line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
206,__tpi_cp_129_N18520 /1 undetected,output,,__tpi_cp_129_N18520,__tpi_cp_129_N18520,1,undetected,__tpi_cp_129_N18520,__tpi_cp_129_N18520,__tpi_cp_129_N18520,sa1,1
207,N18520 /1 undetected,output,,N18520,N18520,1,undetected,N18520,N18520,N18520,sa1,1
208,N18582 /1 undetected,output,,N18582,N18582,1,undetected,N18582,N18582,N18582,sa1,1
209,N18492 /1 undetected,output,,N18492,N18492,1,undetected,N18492,N18492,N18492,sa1,1
210,N69591 /1 undetected,output,,N69591,N69591,1,undetected,N69591,N69591,N69591,sa1,1
211,N33541 /1 undetected,output,,N33541,N33541,1,undetected,N33541,N33541,N33541,sa1,1
212,N84014 /1 undetected,output,,N84014,N84014,1,undetected,N84014,N84014,N84014,sa1,1
213,N84010 /1 undetected,output,,N84010,N84010,1,undetected,N84010,N84010,N84010,sa1,1
214,N83957 /1 undetected,output,,N83957,N83957,1,undetected,N83957,N83957,N83957,sa1,1
215,N83981 /1 undetected,output,,N83981,N83981,1,undetected,N83981,N83981,N83981,sa1,1
216,N18402 /1 undetected,output,,N18402,N18402,1,undetected,N18402,N18402,N18402,sa1,1
217,N18581 /1 undetected,output,,N18581,N18581,1,undetected,N18581,N18581,N18581,sa1,1
218,N18414->N33537 /1 undetected,input_edge,N18414,N33537,N33537,1,undetected,N33537,N33537,N33537,sa1,1
219,__tpi_not_test_en->__tpi_cp_225_N18587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225_N18587,__tpi_cp_225_N18587,1,undetected,__tpi_cp_225_N18587,__tpi_cp_225_N18587,__tpi_cp_225_N18587,sa1,1
220,N83902 /1 undetected,output,,N83902,N83902,1,undetected,N83902,N83902,N83902,sa1,1
221,N18416 /1 undetected,output,,N18416,N18416,1,undetected,N18416,N18416,N18416,sa1,1
222,N69573 /1 undetected,output,,N69573,N69573,1,undetected,N69573,N69573,N69573,sa1,1
223,N83904 /1 undetected,output,,N83904,N83904,1,undetected,N83904,N83904,N83904,sa1,1
224,N18583 /1 undetected,output,,N18583,N18583,1,undetected,N18583,N18583,N18583,sa1,1
225,N18493->N33632 /1 undetected,input_edge,N18493,N33632,N33632,1,undetected,N33632,N33632,N33632,sa1,1
226,N33630 /1 undetected,output,,N33630,N33630,1,undetected,N33630,N33630,N33630,sa1,1
227,N83827 /1 undetected,output,,N83827,N83827,1,undetected,N83827,N83827,N83827,sa1,1
228,N69603 /1 undetected,output,,N69603,N69603,1,undetected,N69603,N69603,N69603,sa1,1
229,__tpi_not_test_en->__tpi_cp_149_N18572 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_N18572,__tpi_cp_149_N18572,1,undetected,__tpi_cp_149_N18572,__tpi_cp_149_N18572,__tpi_cp_149_N18572,sa1,1
230,__tpi_cp_149_N18572 /1 undetected,output,,__tpi_cp_149_N18572,__tpi_cp_149_N18572,1,undetected,__tpi_cp_149_N18572,__tpi_cp_149_N18572,__tpi_cp_149_N18572,sa1,1
231,N18572 /1 undetected,output,,N18572,N18572,1,undetected,N18572,N18572,N18572,sa1,1
232,N83934 /1 undetected,output,,N83934,N83934,1,undetected,N83934,N83934,N83934,sa1,1
233,N18474 /1 undetected,output,,N18474,N18474,1,undetected,N18474,N18474,N18474,sa1,1
234,N83841 /1 undetected,output,,N83841,N83841,1,undetected,N83841,N83841,N83841,sa1,1
235,N18475 /1 undetected,output,,N18475,N18475,1,undetected,N18475,N18475,N18475,sa1,1
236,N84024 /1 undetected,output,,N84024,N84024,1,undetected,N84024,N84024,N84024,sa1,1
237,N69599 /1 undetected,output,,N69599,N69599,1,undetected,N69599,N69599,N69599,sa1,1
238,N83974 /1 undetected,output,,N83974,N83974,1,undetected,N83974,N83974,N83974,sa1,1
239,N33516 /1 undetected,output,,N33516,N33516,1,undetected,N33516,N33516,N33516,sa1,1
240,N84022 /1 undetected,output,,N84022,N84022,1,undetected,N84022,N84022,N84022,sa1,1
241,N33515 /1 undetected,output,,N33515,N33515,1,undetected,N33515,N33515,N33515,sa1,1
242,N83947 /1 undetected,output,,N83947,N83947,1,undetected,N83947,N83947,N83947,sa1,1
243,N18405 /1 undetected,output,,N18405,N18405,1,undetected,N18405,N18405,N18405,sa1,1
244,N18417->N33522 /1 undetected,input_edge,N18417,N33522,N33522,1,undetected,N33522,N33522,N33522,sa1,1
245,__tpi_not_test_en->__tpi_cp_124_N18518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124_N18518,__tpi_cp_124_N18518,1,undetected,__tpi_cp_124_N18518,__tpi_cp_124_N18518,__tpi_cp_124_N18518,sa1,1
246,__tpi_cp_124_N18518 /1 undetected,output,,__tpi_cp_124_N18518,__tpi_cp_124_N18518,1,undetected,__tpi_cp_124_N18518,__tpi_cp_124_N18518,__tpi_cp_124_N18518,sa1,1
247,N18518 /1 undetected,output,,N18518,N18518,1,undetected,N18518,N18518,N18518,sa1,1
248,N18577 /1 undetected,output,,N18577,N18577,1,undetected,N18577,N18577,N18577,sa1,1
249,N84004 /1 undetected,output,,N84004,N84004,1,undetected,N84004,N84004,N84004,sa1,1
250,N84001 /1 undetected,output,,N84001,N84001,1,undetected,N84001,N84001,N84001,sa1,1
251,N18415 /1 undetected,output,,N18415,N18415,1,undetected,N18415,N18415,N18415,sa1,1
252,N18576 /1 undetected,output,,N18576,N18576,1,undetected,N18576,N18576,N18576,sa1,1
253,N84003 /1 undetected,output,,N84003,N84003,1,undetected,N84003,N84003,N84003,sa1,1
254,N83951 /1 undetected,output,,N83951,N83951,1,undetected,N83951,N83951,N83951,sa1,1
255,N18413 /1 undetected,output,,N18413,N18413,1,undetected,N18413,N18413,N18413,sa1,1
256,N18578 /1 undetected,output,,N18578,N18578,1,undetected,N18578,N18578,N18578,sa1,1
257,N69587 /1 undetected,output,,N69587,N69587,1,undetected,N69587,N69587,N69587,sa1,1
258,N18399 /1 undetected,output,,N18399,N18399,1,undetected,N18399,N18399,N18399,sa1,1
259,__tpi_not_test_en->__tpi_cp_52_N18514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_N18514,__tpi_cp_52_N18514,1,undetected,__tpi_cp_52_N18514,__tpi_cp_52_N18514,__tpi_cp_52_N18514,sa1,1
260,__tpi_cp_52_N18514 /1 undetected,output,,__tpi_cp_52_N18514,__tpi_cp_52_N18514,1,undetected,__tpi_cp_52_N18514,__tpi_cp_52_N18514,__tpi_cp_52_N18514,sa1,1
261,N18514 /1 undetected,output,,N18514,N18514,1,undetected,N18514,N18514,N18514,sa1,1
262,N18564 /1 undetected,output,,N18564,N18564,1,undetected,N18564,N18564,N18564,sa1,1
263,N83991 /1 undetected,output,,N83991,N83991,1,undetected,N83991,N83991,N83991,sa1,1
264,N33585 /1 undetected,output,,N33585,N33585,1,undetected,N33585,N33585,N33585,sa1,1
265,N83824 /1 undetected,output,,N83824,N83824,1,undetected,N83824,N83824,N83824,sa1,1
266,N18465 /1 undetected,output,,N18465,N18465,1,undetected,N18465,N18465,N18465,sa1,1
267,N83839 /1 undetected,output,,N83839,N83839,1,undetected,N83839,N83839,N83839,sa1,1
268,N33508 /1 undetected,output,,N33508,N33508,1,undetected,N33508,N33508,N33508,sa1,1
269,N83830 /1 undetected,output,,N83830,N83830,1,undetected,N83830,N83830,N83830,sa1,1
270,N69615 /1 undetected,output,,N69615,N69615,1,undetected,N69615,N69615,N69615,sa1,1
271,N18464 /1 undetected,output,,N18464,N18464,1,undetected,N18464,N18464,N18464,sa1,1
272,N83916 /1 undetected,output,,N83916,N83916,1,undetected,N83916,N83916,N83916,sa1,1
273,N33507 /1 undetected,output,,N33507,N33507,1,undetected,N33507,N33507,N33507,sa1,1
274,N83943 /1 undetected,output,,N83943,N83943,1,undetected,N83943,N83943,N83943,sa1,1
275,N18425 /1 undetected,output,,N18425,N18425,1,undetected,N18425,N18425,N18425,sa1,1
276,N18560 /1 undetected,output,,N18560,N18560,1,undetected,N18560,N18560,N18560,sa1,1
277,N18461->N33580 /1 undetected,input_edge,N18461,N33580,N33580,1,undetected,N33580,N33580,N33580,sa1,1
278,N18462 /1 undetected,output,,N18462,N18462,1,undetected,N18462,N18462,N18462,sa1,1
279,N33506 /1 undetected,output,,N33506,N33506,1,undetected,N33506,N33506,N33506,sa1,1
280,N83821 /1 undetected,output,,N83821,N83821,1,undetected,N83821,N83821,N83821,sa1,1
281,N18559 /1 undetected,output,,N18559,N18559,1,undetected,N18559,N18559,N18559,sa1,1
282,N47329 /1 undetected,output,,N47329,N47329,1,undetected,N47329,N47329,N47329,sa1,1
283,N47328 /1 undetected,output,,N47328,N47328,1,undetected,N47328,N47328,N47328,sa1,1
284,N18463 /1 undetected,output,,N18463,N18463,1,undetected,N18463,N18463,N18463,sa1,1
285,N83837 /1 undetected,output,,N83837,N83837,1,undetected,N83837,N83837,N83837,sa1,1
286,N83829 /1 undetected,output,,N83829,N83829,1,undetected,N83829,N83829,N83829,sa1,1
287,N18553 /1 undetected,output,,N18553,N18553,1,undetected,N18553,N18553,N18553,sa1,1
288,N33576 /1 undetected,output,,N33576,N33576,1,undetected,N33576,N33576,N33576,sa1,1
289,N83823 /1 undetected,output,,N83823,N83823,1,undetected,N83823,N83823,N83823,sa1,1
290,N18459 /1 undetected,output,,N18459,N18459,1,undetected,N18459,N18459,N18459,sa1,1
291,N83836 /1 undetected,output,,N83836,N83836,1,undetected,N83836,N83836,N83836,sa1,1
292,N69611 /1 undetected,output,,N69611,N69611,1,undetected,N69611,N69611,N69611,sa1,1
293,N18458 /1 undetected,output,,N18458,N18458,1,undetected,N18458,N18458,N18458,sa1,1
294,N83914 /1 undetected,output,,N83914,N83914,1,undetected,N83914,N83914,N83914,sa1,1
295,N33502 /1 undetected,output,,N33502,N33502,1,undetected,N33502,N33502,N33502,sa1,1
296,N83941 /1 undetected,output,,N83941,N83941,1,undetected,N83941,N83941,N83941,sa1,1
297,N33501 /1 undetected,output,,N33501,N33501,1,undetected,N33501,N33501,N33501,sa1,1
298,N83969 /1 undetected,output,,N83969,N83969,1,undetected,N83969,N83969,N83969,sa1,1
299,N18423 /1 undetected,output,,N18423,N18423,1,undetected,N18423,N18423,N18423,sa1,1
300,N18571 /1 undetected,output,,N18571,N18571,1,undetected,N18571,N18571,N18571,sa1,1
301,N18472 /1 undetected,output,,N18472,N18472,1,undetected,N18472,N18472,N18472,sa1,1
302,N83840 /1 undetected,output,,N83840,N83840,1,undetected,N83840,N83840,N83840,sa1,1
303,N69595 /1 undetected,output,,N69595,N69595,1,undetected,N69595,N69595,N69595,sa1,1
304,__tpi_not_test_en->__tpi_cp_211_N18570 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_N18570,__tpi_cp_211_N18570,1,undetected,__tpi_cp_211_N18570,__tpi_cp_211_N18570,__tpi_cp_211_N18570,sa1,1
305,__tpi_cp_211_N18570 /1 undetected,output,,__tpi_cp_211_N18570,__tpi_cp_211_N18570,1,undetected,__tpi_cp_211_N18570,__tpi_cp_211_N18570,__tpi_cp_211_N18570,sa1,1
306,N18570 /1 undetected,output,,N18570,N18570,1,undetected,N18570,N18570,N18570,sa1,1
307,N18470 /1 undetected,output,,N18470,N18470,1,undetected,N18470,N18470,N18470,sa1,1
308,N69593 /1 undetected,output,,N69593,N69593,1,undetected,N69593,N69593,N69593,sa1,1
309,N33512 /1 undetected,output,,N33512,N33512,1,undetected,N33512,N33512,N33512,sa1,1
310,N84019 /1 undetected,output,,N84019,N84019,1,undetected,N84019,N84019,N84019,sa1,1
311,N84013 /1 undetected,output,,N84013,N84013,1,undetected,N84013,N84013,N84013,sa1,1
312,N33511 /1 undetected,output,,N33511,N33511,1,undetected,N33511,N33511,N33511,sa1,1
313,N84009 /1 undetected,output,,N84009,N84009,1,undetected,N84009,N84009,N84009,sa1,1
314,N33510 /1 undetected,output,,N33510,N33510,1,undetected,N33510,N33510,N33510,sa1,1
315,N83945 /1 undetected,output,,N83945,N83945,1,undetected,N83945,N83945,N83945,sa1,1
316,N18401 /1 undetected,output,,N18401,N18401,1,undetected,N18401,N18401,N18401,sa1,1
317,__tpi_not_test_en->__tpi_cp_88_N19321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_N19321,__tpi_cp_88_N19321,1,undetected,__tpi_cp_88_N19321,__tpi_cp_88_N19321,__tpi_cp_88_N19321,sa1,1
318,__tpi_cp_88_N19321 /1 undetected,output,,__tpi_cp_88_N19321,__tpi_cp_88_N19321,1,undetected,__tpi_cp_88_N19321,__tpi_cp_88_N19321,__tpi_cp_88_N19321,sa1,1
319,N19321 /1 undetected,output,,N19321,N19321,1,undetected,N19321,N19321,N19321,sa1,1
320,N84550 /1 undetected,output,,N84550,N84550,1,undetected,N84550,N84550,N84550,sa1,1
321,__tpi_not_test_en->__tpi_cp_85_N13010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85_N13010,__tpi_cp_85_N13010,1,undetected,__tpi_cp_85_N13010,__tpi_cp_85_N13010,__tpi_cp_85_N13010,sa1,1
322,__tpi_cp_85_N13010 /1 undetected,output,,__tpi_cp_85_N13010,__tpi_cp_85_N13010,1,undetected,__tpi_cp_85_N13010,__tpi_cp_85_N13010,__tpi_cp_85_N13010,sa1,1
323,N13010 /1 undetected,output,,N13010,N13010,1,undetected,N13010,N13010,N13010,sa1,1
324,N80319 /1 undetected,output,,N80319,N80319,1,undetected,N80319,N80319,N80319,sa1,1
325,__tpi_not_test_en->__tpi_cp_306_N15280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_N15280,__tpi_cp_306_N15280,1,undetected,__tpi_cp_306_N15280,__tpi_cp_306_N15280,__tpi_cp_306_N15280,sa1,1
326,__tpi_not_test_en->__tpi_cp_432_N14511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_432_N14511,__tpi_cp_432_N14511,1,undetected,__tpi_cp_432_N14511,__tpi_cp_432_N14511,__tpi_cp_432_N14511,sa1,1
327,test_en->__tpi_cp_127_N14333 /0 undetected,input_edge,test_en,__tpi_cp_127_N14333,__tpi_cp_127_N14333,0,undetected,__tpi_cp_127_N14333,__tpi_cp_127_N14333,__tpi_cp_127_N14333,sa0,1
328,__tpi_not_test_en->__tpi_cp_233_N14523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233_N14523,__tpi_cp_233_N14523,1,undetected,__tpi_cp_233_N14523,__tpi_cp_233_N14523,__tpi_cp_233_N14523,sa1,1
329,__tpi_cp_233_N14523 /1 undetected,output,,__tpi_cp_233_N14523,__tpi_cp_233_N14523,1,undetected,__tpi_cp_233_N14523,__tpi_cp_233_N14523,__tpi_cp_233_N14523,sa1,1
330,N14523 /1 undetected,output,,N14523,N14523,1,undetected,N14523,N14523,N14523,sa1,1
331,N63753 /1 undetected,output,,N63753,N63753,1,undetected,N63753,N63753,N63753,sa1,1
332,N81164 /1 undetected,output,,N81164,N81164,1,undetected,N81164,N81164,N81164,sa1,1
333,N63818 /1 undetected,output,,N63818,N63818,1,undetected,N63818,N63818,N63818,sa1,1
334,__tpi_not_test_en->__tpi_cp_106_N12965 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106_N12965,__tpi_cp_106_N12965,1,undetected,__tpi_cp_106_N12965,__tpi_cp_106_N12965,__tpi_cp_106_N12965,sa1,1
335,N12965 /1 undetected,output,,N12965,N12965,1,undetected,N12965,N12965,N12965,sa1,1
336,N80321 /1 undetected,output,,N80321,N80321,1,undetected,N80321,N80321,N80321,sa1,1
337,N12945 /1 undetected,output,,N12945,N12945,1,undetected,N12945,N12945,N12945,sa1,1
338,N19276 /1 undetected,output,,N19276,N19276,1,undetected,N19276,N19276,N19276,sa1,1
339,N84552 /1 undetected,output,,N84552,N84552,1,undetected,N84552,N84552,N84552,sa1,1
340,N19256 /1 undetected,output,,N19256,N19256,1,undetected,N19256,N19256,N19256,sa1,1
341,N19352 /1 undetected,output,,N19352,N19352,1,undetected,N19352,N19352,N19352,sa1,1
342,N84551 /1 undetected,output,,N84551,N84551,1,undetected,N84551,N84551,N84551,sa1,1
343,N84534 /1 undetected,output,,N84534,N84534,1,undetected,N84534,N84534,N84534,sa1,1
344,__tpi_not_test_en->__tpi_cp_224_N13041 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224_N13041,__tpi_cp_224_N13041,1,undetected,__tpi_cp_224_N13041,__tpi_cp_224_N13041,__tpi_cp_224_N13041,sa1,1
345,__tpi_cp_224_N13041 /1 undetected,output,,__tpi_cp_224_N13041,__tpi_cp_224_N13041,1,undetected,__tpi_cp_224_N13041,__tpi_cp_224_N13041,__tpi_cp_224_N13041,sa1,1
346,N13041 /1 undetected,output,,N13041,N13041,1,undetected,N13041,N13041,N13041,sa1,1
347,N80320 /1 undetected,output,,N80320,N80320,1,undetected,N80320,N80320,N80320,sa1,1
348,N80303 /1 undetected,output,,N80303,N80303,1,undetected,N80303,N80303,N80303,sa1,1
349,test_en->__tpi_cp_150_N26417 /0 undetected,input_edge,test_en,__tpi_cp_150_N26417,__tpi_cp_150_N26417,0,undetected,__tpi_cp_150_N26417,__tpi_cp_150_N26417,__tpi_cp_150_N26417,sa0,1
350,__tpi_not_test_en->__tpi_cp_445_N26494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_445_N26494,__tpi_cp_445_N26494,1,undetected,__tpi_cp_445_N26494,__tpi_cp_445_N26494,__tpi_cp_445_N26494,sa1,1
351,N89428 /1 undetected,output,,N89428,N89428,1,undetected,N89428,N89428,N89428,sa1,1
352,N26485 /1 undetected,output,,N26485,N26485,1,undetected,N26485,N26485,N26485,sa1,1
353,N7660->N53173 /1 undetected,input_edge,N7660,N53173,N53173,1,undetected,N53173,N53173,N53173,sa1,1
354,N26481 /1 undetected,output,,N26481,N26481,1,undetected,N26481,N26481,N26481,sa1,1
355,N75213 /1 undetected,output,,N75213,N75213,1,undetected,N75213,N75213,N75213,sa1,1
356,N26412 /1 undetected,output,,N26412,N26412,1,undetected,N26412,N26412,N26412,sa1,1
357,N89420 /1 undetected,output,,N89420,N89420,1,undetected,N89420,N89420,N89420,sa1,1
358,N89418 /1 undetected,output,,N89418,N89418,1,undetected,N89418,N89418,N89418,sa1,1
359,N26484 /1 undetected,output,,N26484,N26484,1,undetected,N26484,N26484,N26484,sa1,1
360,N75149 /1 undetected,output,,N75149,N75149,1,undetected,N75149,N75149,N75149,sa1,1
361,N26376 /1 undetected,output,,N26376,N26376,1,undetected,N26376,N26376,N26376,sa1,1
362,N26483 /1 undetected,output,,N26483,N26483,1,undetected,N26483,N26483,N26483,sa1,1
363,N89407 /1 undetected,output,,N89407,N89407,1,undetected,N89407,N89407,N89407,sa1,1
364,N26372 /1 undetected,output,,N26372,N26372,1,undetected,N26372,N26372,N26372,sa1,1
365,test_en->__tpi_cp_136_N26415 /0 undetected,input_edge,test_en,__tpi_cp_136_N26415,__tpi_cp_136_N26415,0,undetected,__tpi_cp_136_N26415,__tpi_cp_136_N26415,__tpi_cp_136_N26415,sa0,1
366,N26491 /1 undetected,output,,N26491,N26491,1,undetected,N26491,N26491,N26491,sa1,1
367,N89419 /1 undetected,output,,N89419,N89419,1,undetected,N89419,N89419,N89419,sa1,1
368,N26489->N53180 /1 undetected,input_edge,N26489,N53180,N53180,1,undetected,N53180,N53180,N53180,sa1,1
369,N26488 /1 undetected,output,,N26488,N26488,1,undetected,N26488,N26488,N26488,sa1,1
370,N89421 /1 undetected,output,,N89421,N89421,1,undetected,N89421,N89421,N89421,sa1,1
371,N26373 /1 undetected,output,,N26373,N26373,1,undetected,N26373,N26373,N26373,sa1,1
372,N26493 /1 undetected,output,,N26493,N26493,1,undetected,N26493,N26493,N26493,sa1,1
373,N26513 /1 undetected,output,,N26513,N26513,1,undetected,N26513,N26513,N26513,sa1,1
374,N26511 /1 undetected,output,,N26511,N26511,1,undetected,N26511,N26511,N26511,sa1,1
375,N26510 /1 undetected,output,,N26510,N26510,1,undetected,N26510,N26510,N26510,sa1,1
376,N26379 /1 undetected,output,,N26379,N26379,1,undetected,N26379,N26379,N26379,sa1,1
377,N75254 /1 undetected,output,,N75254,N75254,1,undetected,N75254,N75254,N75254,sa1,1
378,N26523 /1 undetected,output,,N26523,N26523,1,undetected,N26523,N26523,N26523,sa1,1
379,N89413 /1 undetected,output,,N89413,N89413,1,undetected,N89413,N89413,N89413,sa1,1
380,N75187 /1 undetected,output,,N75187,N75187,1,undetected,N75187,N75187,N75187,sa1,1
381,N19319 /0 undetected,output,,N19319,N19319,0,undetected,N19319,N19319,N19319,sa0,1
382,__tpi_not_test_en->__tpi_cp_89_N19325 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_N19325,__tpi_cp_89_N19325,1,undetected,__tpi_cp_89_N19325,__tpi_cp_89_N19325,__tpi_cp_89_N19325,sa1,1
383,__tpi_cp_89_N19325 /1 undetected,output,,__tpi_cp_89_N19325,__tpi_cp_89_N19325,1,undetected,__tpi_cp_89_N19325,__tpi_cp_89_N19325,__tpi_cp_89_N19325,sa1,1
384,N19325 /1 undetected,output,,N19325,N19325,1,undetected,N19325,N19325,N19325,sa1,1
385,N84555 /1 undetected,output,,N84555,N84555,1,undetected,N84555,N84555,N84555,sa1,1
386,N13008 /0 undetected,output,,N13008,N13008,0,undetected,N13008,N13008,N13008,sa0,1
387,__tpi_not_test_en->__tpi_cp_86_N13014 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_N13014,__tpi_cp_86_N13014,1,undetected,__tpi_cp_86_N13014,__tpi_cp_86_N13014,__tpi_cp_86_N13014,sa1,1
388,__tpi_cp_86_N13014 /1 undetected,output,,__tpi_cp_86_N13014,__tpi_cp_86_N13014,1,undetected,__tpi_cp_86_N13014,__tpi_cp_86_N13014,__tpi_cp_86_N13014,sa1,1
389,N13014 /1 undetected,output,,N13014,N13014,1,undetected,N13014,N13014,N13014,sa1,1
390,N80324 /1 undetected,output,,N80324,N80324,1,undetected,N80324,N80324,N80324,sa1,1
391,test_en->__tpi_cp_258_N24048 /0 undetected,input_edge,test_en,__tpi_cp_258_N24048,__tpi_cp_258_N24048,0,undetected,__tpi_cp_258_N24048,__tpi_cp_258_N24048,__tpi_cp_258_N24048,sa0,1
392,N87667 /1 undetected,output,,N87667,N87667,1,undetected,N87667,N87667,N87667,sa1,1
393,__tpi_not_test_en->__tpi_cp_305_N24210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_305_N24210,__tpi_cp_305_N24210,1,undetected,__tpi_cp_305_N24210,__tpi_cp_305_N24210,__tpi_cp_305_N24210,sa1,1
394,N34027 /1 undetected,output,,N34027,N34027,1,undetected,N34027,N34027,N34027,sa1,1
395,__tpi_not_test_en->__tpi_cp_223_N24207 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223_N24207,__tpi_cp_223_N24207,1,undetected,__tpi_cp_223_N24207,__tpi_cp_223_N24207,__tpi_cp_223_N24207,sa1,1
396,__tpi_cp_223_N24207 /1 undetected,output,,__tpi_cp_223_N24207,__tpi_cp_223_N24207,1,undetected,__tpi_cp_223_N24207,__tpi_cp_223_N24207,__tpi_cp_223_N24207,sa1,1
397,N24207 /1 undetected,output,,N24207,N24207,1,undetected,N24207,N24207,N24207,sa1,1
398,N87635 /1 undetected,output,,N87635,N87635,1,undetected,N87635,N87635,N87635,sa1,1
399,N24155->N34025 /1 undetected,input_edge,N24155,N34025,N34025,1,undetected,N34025,N34025,N34025,sa1,1
400,N34025 /1 undetected,output,,N34025,N34025,1,undetected,N34025,N34025,N34025,sa1,1
401,N24200 /1 undetected,output,,N24200,N24200,1,undetected,N24200,N24200,N24200,sa1,1
402,N24199 /1 undetected,output,,N24199,N24199,1,undetected,N24199,N24199,N24199,sa1,1
403,N76962 /1 undetected,output,,N76962,N76962,1,undetected,N76962,N76962,N76962,sa1,1
404,N24065 /1 undetected,output,,N24065,N24065,1,undetected,N24065,N24065,N24065,sa1,1
405,N24198 /1 undetected,output,,N24198,N24198,1,undetected,N24198,N24198,N24198,sa1,1
406,N24158->N51613 /1 undetected,input_edge,N24158,N51613,N51613,1,undetected,N51613,N51613,N51613,sa1,1
407,N24197 /1 undetected,output,,N24197,N24197,1,undetected,N24197,N24197,N24197,sa1,1
408,N24196 /1 undetected,output,,N24196,N24196,1,undetected,N24196,N24196,N24196,sa1,1
409,N76964 /1 undetected,output,,N76964,N76964,1,undetected,N76964,N76964,N76964,sa1,1
410,N24091 /1 undetected,output,,N24091,N24091,1,undetected,N24091,N24091,N24091,sa1,1
