line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
288,N94210 /1 undetected,output,,N94210,N94210,1,undetected,N94210,N94210,N94210,sa1,1
289,N31636 /1 undetected,output,,N31636,N31636,1,undetected,N31636,N31636,N31636,sa1,1
290,N31557 /1 undetected,output,,N31557,N31557,1,undetected,N31557,N31557,N31557,sa1,1
291,N99049 /1 undetected,output,,N99049,N99049,1,undetected,N99049,N99049,N99049,sa1,1
292,N31634 /1 undetected,output,,N31634,N31634,1,undetected,N31634,N31634,N31634,sa1,1
293,N31588 /1 undetected,output,,N31588,N31588,1,undetected,N31588,N31588,N31588,sa1,1
294,N99051 /1 undetected,output,,N99051,N99051,1,undetected,N99051,N99051,N99051,sa1,1
295,N18009 /1 undetected,output,,N18009,N18009,1,undetected,N18009,N18009,N18009,sa1,1
296,N18004 /1 undetected,output,,N18004,N18004,1,undetected,N18004,N18004,N18004,sa1,1
297,N18008 /1 undetected,output,,N18008,N18008,1,undetected,N18008,N18008,N18008,sa1,1
298,N12095 /1 undetected,output,,N12095,N12095,1,undetected,N12095,N12095,N12095,sa1,1
299,N95438 /1 undetected,output,,N95438,N95438,1,undetected,N95438,N95438,N95438,sa1,1
300,N27900 /1 undetected,output,,N27900,N27900,1,undetected,N27900,N27900,N27900,sa1,1
301,N95787 /1 undetected,output,,N95787,N95787,1,undetected,N95787,N95787,N95787,sa1,1
302,N95751 /1 undetected,output,,N95751,N95751,1,undetected,N95751,N95751,N95751,sa1,1
303,N94209 /1 undetected,output,,N94209,N94209,1,undetected,N94209,N94209,N94209,sa1,1
304,N26416 /1 undetected,output,,N26416,N26416,1,undetected,N26416,N26416,N26416,sa1,1
305,N94207 /1 undetected,output,,N94207,N94207,1,undetected,N94207,N94207,N94207,sa1,1
306,N26205 /1 undetected,output,,N26205,N26205,1,undetected,N26205,N26205,N26205,sa1,1
307,N26419 /1 undetected,output,,N26419,N26419,1,undetected,N26419,N26419,N26419,sa1,1
308,N26123 /1 undetected,output,,N26123,N26123,1,undetected,N26123,N26123,N26123,sa1,1
309,N26415 /1 undetected,output,,N26415,N26415,1,undetected,N26415,N26415,N26415,sa1,1
310,N94650 /1 undetected,output,,N94650,N94650,1,undetected,N94650,N94650,N94650,sa1,1
311,N94208 /1 undetected,output,,N94208,N94208,1,undetected,N94208,N94208,N94208,sa1,1
312,N26414 /1 undetected,output,,N26414,N26414,1,undetected,N26414,N26414,N26414,sa1,1
313,N95490 /1 undetected,output,,N95490,N95490,1,undetected,N95490,N95490,N95490,sa1,1
314,N94206 /1 undetected,output,,N94206,N94206,1,undetected,N94206,N94206,N94206,sa1,1
315,N31640 /1 undetected,output,,N31640,N31640,1,undetected,N31640,N31640,N31640,sa1,1
316,N31555 /1 undetected,output,,N31555,N31555,1,undetected,N31555,N31555,N31555,sa1,1
317,N99047 /1 undetected,output,,N99047,N99047,1,undetected,N99047,N99047,N99047,sa1,1
318,N95446 /1 undetected,output,,N95446,N95446,1,undetected,N95446,N95446,N95446,sa1,1
319,N95749 /1 undetected,output,,N95749,N95749,1,undetected,N95749,N95749,N95749,sa1,1
320,N27868 /1 undetected,output,,N27868,N27868,1,undetected,N27868,N27868,N27868,sa1,1
321,N95789 /1 undetected,output,,N95789,N95789,1,undetected,N95789,N95789,N95789,sa1,1
322,N94205 /1 undetected,output,,N94205,N94205,1,undetected,N94205,N94205,N94205,sa1,1
323,N26423 /1 undetected,output,,N26423,N26423,1,undetected,N26423,N26423,N26423,sa1,1
324,N94203 /1 undetected,output,,N94203,N94203,1,undetected,N94203,N94203,N94203,sa1,1
325,N26426 /1 undetected,output,,N26426,N26426,1,undetected,N26426,N26426,N26426,sa1,1
326,N94656 /1 undetected,output,,N94656,N94656,1,undetected,N94656,N94656,N94656,sa1,1
327,N94204 /1 undetected,output,,N94204,N94204,1,undetected,N94204,N94204,N94204,sa1,1
328,N26421 /1 undetected,output,,N26421,N26421,1,undetected,N26421,N26421,N26421,sa1,1
329,N95498 /1 undetected,output,,N95498,N95498,1,undetected,N95498,N95498,N95498,sa1,1
330,N94202 /1 undetected,output,,N94202,N94202,1,undetected,N94202,N94202,N94202,sa1,1
331,N95454 /1 undetected,output,,N95454,N95454,1,undetected,N95454,N95454,N95454,sa1,1
332,N27902 /1 undetected,output,,N27902,N27902,1,undetected,N27902,N27902,N27902,sa1,1
333,N95790 /1 undetected,output,,N95790,N95790,1,undetected,N95790,N95790,N95790,sa1,1
334,N95748 /1 undetected,output,,N95748,N95748,1,undetected,N95748,N95748,N95748,sa1,1
335,N31513 /1 undetected,output,,N31513,N31513,1,undetected,N31513,N31513,N31513,sa1,1
336,N99005 /1 undetected,output,,N99005,N99005,1,undetected,N99005,N99005,N99005,sa1,1
337,N31620 /1 undetected,output,,N31620,N31620,1,undetected,N31620,N31620,N31620,sa1,1
338,N31514 /1 undetected,output,,N31514,N31514,1,undetected,N31514,N31514,N31514,sa1,1
339,N99007 /1 undetected,output,,N99007,N99007,1,undetected,N99007,N99007,N99007,sa1,1
340,N31678 /1 undetected,output,,N31678,N31678,1,undetected,N31678,N31678,N31678,sa1,1
341,N31517 /1 undetected,output,,N31517,N31517,1,undetected,N31517,N31517,N31517,sa1,1
342,N99009 /1 undetected,output,,N99009,N99009,1,undetected,N99009,N99009,N99009,sa1,1
343,N31676 /1 undetected,output,,N31676,N31676,1,undetected,N31676,N31676,N31676,sa1,1
344,N31519 /1 undetected,output,,N31519,N31519,1,undetected,N31519,N31519,N31519,sa1,1
345,N99011 /1 undetected,output,,N99011,N99011,1,undetected,N99011,N99011,N99011,sa1,1
346,N31674 /1 undetected,output,,N31674,N31674,1,undetected,N31674,N31674,N31674,sa1,1
347,N31521 /1 undetected,output,,N31521,N31521,1,undetected,N31521,N31521,N31521,sa1,1
348,N99013 /1 undetected,output,,N99013,N99013,1,undetected,N99013,N99013,N99013,sa1,1
349,N31672 /1 undetected,output,,N31672,N31672,1,undetected,N31672,N31672,N31672,sa1,1
350,N31523 /1 undetected,output,,N31523,N31523,1,undetected,N31523,N31523,N31523,sa1,1
351,N99015 /1 undetected,output,,N99015,N99015,1,undetected,N99015,N99015,N99015,sa1,1
352,N31670 /1 undetected,output,,N31670,N31670,1,undetected,N31670,N31670,N31670,sa1,1
353,N31525 /1 undetected,output,,N31525,N31525,1,undetected,N31525,N31525,N31525,sa1,1
354,N99017 /1 undetected,output,,N99017,N99017,1,undetected,N99017,N99017,N99017,sa1,1
355,N31642 /1 undetected,output,,N31642,N31642,1,undetected,N31642,N31642,N31642,sa1,1
356,N31553 /1 undetected,output,,N31553,N31553,1,undetected,N31553,N31553,N31553,sa1,1
357,N99045 /1 undetected,output,,N99045,N99045,1,undetected,N99045,N99045,N99045,sa1,1
358,N26265 /1 undetected,output,,N26265,N26265,1,undetected,N26265,N26265,N26265,sa1,1
359,N94662 /1 undetected,output,,N94662,N94662,1,undetected,N94662,N94662,N94662,sa1,1
360,N38468 /1 undetected,output,,N38468,N38468,1,undetected,N38468,N38468,N38468,sa1,1
361,N94334 /1 undetected,output,,N94334,N94334,1,undetected,N94334,N94334,N94334,sa1,1
362,N26263 /1 undetected,output,,N26263,N26263,1,undetected,N26263,N26263,N26263,sa1,1
363,N26262 /1 undetected,output,,N26262,N26262,1,undetected,N26262,N26262,N26262,sa1,1
364,N55789 /1 undetected,output,,N55789,N55789,1,undetected,N55789,N55789,N55789,sa1,1
365,N55788 /1 undetected,output,,N55788,N55788,1,undetected,N55788,N55788,N55788,sa1,1
366,N26015 /1 undetected,output,,N26015,N26015,1,undetected,N26015,N26015,N26015,sa1,1
367,N26014 /1 undetected,output,,N26014,N26014,1,undetected,N26014,N26014,N26014,sa1,1
368,N3765->N42463 /1 undetected,input_edge,N3765,N42463,N42463,1,undetected,N42463,N42463,N42463,sa1,1
369,N31628 /1 undetected,output,,N31628,N31628,1,undetected,N31628,N31628,N31628,sa1,1
370,N31507 /1 undetected,output,,N31507,N31507,1,undetected,N31507,N31507,N31507,sa1,1
371,N98999 /1 undetected,output,,N98999,N98999,1,undetected,N98999,N98999,N98999,sa1,1
372,N17825 /1 undetected,output,,N17825,N17825,1,undetected,N17825,N17825,N17825,sa1,1
373,N31668 /1 undetected,output,,N31668,N31668,1,undetected,N31668,N31668,N31668,sa1,1
374,N31527 /1 undetected,output,,N31527,N31527,1,undetected,N31527,N31527,N31527,sa1,1
375,N99019 /1 undetected,output,,N99019,N99019,1,undetected,N99019,N99019,N99019,sa1,1
376,N31666 /1 undetected,output,,N31666,N31666,1,undetected,N31666,N31666,N31666,sa1,1
377,N31529 /1 undetected,output,,N31529,N31529,1,undetected,N31529,N31529,N31529,sa1,1
378,N99021 /1 undetected,output,,N99021,N99021,1,undetected,N99021,N99021,N99021,sa1,1
379,N31664 /1 undetected,output,,N31664,N31664,1,undetected,N31664,N31664,N31664,sa1,1
380,N31531 /1 undetected,output,,N31531,N31531,1,undetected,N31531,N31531,N31531,sa1,1
381,N99023 /1 undetected,output,,N99023,N99023,1,undetected,N99023,N99023,N99023,sa1,1
382,N31662 /1 undetected,output,,N31662,N31662,1,undetected,N31662,N31662,N31662,sa1,1
383,N31533 /1 undetected,output,,N31533,N31533,1,undetected,N31533,N31533,N31533,sa1,1
384,N99025 /1 undetected,output,,N99025,N99025,1,undetected,N99025,N99025,N99025,sa1,1
385,N31660 /1 undetected,output,,N31660,N31660,1,undetected,N31660,N31660,N31660,sa1,1
386,N31535 /1 undetected,output,,N31535,N31535,1,undetected,N31535,N31535,N31535,sa1,1
387,N99027 /1 undetected,output,,N99027,N99027,1,undetected,N99027,N99027,N99027,sa1,1
388,N31658 /1 undetected,output,,N31658,N31658,1,undetected,N31658,N31658,N31658,sa1,1
389,N31537 /1 undetected,output,,N31537,N31537,1,undetected,N31537,N31537,N31537,sa1,1
390,N99029 /1 undetected,output,,N99029,N99029,1,undetected,N99029,N99029,N99029,sa1,1
391,N31656 /1 undetected,output,,N31656,N31656,1,undetected,N31656,N31656,N31656,sa1,1
392,N31539 /1 undetected,output,,N31539,N31539,1,undetected,N31539,N31539,N31539,sa1,1
393,N99031 /1 undetected,output,,N99031,N99031,1,undetected,N99031,N99031,N99031,sa1,1
394,N31654 /1 undetected,output,,N31654,N31654,1,undetected,N31654,N31654,N31654,sa1,1
395,N31541 /1 undetected,output,,N31541,N31541,1,undetected,N31541,N31541,N31541,sa1,1
396,N99033 /1 undetected,output,,N99033,N99033,1,undetected,N99033,N99033,N99033,sa1,1
397,N31652 /1 undetected,output,,N31652,N31652,1,undetected,N31652,N31652,N31652,sa1,1
398,N31543 /1 undetected,output,,N31543,N31543,1,undetected,N31543,N31543,N31543,sa1,1
399,N99035 /1 undetected,output,,N99035,N99035,1,undetected,N99035,N99035,N99035,sa1,1
400,N31650 /1 undetected,output,,N31650,N31650,1,undetected,N31650,N31650,N31650,sa1,1
401,N31545 /1 undetected,output,,N31545,N31545,1,undetected,N31545,N31545,N31545,sa1,1
402,N99037 /1 undetected,output,,N99037,N99037,1,undetected,N99037,N99037,N99037,sa1,1
403,N31648 /1 undetected,output,,N31648,N31648,1,undetected,N31648,N31648,N31648,sa1,1
404,N31547 /1 undetected,output,,N31547,N31547,1,undetected,N31547,N31547,N31547,sa1,1
405,N99039 /1 undetected,output,,N99039,N99039,1,undetected,N99039,N99039,N99039,sa1,1
406,N31646 /1 undetected,output,,N31646,N31646,1,undetected,N31646,N31646,N31646,sa1,1
407,N31549 /1 undetected,output,,N31549,N31549,1,undetected,N31549,N31549,N31549,sa1,1
408,N99041 /1 undetected,output,,N99041,N99041,1,undetected,N99041,N99041,N99041,sa1,1
409,N31644 /1 undetected,output,,N31644,N31644,1,undetected,N31644,N31644,N31644,sa1,1
410,N31551 /1 undetected,output,,N31551,N31551,1,undetected,N31551,N31551,N31551,sa1,1
411,N99043 /1 undetected,output,,N99043,N99043,1,undetected,N99043,N99043,N99043,sa1,1
412,N11914 /1 undetected,output,,N11914,N11914,1,undetected,N11914,N11914,N11914,sa1,1
413,N11923 /1 undetected,output,,N11923,N11923,1,undetected,N11923,N11923,N11923,sa1,1
414,N95380 /1 undetected,output,,N95380,N95380,1,undetected,N95380,N95380,N95380,sa1,1
415,N11932 /1 undetected,output,,N11932,N11932,1,undetected,N11932,N11932,N11932,sa1,1
416,N11952 /1 undetected,output,,N11952,N11952,1,undetected,N11952,N11952,N11952,sa1,1
417,N11950 /1 undetected,output,,N11950,N11950,1,undetected,N11950,N11950,N11950,sa1,1
418,N95348 /1 undetected,output,,N95348,N95348,1,undetected,N95348,N95348,N95348,sa1,1
419,N11959 /1 undetected,output,,N11959,N11959,1,undetected,N11959,N11959,N11959,sa1,1
420,N11967 /1 undetected,output,,N11967,N11967,1,undetected,N11967,N11967,N11967,sa1,1
421,N27884 /1 undetected,output,,N27884,N27884,1,undetected,N27884,N27884,N27884,sa1,1
422,N95731 /1 undetected,output,,N95731,N95731,1,undetected,N95731,N95731,N95731,sa1,1
423,N11999 /1 undetected,output,,N11999,N11999,1,undetected,N11999,N11999,N11999,sa1,1
424,N27914 /1 undetected,output,,N27914,N27914,1,undetected,N27914,N27914,N27914,sa1,1
425,N95527 /1 undetected,output,,N95527,N95527,1,undetected,N95527,N95527,N95527,sa1,1
426,N95734 /1 undetected,output,,N95734,N95734,1,undetected,N95734,N95734,N95734,sa1,1
427,N27878 /1 undetected,output,,N27878,N27878,1,undetected,N27878,N27878,N27878,sa1,1
428,N95804 /1 undetected,output,,N95804,N95804,1,undetected,N95804,N95804,N95804,sa1,1
429,N12015 /1 undetected,output,,N12015,N12015,1,undetected,N12015,N12015,N12015,sa1,1
430,N95519 /1 undetected,output,,N95519,N95519,1,undetected,N95519,N95519,N95519,sa1,1
431,N27912 /1 undetected,output,,N27912,N27912,1,undetected,N27912,N27912,N27912,sa1,1
432,N95510 /1 undetected,output,,N95510,N95510,1,undetected,N95510,N95510,N95510,sa1,1
433,N95737 /1 undetected,output,,N95737,N95737,1,undetected,N95737,N95737,N95737,sa1,1
434,N27876 /1 undetected,output,,N27876,N27876,1,undetected,N27876,N27876,N27876,sa1,1
435,N95801 /1 undetected,output,,N95801,N95801,1,undetected,N95801,N95801,N95801,sa1,1
436,N12031 /1 undetected,output,,N12031,N12031,1,undetected,N12031,N12031,N12031,sa1,1
437,N27910 /1 undetected,output,,N27910,N27910,1,undetected,N27910,N27910,N27910,sa1,1
438,N95799 /1 undetected,output,,N95799,N95799,1,undetected,N95799,N95799,N95799,sa1,1
439,N95739 /1 undetected,output,,N95739,N95739,1,undetected,N95739,N95739,N95739,sa1,1
440,N12038 /1 undetected,output,,N12038,N12038,1,undetected,N12038,N12038,N12038,sa1,1
441,N12039 /1 undetected,output,,N12039,N12039,1,undetected,N12039,N12039,N12039,sa1,1
442,N95494 /1 undetected,output,,N95494,N95494,1,undetected,N95494,N95494,N95494,sa1,1
443,N95740 /1 undetected,output,,N95740,N95740,1,undetected,N95740,N95740,N95740,sa1,1
444,N27874 /1 undetected,output,,N27874,N27874,1,undetected,N27874,N27874,N27874,sa1,1
445,N95798 /1 undetected,output,,N95798,N95798,1,undetected,N95798,N95798,N95798,sa1,1
446,N95486 /1 undetected,output,,N95486,N95486,1,undetected,N95486,N95486,N95486,sa1,1
447,N27908 /1 undetected,output,,N27908,N27908,1,undetected,N27908,N27908,N27908,sa1,1
448,N95796 /1 undetected,output,,N95796,N95796,1,undetected,N95796,N95796,N95796,sa1,1
449,N95742 /1 undetected,output,,N95742,N95742,1,undetected,N95742,N95742,N95742,sa1,1
450,N12055 /1 undetected,output,,N12055,N12055,1,undetected,N12055,N12055,N12055,sa1,1
451,N95478 /1 undetected,output,,N95478,N95478,1,undetected,N95478,N95478,N95478,sa1,1
452,N95743 /1 undetected,output,,N95743,N95743,1,undetected,N95743,N95743,N95743,sa1,1
453,N27872 /1 undetected,output,,N27872,N27872,1,undetected,N27872,N27872,N27872,sa1,1
454,N95795 /1 undetected,output,,N95795,N95795,1,undetected,N95795,N95795,N95795,sa1,1
455,N95470 /1 undetected,output,,N95470,N95470,1,undetected,N95470,N95470,N95470,sa1,1
456,N27906 /1 undetected,output,,N27906,N27906,1,undetected,N27906,N27906,N27906,sa1,1
457,N95793 /1 undetected,output,,N95793,N95793,1,undetected,N95793,N95793,N95793,sa1,1
458,N95745 /1 undetected,output,,N95745,N95745,1,undetected,N95745,N95745,N95745,sa1,1
459,N12070 /1 undetected,output,,N12070,N12070,1,undetected,N12070,N12070,N12070,sa1,1
460,N12071 /1 undetected,output,,N12071,N12071,1,undetected,N12071,N12071,N12071,sa1,1
461,N95462 /1 undetected,output,,N95462,N95462,1,undetected,N95462,N95462,N95462,sa1,1
462,N95746 /1 undetected,output,,N95746,N95746,1,undetected,N95746,N95746,N95746,sa1,1
463,N27870 /1 undetected,output,,N27870,N27870,1,undetected,N27870,N27870,N27870,sa1,1
464,N95792 /1 undetected,output,,N95792,N95792,1,undetected,N95792,N95792,N95792,sa1,1
465,N21421 /1 undetected,output,,N21421,N21421,1,undetected,N21421,N21421,N21421,sa1,1
466,N21414 /1 undetected,output,,N21414,N21414,1,undetected,N21414,N21414,N21414,sa1,1
467,N6777 /1 undetected,output,,N6777,N6777,1,undetected,N6777,N6777,N6777,sa1,1
468,N23439 /1 undetected,output,,N23439,N23439,1,undetected,N23439,N23439,N23439,sa1,1
469,N92148 /1 undetected,output,,N92148,N92148,1,undetected,N92148,N92148,N92148,sa1,1
470,N92109 /1 undetected,output,,N92109,N92109,1,undetected,N92109,N92109,N92109,sa1,1
471,N92062 /1 undetected,output,,N92062,N92062,1,undetected,N92062,N92062,N92062,sa1,1
472,N66604 /1 undetected,output,,N66604,N66604,1,undetected,N66604,N66604,N66604,sa1,1
473,N21167 /1 undetected,output,,N21167,N21167,1,undetected,N21167,N21167,N21167,sa1,1
474,N21233 /1 undetected,output,,N21233,N21233,1,undetected,N21233,N21233,N21233,sa1,1
475,N90636 /1 undetected,output,,N90636,N90636,1,undetected,N90636,N90636,N90636,sa1,1
476,N21112 /1 undetected,output,,N21112,N21112,1,undetected,N21112,N21112,N21112,sa1,1
477,N90578 /1 undetected,output,,N90578,N90578,1,undetected,N90578,N90578,N90578,sa1,1
478,N66863 /1 undetected,output,,N66863,N66863,1,undetected,N66863,N66863,N66863,sa1,1
479,N21412 /1 undetected,output,,N21412,N21412,1,undetected,N21412,N21412,N21412,sa1,1
480,N21291 /1 undetected,output,,N21291,N21291,1,undetected,N21291,N21291,N21291,sa1,1
481,N90694 /1 undetected,output,,N90694,N90694,1,undetected,N90694,N90694,N90694,sa1,1
482,N21410 /1 undetected,output,,N21410,N21410,1,undetected,N21410,N21410,N21410,sa1,1
483,N21408 /1 undetected,output,,N21408,N21408,1,undetected,N21408,N21408,N21408,sa1,1
484,N21406 /1 undetected,output,,N21406,N21406,1,undetected,N21406,N21406,N21406,sa1,1
485,N92105 /1 undetected,output,,N92105,N92105,1,undetected,N92105,N92105,N92105,sa1,1
486,N21404 /1 undetected,output,,N21404,N21404,1,undetected,N21404,N21404,N21404,sa1,1
487,N23435 /1 undetected,output,,N23435,N23435,1,undetected,N23435,N23435,N23435,sa1,1
488,N21462 /1 undetected,output,,N21462,N21462,1,undetected,N21462,N21462,N21462,sa1,1
489,N92069 /1 undetected,output,,N92069,N92069,1,undetected,N92069,N92069,N92069,sa1,1
490,N23431 /1 undetected,output,,N23431,N23431,1,undetected,N23431,N23431,N23431,sa1,1
491,N21460 /1 undetected,output,,N21460,N21460,1,undetected,N21460,N21460,N21460,sa1,1
492,N92142 /1 undetected,output,,N92142,N92142,1,undetected,N92142,N92142,N92142,sa1,1
493,N92071 /1 undetected,output,,N92071,N92071,1,undetected,N92071,N92071,N92071,sa1,1
494,N21458 /1 undetected,output,,N21458,N21458,1,undetected,N21458,N21458,N21458,sa1,1
495,N92072 /1 undetected,output,,N92072,N92072,1,undetected,N92072,N92072,N92072,sa1,1
496,N23429 /1 undetected,output,,N23429,N23429,1,undetected,N23429,N23429,N23429,sa1,1
497,N92141 /1 undetected,output,,N92141,N92141,1,undetected,N92141,N92141,N92141,sa1,1
498,N89914 /1 undetected,output,,N89914,N89914,1,undetected,N89914,N89914,N89914,sa1,1
499,N21456 /1 undetected,output,,N21456,N21456,1,undetected,N21456,N21456,N21456,sa1,1
500,N23463 /1 undetected,output,,N23463,N23463,1,undetected,N23463,N23463,N23463,sa1,1
501,N92139 /1 undetected,output,,N92139,N92139,1,undetected,N92139,N92139,N92139,sa1,1
502,N92074 /1 undetected,output,,N92074,N92074,1,undetected,N92074,N92074,N92074,sa1,1
503,N21454 /1 undetected,output,,N21454,N21454,1,undetected,N21454,N21454,N21454,sa1,1
504,N92075 /1 undetected,output,,N92075,N92075,1,undetected,N92075,N92075,N92075,sa1,1
505,N92138 /1 undetected,output,,N92138,N92138,1,undetected,N92138,N92138,N92138,sa1,1
506,N21452 /1 undetected,output,,N21452,N21452,1,undetected,N21452,N21452,N21452,sa1,1
507,N21311 /1 undetected,output,,N21311,N21311,1,undetected,N21311,N21311,N21311,sa1,1
508,N90714 /1 undetected,output,,N90714,N90714,1,undetected,N90714,N90714,N90714,sa1,1
509,N23461 /1 undetected,output,,N23461,N23461,1,undetected,N23461,N23461,N23461,sa1,1
510,N92136 /1 undetected,output,,N92136,N92136,1,undetected,N92136,N92136,N92136,sa1,1
