line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1039,N7099 /1 undetected,output,,N7099,N7099,1,undetected,N7099,N7099,N7099,sa1,1
1040,N25831 /1 undetected,output,,N25831,N25831,1,undetected,N25831,N25831,N25831,sa1,1
1041,N22067 /1 undetected,output,,N22067,N22067,1,undetected,N22067,N22067,N22067,sa1,1
1042,N7098 /1 undetected,output,,N7098,N7098,1,undetected,N7098,N7098,N7098,sa1,1
1043,N26094 /1 undetected,output,,N26094,N26094,1,undetected,N26094,N26094,N26094,sa1,1
1044,N19466 /1 undetected,output,,N19466,N19466,1,undetected,N19466,N19466,N19466,sa1,1
1045,N6847 /1 undetected,output,,N6847,N6847,1,undetected,N6847,N6847,N6847,sa1,1
1046,N7097 /1 undetected,output,,N7097,N7097,1,undetected,N7097,N7097,N7097,sa1,1
1047,N7096 /1 undetected,output,,N7096,N7096,1,undetected,N7096,N7096,N7096,sa1,1
1048,N25830 /1 undetected,output,,N25830,N25830,1,undetected,N25830,N25830,N25830,sa1,1
1049,N22064 /1 undetected,output,,N22064,N22064,1,undetected,N22064,N22064,N22064,sa1,1
1050,N7095 /1 undetected,output,,N7095,N7095,1,undetected,N7095,N7095,N7095,sa1,1
1051,N26092 /1 undetected,output,,N26092,N26092,1,undetected,N26092,N26092,N26092,sa1,1
1052,N19465 /1 undetected,output,,N19465,N19465,1,undetected,N19465,N19465,N19465,sa1,1
1053,N6846 /1 undetected,output,,N6846,N6846,1,undetected,N6846,N6846,N6846,sa1,1
1054,N7094 /1 undetected,output,,N7094,N7094,1,undetected,N7094,N7094,N7094,sa1,1
1055,N7093 /1 undetected,output,,N7093,N7093,1,undetected,N7093,N7093,N7093,sa1,1
1056,N25829 /1 undetected,output,,N25829,N25829,1,undetected,N25829,N25829,N25829,sa1,1
1057,N22061 /1 undetected,output,,N22061,N22061,1,undetected,N22061,N22061,N22061,sa1,1
1058,N7092 /1 undetected,output,,N7092,N7092,1,undetected,N7092,N7092,N7092,sa1,1
1059,N26090 /1 undetected,output,,N26090,N26090,1,undetected,N26090,N26090,N26090,sa1,1
1060,N19464 /1 undetected,output,,N19464,N19464,1,undetected,N19464,N19464,N19464,sa1,1
1061,N6842 /1 undetected,output,,N6842,N6842,1,undetected,N6842,N6842,N6842,sa1,1
1062,N7124 /1 undetected,output,,N7124,N7124,1,undetected,N7124,N7124,N7124,sa1,1
1063,N7123 /1 undetected,output,,N7123,N7123,1,undetected,N7123,N7123,N7123,sa1,1
1064,N25839 /1 undetected,output,,N25839,N25839,1,undetected,N25839,N25839,N25839,sa1,1
1065,N22075 /1 undetected,output,,N22075,N22075,1,undetected,N22075,N22075,N22075,sa1,1
1066,N7122 /1 undetected,output,,N7122,N7122,1,undetected,N7122,N7122,N7122,sa1,1
1067,N26088 /1 undetected,output,,N26088,N26088,1,undetected,N26088,N26088,N26088,sa1,1
1068,N19474 /1 undetected,output,,N19474,N19474,1,undetected,N19474,N19474,N19474,sa1,1
1069,N25806 /1 undetected,output,,N25806,N25806,1,undetected,N25806,N25806,N25806,sa1,1
1070,N7039 /1 undetected,output,,N7039,N7039,1,undetected,N7039,N7039,N7039,sa1,1
1071,N26076 /1 undetected,output,,N26076,N26076,1,undetected,N26076,N26076,N26076,sa1,1
1072,N6821 /1 undetected,output,,N6821,N6821,1,undetected,N6821,N6821,N6821,sa1,1
1073,N7130 /1 undetected,output,,N7130,N7130,1,undetected,N7130,N7130,N7130,sa1,1
1074,N7129 /1 undetected,output,,N7129,N7129,1,undetected,N7129,N7129,N7129,sa1,1
1075,N25841 /1 undetected,output,,N25841,N25841,1,undetected,N25841,N25841,N25841,sa1,1
1076,N22078 /1 undetected,output,,N22078,N22078,1,undetected,N22078,N22078,N22078,sa1,1
1077,N7128 /1 undetected,output,,N7128,N7128,1,undetected,N7128,N7128,N7128,sa1,1
1078,N26082 /1 undetected,output,,N26082,N26082,1,undetected,N26082,N26082,N26082,sa1,1
1079,N19476 /1 undetected,output,,N19476,N19476,1,undetected,N19476,N19476,N19476,sa1,1
1080,N6815 /1 undetected,output,,N6815,N6815,1,undetected,N6815,N6815,N6815,sa1,1
1081,N7115 /1 undetected,output,,N7115,N7115,1,undetected,N7115,N7115,N7115,sa1,1
1082,N7114 /1 undetected,output,,N7114,N7114,1,undetected,N7114,N7114,N7114,sa1,1
1083,N25836 /1 undetected,output,,N25836,N25836,1,undetected,N25836,N25836,N25836,sa1,1
1084,N22052 /1 undetected,output,,N22052,N22052,1,undetected,N22052,N22052,N22052,sa1,1
1085,N7113 /1 undetected,output,,N7113,N7113,1,undetected,N7113,N7113,N7113,sa1,1
1086,N26100 /1 undetected,output,,N26100,N26100,1,undetected,N26100,N26100,N26100,sa1,1
1087,N19471 /1 undetected,output,,N19471,N19471,1,undetected,N19471,N19471,N19471,sa1,1
1088,N6814 /1 undetected,output,,N6814,N6814,1,undetected,N6814,N6814,N6814,sa1,1
1089,N7118 /1 undetected,output,,N7118,N7118,1,undetected,N7118,N7118,N7118,sa1,1
1090,N7117 /1 undetected,output,,N7117,N7117,1,undetected,N7117,N7117,N7117,sa1,1
1091,N25837 /1 undetected,output,,N25837,N25837,1,undetected,N25837,N25837,N25837,sa1,1
1092,N22049 /1 undetected,output,,N22049,N22049,1,undetected,N22049,N22049,N22049,sa1,1
1093,N7116 /1 undetected,output,,N7116,N7116,1,undetected,N7116,N7116,N7116,sa1,1
1094,N26098 /1 undetected,output,,N26098,N26098,1,undetected,N26098,N26098,N26098,sa1,1
1095,N19472 /1 undetected,output,,N19472,N19472,1,undetected,N19472,N19472,N19472,sa1,1
1096,N6810 /1 undetected,output,,N6810,N6810,1,undetected,N6810,N6810,N6810,sa1,1
1097,N7112 /1 undetected,output,,N7112,N7112,1,undetected,N7112,N7112,N7112,sa1,1
1098,N7111 /1 undetected,output,,N7111,N7111,1,undetected,N7111,N7111,N7111,sa1,1
1099,N25835 /1 undetected,output,,N25835,N25835,1,undetected,N25835,N25835,N25835,sa1,1
1100,N22055 /1 undetected,output,,N22055,N22055,1,undetected,N22055,N22055,N22055,sa1,1
1101,N7110 /1 undetected,output,,N7110,N7110,1,undetected,N7110,N7110,N7110,sa1,1
1102,N26102 /1 undetected,output,,N26102,N26102,1,undetected,N26102,N26102,N26102,sa1,1
1103,N19470 /1 undetected,output,,N19470,N19470,1,undetected,N19470,N19470,N19470,sa1,1
1104,N6809 /1 undetected,output,,N6809,N6809,1,undetected,N6809,N6809,N6809,sa1,1
1105,N7109 /1 undetected,output,,N7109,N7109,1,undetected,N7109,N7109,N7109,sa1,1
1106,N7108 /1 undetected,output,,N7108,N7108,1,undetected,N7108,N7108,N7108,sa1,1
1107,N25834 /1 undetected,output,,N25834,N25834,1,undetected,N25834,N25834,N25834,sa1,1
1108,N22058 /1 undetected,output,,N22058,N22058,1,undetected,N22058,N22058,N22058,sa1,1
1109,N7107 /1 undetected,output,,N7107,N7107,1,undetected,N7107,N7107,N7107,sa1,1
1110,N26104 /1 undetected,output,,N26104,N26104,1,undetected,N26104,N26104,N26104,sa1,1
1111,N19469 /1 undetected,output,,N19469,N19469,1,undetected,N19469,N19469,N19469,sa1,1
1112,N6806 /1 undetected,output,,N6806,N6806,1,undetected,N6806,N6806,N6806,sa1,1
1113,N7121 /1 undetected,output,,N7121,N7121,1,undetected,N7121,N7121,N7121,sa1,1
1114,N7120 /1 undetected,output,,N7120,N7120,1,undetected,N7120,N7120,N7120,sa1,1
1115,N25838 /1 undetected,output,,N25838,N25838,1,undetected,N25838,N25838,N25838,sa1,1
1116,N22046 /1 undetected,output,,N22046,N22046,1,undetected,N22046,N22046,N22046,sa1,1
1117,N7119 /1 undetected,output,,N7119,N7119,1,undetected,N7119,N7119,N7119,sa1,1
1118,N26108 /1 undetected,output,,N26108,N26108,1,undetected,N26108,N26108,N26108,sa1,1
1119,N19473 /1 undetected,output,,N19473,N19473,1,undetected,N19473,N19473,N19473,sa1,1
1120,N6804 /1 undetected,output,,N6804,N6804,1,undetected,N6804,N6804,N6804,sa1,1
1121,N7106 /1 undetected,output,,N7106,N7106,1,undetected,N7106,N7106,N7106,sa1,1
1122,N7105 /1 undetected,output,,N7105,N7105,1,undetected,N7105,N7105,N7105,sa1,1
1123,N25833 /1 undetected,output,,N25833,N25833,1,undetected,N25833,N25833,N25833,sa1,1
1124,N22043 /1 undetected,output,,N22043,N22043,1,undetected,N22043,N22043,N22043,sa1,1
1125,N7104 /1 undetected,output,,N7104,N7104,1,undetected,N7104,N7104,N7104,sa1,1
1126,N26106 /1 undetected,output,,N26106,N26106,1,undetected,N26106,N26106,N26106,sa1,1
1127,N19468 /1 undetected,output,,N19468,N19468,1,undetected,N19468,N19468,N19468,sa1,1
1128,N6585 /1 undetected,output,,N6585,N6585,1,undetected,N6585,N6585,N6585,sa1,1
1129,N7133 /1 undetected,output,,N7133,N7133,1,undetected,N7133,N7133,N7133,sa1,1
1130,N7132 /1 undetected,output,,N7132,N7132,1,undetected,N7132,N7132,N7132,sa1,1
1131,N25842 /1 undetected,output,,N25842,N25842,1,undetected,N25842,N25842,N25842,sa1,1
1132,N22081 /1 undetected,output,,N22081,N22081,1,undetected,N22081,N22081,N22081,sa1,1
1133,N7131 /1 undetected,output,,N7131,N7131,1,undetected,N7131,N7131,N7131,sa1,1
1134,N26084 /1 undetected,output,,N26084,N26084,1,undetected,N26084,N26084,N26084,sa1,1
1135,N19477 /1 undetected,output,,N19477,N19477,1,undetected,N19477,N19477,N19477,sa1,1
1136,N27363 /1 undetected,output,,N27363,N27363,1,undetected,N27363,N27363,N27363,sa1,1
1137,N27362 /1 undetected,output,,N27362,N27362,1,undetected,N27362,N27362,N27362,sa1,1
1138,N8323 /1 undetected,output,,N8323,N8323,1,undetected,N8323,N8323,N8323,sa1,1
1139,N8307 /1 undetected,output,,N8307,N8307,1,undetected,N8307,N8307,N8307,sa1,1
1140,N8308 /1 undetected,output,,N8308,N8308,1,undetected,N8308,N8308,N8308,sa1,1
1141,N8782 /1 undetected,output,,N8782,N8782,1,undetected,N8782,N8782,N8782,sa1,1
1142,N8782 /0 undetected,output,,N8782,N8782,0,undetected,N8782,N8782,N8782,sa0,1
1143,N8600 /0 undetected,output,,N8600,N8600,0,undetected,N8600,N8600,N8600,sa0,1
1144,N8232 /0 undetected,output,,N8232,N8232,0,undetected,N8232,N8232,N8232,sa0,1
1145,N25785 /1 undetected,output,,N25785,N25785,1,undetected,N25785,N25785,N25785,sa1,1
1146,N6974 /1 undetected,output,,N6974,N6974,1,undetected,N6974,N6974,N6974,sa1,1
1147,N26041 /1 undetected,output,,N26041,N26041,1,undetected,N26041,N26041,N26041,sa1,1
1148,__tpi_not_test_en->__tpi_cp_148_N4994 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_N4994,__tpi_cp_148_N4994,1,undetected,__tpi_cp_148_N4994,__tpi_cp_148_N4994,__tpi_cp_148_N4994,sa1,1
1149,N759 /0 undetected,output,,N759,N759,0,undetected,N759,N759,N759,sa0,1
1150,N758 /0 undetected,output,,N758,N758,0,undetected,N758,N758,N758,sa0,1
1151,N757 /0 undetected,output,,N757,N757,0,undetected,N757,N757,N757,sa0,1
1152,N756 /0 undetected,output,,N756,N756,0,undetected,N756,N756,N756,sa0,1
1153,N755 /0 undetected,output,,N755,N755,0,undetected,N755,N755,N755,sa0,1
1154,N754 /0 undetected,output,,N754,N754,0,undetected,N754,N754,N754,sa0,1
1155,N753 /0 undetected,output,,N753,N753,0,undetected,N753,N753,N753,sa0,1
1156,N752 /0 undetected,output,,N752,N752,0,undetected,N752,N752,N752,sa0,1
1157,N8713 /1 undetected,output,,N8713,N8713,1,undetected,N8713,N8713,N8713,sa1,1
1158,N8713 /0 undetected,output,,N8713,N8713,0,undetected,N8713,N8713,N8713,sa0,1
1159,N27818 /1 undetected,output,,N27818,N27818,1,undetected,N27818,N27818,N27818,sa1,1
1160,N18619 /1 undetected,output,,N18619,N18619,1,undetected,N18619,N18619,N18619,sa1,1
1161,N8528 /1 undetected,output,,N8528,N8528,1,undetected,N8528,N8528,N8528,sa1,1
1162,N18616 /1 undetected,output,,N18616,N18616,1,undetected,N18616,N18616,N18616,sa1,1
1163,N8163 /1 undetected,output,,N8163,N8163,1,undetected,N8163,N8163,N8163,sa1,1
1164,N27460 /1 undetected,output,,N27460,N27460,1,undetected,N27460,N27460,N27460,sa1,1
1165,N16960 /1 undetected,output,,N16960,N16960,1,undetected,N16960,N16960,N16960,sa1,1
1166,N25801 /1 undetected,output,,N25801,N25801,1,undetected,N25801,N25801,N25801,sa1,1
1167,N7014 /1 undetected,output,,N7014,N7014,1,undetected,N7014,N7014,N7014,sa1,1
1168,N26056 /1 undetected,output,,N26056,N26056,1,undetected,N26056,N26056,N26056,sa1,1
1169,N7881 /0 undetected,output,,N7881,N7881,0,undetected,N7881,N7881,N7881,sa0,1
1170,N25788 /1 undetected,output,,N25788,N25788,1,undetected,N25788,N25788,N25788,sa1,1
1171,N6982 /1 undetected,output,,N6982,N6982,1,undetected,N6982,N6982,N6982,sa1,1
1172,N26043 /1 undetected,output,,N26043,N26043,1,undetected,N26043,N26043,N26043,sa1,1
1173,N8781 /1 undetected,output,,N8781,N8781,1,undetected,N8781,N8781,N8781,sa1,1
1174,N8781 /0 undetected,output,,N8781,N8781,0,undetected,N8781,N8781,N8781,sa0,1
1175,N8599 /0 undetected,output,,N8599,N8599,0,undetected,N8599,N8599,N8599,sa0,1
1176,N8231 /0 undetected,output,,N8231,N8231,0,undetected,N8231,N8231,N8231,sa0,1
1177,N5603 /1 undetected,output,,N5603,N5603,1,undetected,N5603,N5603,N5603,sa1,1
1178,N11362 /1 undetected,output,,N11362,N11362,1,undetected,N11362,N11362,N11362,sa1,1
1179,N25789 /1 undetected,output,,N25789,N25789,1,undetected,N25789,N25789,N25789,sa1,1
1180,N6985 /1 undetected,output,,N6985,N6985,1,undetected,N6985,N6985,N6985,sa1,1
1181,N26045 /1 undetected,output,,N26045,N26045,1,undetected,N26045,N26045,N26045,sa1,1
1182,N6705 /0 undetected,output,,N6705,N6705,0,undetected,N6705,N6705,N6705,sa0,1
1183,N8711 /1 undetected,output,,N8711,N8711,1,undetected,N8711,N8711,N8711,sa1,1
1184,N8711 /0 undetected,output,,N8711,N8711,0,undetected,N8711,N8711,N8711,sa0,1
1185,N27816 /1 undetected,output,,N27816,N27816,1,undetected,N27816,N27816,N27816,sa1,1
1186,N18605 /1 undetected,output,,N18605,N18605,1,undetected,N18605,N18605,N18605,sa1,1
1187,N8526 /1 undetected,output,,N8526,N8526,1,undetected,N8526,N8526,N8526,sa1,1
1188,N18602 /1 undetected,output,,N18602,N18602,1,undetected,N18602,N18602,N18602,sa1,1
1189,N8161 /1 undetected,output,,N8161,N8161,1,undetected,N8161,N8161,N8161,sa1,1
1190,N16968 /1 undetected,output,,N16968,N16968,1,undetected,N16968,N16968,N16968,sa1,1
1191,test_en->__tpi_cp_9_N7511 /0 undetected,input_edge,test_en,__tpi_cp_9_N7511,__tpi_cp_9_N7511,0,undetected,__tpi_cp_9_N7511,__tpi_cp_9_N7511,__tpi_cp_9_N7511,sa0,1
1192,N26472 /1 undetected,output,,N26472,N26472,1,undetected,N26472,N26472,N26472,sa1,1
1193,N8115 /1 undetected,output,,N8115,N8115,1,undetected,N8115,N8115,N8115,sa1,1
1194,N25792 /1 undetected,output,,N25792,N25792,1,undetected,N25792,N25792,N25792,sa1,1
1195,N6992 /1 undetected,output,,N6992,N6992,1,undetected,N6992,N6992,N6992,sa1,1
1196,N26047 /1 undetected,output,,N26047,N26047,1,undetected,N26047,N26047,N26047,sa1,1
1197,N25799 /1 undetected,output,,N25799,N25799,1,undetected,N25799,N25799,N25799,sa1,1
1198,N7009 /1 undetected,output,,N7009,N7009,1,undetected,N7009,N7009,N7009,sa1,1
1199,N26054 /1 undetected,output,,N26054,N26054,1,undetected,N26054,N26054,N26054,sa1,1
1200,N8780 /1 undetected,output,,N8780,N8780,1,undetected,N8780,N8780,N8780,sa1,1
1201,N8780 /0 undetected,output,,N8780,N8780,0,undetected,N8780,N8780,N8780,sa0,1
1202,N8598 /0 undetected,output,,N8598,N8598,0,undetected,N8598,N8598,N8598,sa0,1
1203,N8230 /0 undetected,output,,N8230,N8230,0,undetected,N8230,N8230,N8230,sa0,1
1204,N7725 /1 undetected,output,,N7725,N7725,1,undetected,N7725,N7725,N7725,sa1,1
1205,N7806 /1 undetected,output,,N7806,N7806,1,undetected,N7806,N7806,N7806,sa1,1
1206,N27164 /1 undetected,output,,N27164,N27164,1,undetected,N27164,N27164,N27164,sa1,1
1207,N27160 /1 undetected,output,,N27160,N27160,1,undetected,N27160,N27160,N27160,sa1,1
1208,N7852 /1 undetected,output,,N7852,N7852,1,undetected,N7852,N7852,N7852,sa1,1
1209,N27161 /1 undetected,output,,N27161,N27161,1,undetected,N27161,N27161,N27161,sa1,1
1210,N507 /0 undetected,output,,N507,N507,0,undetected,N507,N507,N507,sa0,1
1211,N23999 /1 undetected,output,,N23999,N23999,1,undetected,N23999,N23999,N23999,sa1,1
1212,N5578 /1 undetected,output,,N5578,N5578,1,undetected,N5578,N5578,N5578,sa1,1
1213,N7422 /0 undetected,output,,N7422,N7422,0,undetected,N7422,N7422,N7422,sa0,1
1214,N8709 /1 undetected,output,,N8709,N8709,1,undetected,N8709,N8709,N8709,sa1,1
1215,N8709 /0 undetected,output,,N8709,N8709,0,undetected,N8709,N8709,N8709,sa0,1
1216,N27814 /1 undetected,output,,N27814,N27814,1,undetected,N27814,N27814,N27814,sa1,1
1217,N18591 /1 undetected,output,,N18591,N18591,1,undetected,N18591,N18591,N18591,sa1,1
1218,N8524 /1 undetected,output,,N8524,N8524,1,undetected,N8524,N8524,N8524,sa1,1
1219,N18588 /1 undetected,output,,N18588,N18588,1,undetected,N18588,N18588,N18588,sa1,1
1220,N8159 /1 undetected,output,,N8159,N8159,1,undetected,N8159,N8159,N8159,sa1,1
1221,N16976 /1 undetected,output,,N16976,N16976,1,undetected,N16976,N16976,N16976,sa1,1
1222,N23596 /1 undetected,output,,N23596,N23596,1,undetected,N23596,N23596,N23596,sa1,1
1223,test_en->__tpi_cp_13_N496 /0 undetected,input_edge,test_en,__tpi_cp_13_N496,__tpi_cp_13_N496,0,undetected,__tpi_cp_13_N496,__tpi_cp_13_N496,__tpi_cp_13_N496,sa0,1
1224,N7325 /1 undetected,output,,N7325,N7325,1,undetected,N7325,N7325,N7325,sa1,1
1225,N7271 /1 undetected,output,,N7271,N7271,1,undetected,N7271,N7271,N7271,sa1,1
1226,N26549 /1 undetected,output,,N26549,N26549,1,undetected,N26549,N26549,N26549,sa1,1
1227,N7878 /0 undetected,output,,N7878,N7878,0,undetected,N7878,N7878,N7878,sa0,1
1228,N8779 /1 undetected,output,,N8779,N8779,1,undetected,N8779,N8779,N8779,sa1,1
1229,N8779 /0 undetected,output,,N8779,N8779,0,undetected,N8779,N8779,N8779,sa0,1
1230,N8597 /0 undetected,output,,N8597,N8597,0,undetected,N8597,N8597,N8597,sa0,1
1231,N8229 /0 undetected,output,,N8229,N8229,0,undetected,N8229,N8229,N8229,sa0,1
1232,__tpi_not_test_en->__tpi_cp_51_N5900 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_N5900,__tpi_cp_51_N5900,1,undetected,__tpi_cp_51_N5900,__tpi_cp_51_N5900,__tpi_cp_51_N5900,sa1,1
1233,__tpi_not_test_en->__tpi_cp_97_N5896 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_N5896,__tpi_cp_97_N5896,1,undetected,__tpi_cp_97_N5896,__tpi_cp_97_N5896,__tpi_cp_97_N5896,sa1,1
1234,__tpi_cp_97_N5896 /1 undetected,output,,__tpi_cp_97_N5896,__tpi_cp_97_N5896,1,undetected,__tpi_cp_97_N5896,__tpi_cp_97_N5896,__tpi_cp_97_N5896,sa1,1
1235,N5896 /1 undetected,output,,N5896,N5896,1,undetected,N5896,N5896,N5896,sa1,1
1236,N25794 /1 undetected,output,,N25794,N25794,1,undetected,N25794,N25794,N25794,sa1,1
1237,N6998 /1 undetected,output,,N6998,N6998,1,undetected,N6998,N6998,N6998,sa1,1
1238,N26051 /1 undetected,output,,N26051,N26051,1,undetected,N26051,N26051,N26051,sa1,1
1239,N25793 /1 undetected,output,,N25793,N25793,1,undetected,N25793,N25793,N25793,sa1,1
1240,N6995 /1 undetected,output,,N6995,N6995,1,undetected,N6995,N6995,N6995,sa1,1
1241,N26049 /1 undetected,output,,N26049,N26049,1,undetected,N26049,N26049,N26049,sa1,1
1242,N1608 /0 undetected,output,,N1608,N1608,0,undetected,N1608,N1608,N1608,sa0,1
1243,N5895 /1 undetected,output,,N5895,N5895,1,undetected,N5895,N5895,N5895,sa1,1
1244,N5894 /1 undetected,output,,N5894,N5894,1,undetected,N5894,N5894,N5894,sa1,1
1245,N23376 /1 undetected,output,,N23376,N23376,1,undetected,N23376,N23376,N23376,sa1,1
1246,test_en->__tpi_cp_159_N1607 /0 undetected,input_edge,test_en,__tpi_cp_159_N1607,__tpi_cp_159_N1607,0,undetected,__tpi_cp_159_N1607,__tpi_cp_159_N1607,__tpi_cp_159_N1607,sa0,1
1247,N1607 /0 undetected,output,,N1607,N1607,0,undetected,N1607,N1607,N1607,sa0,1
1248,N22694 /1 undetected,output,,N22694,N22694,1,undetected,N22694,N22694,N22694,sa1,1
1249,N23978 /1 undetected,output,,N23978,N23978,1,undetected,N23978,N23978,N23978,sa1,1
1250,N7437 /1 undetected,output,,N7437,N7437,1,undetected,N7437,N7437,N7437,sa1,1
1251,N7388 /1 undetected,output,,N7388,N7388,1,undetected,N7388,N7388,N7388,sa1,1
1252,N26622 /1 undetected,output,,N26622,N26622,1,undetected,N26622,N26622,N26622,sa1,1
1253,N7853 /1 undetected,output,,N7853,N7853,1,undetected,N7853,N7853,N7853,sa1,1
1254,N27168 /1 undetected,output,,N27168,N27168,1,undetected,N27168,N27168,N27168,sa1,1
1255,N8707 /1 undetected,output,,N8707,N8707,1,undetected,N8707,N8707,N8707,sa1,1
1256,N8707 /0 undetected,output,,N8707,N8707,0,undetected,N8707,N8707,N8707,sa0,1
1257,N27812 /1 undetected,output,,N27812,N27812,1,undetected,N27812,N27812,N27812,sa1,1
1258,N18577 /1 undetected,output,,N18577,N18577,1,undetected,N18577,N18577,N18577,sa1,1
1259,N8522 /1 undetected,output,,N8522,N8522,1,undetected,N8522,N8522,N8522,sa1,1
1260,N18574 /1 undetected,output,,N18574,N18574,1,undetected,N18574,N18574,N18574,sa1,1
1261,N8157 /1 undetected,output,,N8157,N8157,1,undetected,N8157,N8157,N8157,sa1,1
1262,N16984 /1 undetected,output,,N16984,N16984,1,undetected,N16984,N16984,N16984,sa1,1
1263,N7327 /1 undetected,output,,N7327,N7327,1,undetected,N7327,N7327,N7327,sa1,1
1264,N7226 /1 undetected,output,,N7226,N7226,1,undetected,N7226,N7226,N7226,sa1,1
1265,N26446 /1 undetected,output,,N26446,N26446,1,undetected,N26446,N26446,N26446,sa1,1
1266,N22713 /1 undetected,output,,N22713,N22713,1,undetected,N22713,N22713,N22713,sa1,1
1267,N7272 /1 undetected,output,,N7272,N7272,1,undetected,N7272,N7272,N7272,sa1,1
1268,N18960 /1 undetected,output,,N18960,N18960,1,undetected,N18960,N18960,N18960,sa1,1
1269,N6009 /1 undetected,output,,N6009,N6009,1,undetected,N6009,N6009,N6009,sa1,1
1270,N18735 /1 undetected,output,,N18735,N18735,1,undetected,N18735,N18735,N18735,sa1,1
1271,N8778 /1 undetected,output,,N8778,N8778,1,undetected,N8778,N8778,N8778,sa1,1
1272,N8778 /0 undetected,output,,N8778,N8778,0,undetected,N8778,N8778,N8778,sa0,1
1273,N8596 /0 undetected,output,,N8596,N8596,0,undetected,N8596,N8596,N8596,sa0,1
1274,N8228 /0 undetected,output,,N8228,N8228,0,undetected,N8228,N8228,N8228,sa0,1
1275,N7876 /0 undetected,output,,N7876,N7876,0,undetected,N7876,N7876,N7876,sa0,1
1276,test_en->__tpi_cp_64_N3593 /0 undetected,input_edge,test_en,__tpi_cp_64_N3593,__tpi_cp_64_N3593,0,undetected,__tpi_cp_64_N3593,__tpi_cp_64_N3593,__tpi_cp_64_N3593,sa0,1
1277,N7439 /1 undetected,output,,N7439,N7439,1,undetected,N7439,N7439,N7439,sa1,1
1278,N26620 /1 undetected,output,,N26620,N26620,1,undetected,N26620,N26620,N26620,sa1,1
1279,N7438 /1 undetected,output,,N7438,N7438,1,undetected,N7438,N7438,N7438,sa1,1
1280,N7385 /1 undetected,output,,N7385,N7385,1,undetected,N7385,N7385,N7385,sa1,1
1281,N8705 /1 undetected,output,,N8705,N8705,1,undetected,N8705,N8705,N8705,sa1,1
1282,N8705 /0 undetected,output,,N8705,N8705,0,undetected,N8705,N8705,N8705,sa0,1
1283,N27810 /1 undetected,output,,N27810,N27810,1,undetected,N27810,N27810,N27810,sa1,1
1284,N18564 /1 undetected,output,,N18564,N18564,1,undetected,N18564,N18564,N18564,sa1,1
1285,N8520 /1 undetected,output,,N8520,N8520,1,undetected,N8520,N8520,N8520,sa1,1
1286,N18561 /1 undetected,output,,N18561,N18561,1,undetected,N18561,N18561,N18561,sa1,1
1287,N8155 /1 undetected,output,,N8155,N8155,1,undetected,N8155,N8155,N8155,sa1,1
1288,N16992 /1 undetected,output,,N16992,N16992,1,undetected,N16992,N16992,N16992,sa1,1
1289,N7308 /0 undetected,output,,N7308,N7308,0,undetected,N7308,N7308,N7308,sa0,1
1290,N7331 /1 undetected,output,,N7331,N7331,1,undetected,N7331,N7331,N7331,sa1,1
1291,N7224 /1 undetected,output,,N7224,N7224,1,undetected,N7224,N7224,N7224,sa1,1
1292,N26444 /1 undetected,output,,N26444,N26444,1,undetected,N26444,N26444,N26444,sa1,1
1293,N6038 /0 undetected,output,,N6038,N6038,0,undetected,N6038,N6038,N6038,sa0,1
1294,N7854 /1 undetected,output,,N7854,N7854,1,undetected,N7854,N7854,N7854,sa1,1
1295,N27175 /1 undetected,output,,N27175,N27175,1,undetected,N27175,N27175,N27175,sa1,1
1296,__tpi_not_test_en->__tpi_cp_49_N5959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_N5959,__tpi_cp_49_N5959,1,undetected,__tpi_cp_49_N5959,__tpi_cp_49_N5959,__tpi_cp_49_N5959,sa1,1
1297,__tpi_cp_49_N5959 /1 undetected,output,,__tpi_cp_49_N5959,__tpi_cp_49_N5959,1,undetected,__tpi_cp_49_N5959,__tpi_cp_49_N5959,__tpi_cp_49_N5959,sa1,1
1298,N5959 /1 undetected,output,,N5959,N5959,1,undetected,N5959,N5959,N5959,sa1,1
1299,N18720 /1 undetected,output,,N18720,N18720,1,undetected,N18720,N18720,N18720,sa1,1
1300,N7225 /1 undetected,output,,N7225,N7225,1,undetected,N7225,N7225,N7225,sa1,1
1301,N18954 /1 undetected,output,,N18954,N18954,1,undetected,N18954,N18954,N18954,sa1,1
1302,test_en->__tpi_cp_111_N5617 /0 undetected,input_edge,test_en,__tpi_cp_111_N5617,__tpi_cp_111_N5617,0,undetected,__tpi_cp_111_N5617,__tpi_cp_111_N5617,__tpi_cp_111_N5617,sa0,1
1303,__tpi_not_test_en->__tpi_cp_108_N5817 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_N5817,__tpi_cp_108_N5817,1,undetected,__tpi_cp_108_N5817,__tpi_cp_108_N5817,__tpi_cp_108_N5817,sa1,1
1304,test_en->__tpi_cp_63_N1858 /0 undetected,input_edge,test_en,__tpi_cp_63_N1858,__tpi_cp_63_N1858,0,undetected,__tpi_cp_63_N1858,__tpi_cp_63_N1858,__tpi_cp_63_N1858,sa0,1
