[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=364 node=N26649 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=365 node=N7285 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=366 node=N27858 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=367 node=N27503 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=368 node=N9610 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=369 node=N26508 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=370 node=N98460 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=371 node=N12275 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=372 node=N48580 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=373 node=N26651 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=374 node=N19878 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=375 node=N48595 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=376 node=N98462 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=377 node=N12316 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=378 node=N48590 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=379 node=N98464 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=380 node=N9218 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=381 node=N48585 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=382 node=N98466 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=383 node=N9601 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=384 node=N48575 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=385 node=N26644 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=386 node=N33181 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=387 node=N48570 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=388 node=N98468 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=389 node=N2696 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=390 node=N48565 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=391 node=N98470 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=392 node=N2247 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=393 node=N48560 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=394 node=N98472 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=395 node=N33699 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=396 node=N39556 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=397 node=N27501 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=398 node=N7636 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=399 node=N47632 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=400 node=N98474 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=401 node=N43163 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=402 node=N47642 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=403 node=N98476 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=404 node=N32333 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=405 node=N48648 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=406 node=N98478 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=407 node=N43008 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=408 node=N48643 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=409 node=N98480 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=410 node=N9593 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=411 node=N48638 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=412 node=N26646 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=413 node=N2698 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=414 node=N48633 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=415 node=N96920 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=416 node=N55087 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=417 node=N48628 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=418 node=N26647 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=419 node=N35563 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=420 node=N48623 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=421 node=N27499 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=422 node=N36290 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=423 node=N48618 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=424 node=N26642 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=425 node=N12389 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=426 node=N48613 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=427 node=N31250 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=428 node=N3293 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=429 node=N48804 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=430 node=N27593 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=431 node=N33965 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=432 node=N48779 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=433 node=N30920 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=434 node=N12547 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=435 node=N48799 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=436 node=N6796 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=437 node=N12259 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=438 node=N48784 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=439 node=N26640 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=440 node=N9645 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=441 node=N48809 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=442 node=N29124 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=443 node=N7365 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=444 node=N48794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=445 node=N29040 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=446 node=N12271 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=447 node=N48774 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=448 node=N29683 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=449 node=N55426 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=450 node=N48789 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=451 node=N12167 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=452 node=N56556 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=453 node=N40663 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=454 node=N31053 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=455 node=N51500 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=456 node=N47646 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=457 node=N29527 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=458 node=N7640 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=459 node=N45338 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=460 node=N26800 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=461 node=N12405 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=462 node=N48827 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=463 node=N27595 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=464 node=N33949 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=465 node=N48832 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=466 node=N28915 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=467 node=N19876 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=468 node=N48837 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=469 node=N27491 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=470 node=N19834 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=471 node=N48842 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=472 node=N57703 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=473 node=N12243 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=474 node=N48846 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=475 node=N26684 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=476 node=N9608 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=477 node=N48851 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=478 node=N31121 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=479 node=N5157 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=480 node=N48861 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=481 node=N29685 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=482 node=N7381 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=483 node=N48856 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=484 node=N29457 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=485 node=N12255 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=486 node=N47635 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=487 node=N39549 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=488 node=N12649 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=489 node=N45346 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=490 node=N98450 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=491 node=N2870 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=492 node=N45452 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=493 node=N28847 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=494 node=N55425 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=495 node=N45432 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=496 node=N26691 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=497 node=N12421 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=498 node=N45442 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=499 node=N17825 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=500 node=N56541 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=501 node=N45447 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=502 node=N22388 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=503 node=N7432 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=504 node=N45437 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=505 node=N22385 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=506 node=N12291 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=507 node=N45427 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=508 node=N22392 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=509 node=N7644 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=510 node=N47639 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=511 node=N22477 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=512 node=N3810 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=513 node=N47649 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=514 node=N27489 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=515 node=N7349 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=516 node=N45422 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=517 node=N27599 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=518 node=N12220 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=519 node=N45342 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=520 node=N26261 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=521 node=N35739 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=522 node=N47653 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=523 node=N39555 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=524 node=N12683 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=525 node=N45417 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=526 node=N29687 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=527 node=N55412 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=528 node=N45412 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=529 node=N31125 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=530 node=N10955 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=531 node=N57780 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=532 node=N26638 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=533 node=N34236 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=534 node=N45407 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=535 node=N29528 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=536 node=N3363 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=537 node=N45334 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=538 node=N89115 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=539 node=N47062 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=540 node=N45354 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=541 node=N85019 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=542 node=N12437 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=543 node=N45402 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=544 node=N26678 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=545 node=N51485 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=546 node=N45387 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=547 node=N26275 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=548 node=N7496 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=549 node=N45392 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=550 node=N26266 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=551 node=N12227 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=552 node=N45397 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=553 node=N85115 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=554 node=N7397 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=555 node=N2041 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=556 node=N85009 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=557 node=N12236 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=558 node=N45350 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=559 node=N85105 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=560 node=N32402 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=561 node=N56794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=562 node=N85055 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=563 node=N12208 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=564 node=N45370 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=565 node=N85135 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=566 node=N3379 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=567 node=N45378 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=568 node=N85079 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=569 node=N56543 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=570 node=N45362 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=571 node=N85171 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=572 node=N12453 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=573 node=N57981 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=574 node=N85029 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=575 node=N7464 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=576 node=N48061 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=577 node=N27601 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=578 node=N12659 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=579 node=N48041 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=580 node=N18172 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=581 node=N12307 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=582 node=N48031 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=583 node=N85125 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=584 node=N7333 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=585 node=N48056 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=586 node=N26057 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=587 node=N12268 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=588 node=N48051 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=589 node=N26060 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=590 node=N45831 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=591 node=N48046 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=592 node=N85069 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=593 node=N39603 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=594 node=N48026 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=595 node=N27894 type=control0
