line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1120,N5946 /1 undetected,output,,N5946,N5946,1,undetected,N5946,N5946,N5946,sa1,1
1121,N6000 /1 undetected,output,,N6000,N6000,1,undetected,N6000,N6000,N6000,sa1,1
1122,N18596 /1 undetected,output,,N18596,N18596,1,undetected,N18596,N18596,N18596,sa1,1
1123,N18582 /1 undetected,output,,N18582,N18582,1,undetected,N18582,N18582,N18582,sa1,1
1124,N18483 /1 undetected,output,,N18483,N18483,1,undetected,N18483,N18483,N18483,sa1,1
1125,N19351 /1 undetected,output,,N19351,N19351,1,undetected,N19351,N19351,N19351,sa1,1
1126,N7300 /0 undetected,output,,N7300,N7300,0,undetected,N7300,N7300,N7300,sa0,1
1127,N7349 /1 undetected,output,,N7349,N7349,1,undetected,N7349,N7349,N7349,sa1,1
1128,N7210 /1 undetected,output,,N7210,N7210,1,undetected,N7210,N7210,N7210,sa1,1
1129,N26432 /1 undetected,output,,N26432,N26432,1,undetected,N26432,N26432,N26432,sa1,1
1130,N7351 /1 undetected,output,,N7351,N7351,1,undetected,N7351,N7351,N7351,sa1,1
1131,N7206 /1 undetected,output,,N7206,N7206,1,undetected,N7206,N7206,N7206,sa1,1
1132,N26557 /1 undetected,output,,N26557,N26557,1,undetected,N26557,N26557,N26557,sa1,1
1133,__tpi_not_test_en->__tpi_cp_136_N5629 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_N5629,__tpi_cp_136_N5629,1,undetected,__tpi_cp_136_N5629,__tpi_cp_136_N5629,__tpi_cp_136_N5629,sa1,1
1134,N7627->N15813 /1 undetected,input_edge,N7627,N15813,N15813,1,undetected,N15813,N15813,N15813,sa1,1
1135,N26848 /1 undetected,output,,N26848,N26848,1,undetected,N26848,N26848,N26848,sa1,1
1136,N7275 /1 undetected,output,,N7275,N7275,1,undetected,N7275,N7275,N7275,sa1,1
1137,N18898 /1 undetected,output,,N18898,N18898,1,undetected,N18898,N18898,N18898,sa1,1
1138,N7211 /1 undetected,output,,N7211,N7211,1,undetected,N7211,N7211,N7211,sa1,1
1139,N7264 /1 undetected,output,,N7264,N7264,1,undetected,N7264,N7264,N7264,sa1,1
1140,N18904 /1 undetected,output,,N18904,N18904,1,undetected,N18904,N18904,N18904,sa1,1
1141,N18897 /1 undetected,output,,N18897,N18897,1,undetected,N18897,N18897,N18897,sa1,1
1142,N6024 /0 undetected,output,,N6024,N6024,0,undetected,N6024,N6024,N6024,sa0,1
1143,N7614->N10920 /1 undetected,input_edge,N7614,N10920,N10920,1,undetected,N10920,N10920,N10920,sa1,1
1144,N26847 /1 undetected,output,,N26847,N26847,1,undetected,N26847,N26847,N26847,sa1,1
1145,N5478->N10451 /1 undetected,input_edge,N5478,N10451,N10451,1,undetected,N10451,N10451,N10451,sa1,1
1146,N6016 /1 undetected,output,,N6016,N6016,1,undetected,N6016,N6016,N6016,sa1,1
1147,N18556 /1 undetected,output,,N18556,N18556,1,undetected,N18556,N18556,N18556,sa1,1
1148,N5944 /1 undetected,output,,N5944,N5944,1,undetected,N5944,N5944,N5944,sa1,1
1149,N5999 /1 undetected,output,,N5999,N5999,1,undetected,N5999,N5999,N5999,sa1,1
1150,N18569 /1 undetected,output,,N18569,N18569,1,undetected,N18569,N18569,N18569,sa1,1
1151,N18555 /1 undetected,output,,N18555,N18555,1,undetected,N18555,N18555,N18555,sa1,1
1152,N24850 /1 undetected,output,,N24850,N24850,1,undetected,N24850,N24850,N24850,sa1,1
1153,N7859 /1 undetected,output,,N7859,N7859,1,undetected,N7859,N7859,N7859,sa1,1
1154,N7298 /0 undetected,output,,N7298,N7298,0,undetected,N7298,N7298,N7298,sa0,1
1155,N7353 /1 undetected,output,,N7353,N7353,1,undetected,N7353,N7353,N7353,sa1,1
1156,N7207 /1 undetected,output,,N7207,N7207,1,undetected,N7207,N7207,N7207,sa1,1
1157,N26430 /1 undetected,output,,N26430,N26430,1,undetected,N26430,N26430,N26430,sa1,1
1158,test_en->__tpi_cp_15_N5203 /0 undetected,input_edge,test_en,__tpi_cp_15_N5203,__tpi_cp_15_N5203,0,undetected,__tpi_cp_15_N5203,__tpi_cp_15_N5203,__tpi_cp_15_N5203,sa0,1
1159,N7355 /1 undetected,output,,N7355,N7355,1,undetected,N7355,N7355,N7355,sa1,1
1160,N7203 /1 undetected,output,,N7203,N7203,1,undetected,N7203,N7203,N7203,sa1,1
1161,N26559 /1 undetected,output,,N26559,N26559,1,undetected,N26559,N26559,N26559,sa1,1
1162,N7276 /1 undetected,output,,N7276,N7276,1,undetected,N7276,N7276,N7276,sa1,1
1163,N18885 /1 undetected,output,,N18885,N18885,1,undetected,N18885,N18885,N18885,sa1,1
1164,N7208 /1 undetected,output,,N7208,N7208,1,undetected,N7208,N7208,N7208,sa1,1
1165,N7263 /1 undetected,output,,N7263,N7263,1,undetected,N7263,N7263,N7263,sa1,1
1166,N18891 /1 undetected,output,,N18891,N18891,1,undetected,N18891,N18891,N18891,sa1,1
1167,N18884 /1 undetected,output,,N18884,N18884,1,undetected,N18884,N18884,N18884,sa1,1
1168,N6027 /0 undetected,output,,N6027,N6027,0,undetected,N6027,N6027,N6027,sa0,1
1169,N24881 /1 undetected,output,,N24881,N24881,1,undetected,N24881,N24881,N24881,sa1,1
1170,N24879 /1 undetected,output,,N24879,N24879,1,undetected,N24879,N24879,N24879,sa1,1
1171,N19489 /1 undetected,output,,N19489,N19489,1,undetected,N19489,N19489,N19489,sa1,1
1172,N8440 /1 undetected,output,,N8440,N8440,1,undetected,N8440,N8440,N8440,sa1,1
1173,N7627 /1 undetected,output,,N7627,N7627,1,undetected,N7627,N7627,N7627,sa1,1
1174,N26722 /1 undetected,output,,N26722,N26722,1,undetected,N26722,N26722,N26722,sa1,1
1175,N7614 /1 undetected,output,,N7614,N7614,1,undetected,N7614,N7614,N7614,sa1,1
1176,N26717 /1 undetected,output,,N26717,N26717,1,undetected,N26717,N26717,N26717,sa1,1
1177,N7516 /1 undetected,output,,N7516,N7516,1,undetected,N7516,N7516,N7516,sa1,1
1178,N6017 /1 undetected,output,,N6017,N6017,1,undetected,N6017,N6017,N6017,sa1,1
1179,N18529 /1 undetected,output,,N18529,N18529,1,undetected,N18529,N18529,N18529,sa1,1
1180,N5941 /1 undetected,output,,N5941,N5941,1,undetected,N5941,N5941,N5941,sa1,1
1181,N5998 /1 undetected,output,,N5998,N5998,1,undetected,N5998,N5998,N5998,sa1,1
1182,N18542 /1 undetected,output,,N18542,N18542,1,undetected,N18542,N18542,N18542,sa1,1
1183,N18528 /1 undetected,output,,N18528,N18528,1,undetected,N18528,N18528,N18528,sa1,1
1184,N27011 /1 undetected,output,,N27011,N27011,1,undetected,N27011,N27011,N27011,sa1,1
1185,N7970 /1 undetected,output,,N7970,N7970,1,undetected,N7970,N7970,N7970,sa1,1
1186,N7835 /1 undetected,output,,N7835,N7835,1,undetected,N7835,N7835,N7835,sa1,1
1187,N7296 /0 undetected,output,,N7296,N7296,0,undetected,N7296,N7296,N7296,sa0,1
1188,N7357 /1 undetected,output,,N7357,N7357,1,undetected,N7357,N7357,N7357,sa1,1
1189,N7204 /1 undetected,output,,N7204,N7204,1,undetected,N7204,N7204,N7204,sa1,1
1190,N26428 /1 undetected,output,,N26428,N26428,1,undetected,N26428,N26428,N26428,sa1,1
1191,N25807 /1 undetected,output,,N25807,N25807,1,undetected,N25807,N25807,N25807,sa1,1
1192,N7042 /1 undetected,output,,N7042,N7042,1,undetected,N7042,N7042,N7042,sa1,1
1193,N26074 /1 undetected,output,,N26074,N26074,1,undetected,N26074,N26074,N26074,sa1,1
1194,N23977 /1 undetected,output,,N23977,N23977,1,undetected,N23977,N23977,N23977,sa1,1
1195,N7359 /1 undetected,output,,N7359,N7359,1,undetected,N7359,N7359,N7359,sa1,1
1196,N7200 /1 undetected,output,,N7200,N7200,1,undetected,N7200,N7200,N7200,sa1,1
1197,N26561 /1 undetected,output,,N26561,N26561,1,undetected,N26561,N26561,N26561,sa1,1
1198,N893 /0 undetected,output,,N893,N893,0,undetected,N893,N893,N893,sa0,1
1199,N5048 /1 undetected,output,,N5048,N5048,1,undetected,N5048,N5048,N5048,sa1,1
1200,N5047 /1 undetected,output,,N5047,N5047,1,undetected,N5047,N5047,N5047,sa1,1
1201,N7277 /1 undetected,output,,N7277,N7277,1,undetected,N7277,N7277,N7277,sa1,1
1202,N18872 /1 undetected,output,,N18872,N18872,1,undetected,N18872,N18872,N18872,sa1,1
1203,N7205 /1 undetected,output,,N7205,N7205,1,undetected,N7205,N7205,N7205,sa1,1
1204,N7262 /1 undetected,output,,N7262,N7262,1,undetected,N7262,N7262,N7262,sa1,1
1205,N18878 /1 undetected,output,,N18878,N18878,1,undetected,N18878,N18878,N18878,sa1,1
1206,N18871 /1 undetected,output,,N18871,N18871,1,undetected,N18871,N18871,N18871,sa1,1
1207,N6034 /0 undetected,output,,N6034,N6034,0,undetected,N6034,N6034,N6034,sa0,1
1208,N22646 /1 undetected,output,,N22646,N22646,1,undetected,N22646,N22646,N22646,sa1,1
1209,N23579 /1 undetected,output,,N23579,N23579,1,undetected,N23579,N23579,N23579,sa1,1
1210,test_en->__tpi_cp_144_N651 /0 undetected,input_edge,test_en,__tpi_cp_144_N651,__tpi_cp_144_N651,0,undetected,__tpi_cp_144_N651,__tpi_cp_144_N651,__tpi_cp_144_N651,sa0,1
1211,N17224 /1 undetected,output,,N17224,N17224,1,undetected,N17224,N17224,N17224,sa1,1
1212,N23192 /1 undetected,output,,N23192,N23192,1,undetected,N23192,N23192,N23192,sa1,1
1213,N6018 /1 undetected,output,,N6018,N6018,1,undetected,N6018,N6018,N6018,sa1,1
1214,N18502 /1 undetected,output,,N18502,N18502,1,undetected,N18502,N18502,N18502,sa1,1
1215,N5937 /1 undetected,output,,N5937,N5937,1,undetected,N5937,N5937,N5937,sa1,1
1216,N5997 /1 undetected,output,,N5997,N5997,1,undetected,N5997,N5997,N5997,sa1,1
1217,N18515 /1 undetected,output,,N18515,N18515,1,undetected,N18515,N18515,N18515,sa1,1
1218,N18501 /1 undetected,output,,N18501,N18501,1,undetected,N18501,N18501,N18501,sa1,1
1219,N7294 /0 undetected,output,,N7294,N7294,0,undetected,N7294,N7294,N7294,sa0,1
1220,N7201 /1 undetected,output,,N7201,N7201,1,undetected,N7201,N7201,N7201,sa1,1
1221,N26426 /1 undetected,output,,N26426,N26426,1,undetected,N26426,N26426,N26426,sa1,1
1222,N22687 /1 undetected,output,,N22687,N22687,1,undetected,N22687,N22687,N22687,sa1,1
1223,N22647 /1 undetected,output,,N22647,N22647,1,undetected,N22647,N22647,N22647,sa1,1
1224,N7716 /1 undetected,output,,N7716,N7716,1,undetected,N7716,N7716,N7716,sa1,1
1225,N27022 /1 undetected,output,,N27022,N27022,1,undetected,N27022,N27022,N27022,sa1,1
1226,N7363 /1 undetected,output,,N7363,N7363,1,undetected,N7363,N7363,N7363,sa1,1
1227,N5506->N8905 /1 undetected,input_edge,N5506,N8905,N8905,1,undetected,N8905,N8905,N8905,sa1,1
1228,N7278 /1 undetected,output,,N7278,N7278,1,undetected,N7278,N7278,N7278,sa1,1
1229,N7202 /1 undetected,output,,N7202,N7202,1,undetected,N7202,N7202,N7202,sa1,1
1230,N18865 /1 undetected,output,,N18865,N18865,1,undetected,N18865,N18865,N18865,sa1,1
1231,N18858 /1 undetected,output,,N18858,N18858,1,undetected,N18858,N18858,N18858,sa1,1
1232,N6029 /0 undetected,output,,N6029,N6029,0,undetected,N6029,N6029,N6029,sa0,1
1233,N23856 /1 undetected,output,,N23856,N23856,1,undetected,N23856,N23856,N23856,sa1,1
1234,N5935 /1 undetected,output,,N5935,N5935,1,undetected,N5935,N5935,N5935,sa1,1
1235,N18845 /1 undetected,output,,N18845,N18845,1,undetected,N18845,N18845,N18845,sa1,1
1236,N23866 /1 undetected,output,,N23866,N23866,1,undetected,N23866,N23866,N23866,sa1,1
1237,N23954 /1 undetected,output,,N23954,N23954,1,undetected,N23954,N23954,N23954,sa1,1
1238,N9837 /1 undetected,output,,N9837,N9837,1,undetected,N9837,N9837,N9837,sa1,1
1239,N23342 /1 undetected,output,,N23342,N23342,1,undetected,N23342,N23342,N23342,sa1,1
1240,N9836 /1 undetected,output,,N9836,N9836,1,undetected,N9836,N9836,N9836,sa1,1
1241,N23963 /1 undetected,output,,N23963,N23963,1,undetected,N23963,N23963,N23963,sa1,1
1242,N21932 /1 undetected,output,,N21932,N21932,1,undetected,N21932,N21932,N21932,sa1,1
1243,N5877 /1 undetected,output,,N5877,N5877,1,undetected,N5877,N5877,N5877,sa1,1
1244,N1599 /1 undetected,output,,N1599,N1599,1,undetected,N1599,N1599,N1599,sa1,1
1245,N11318 /1 undetected,output,,N11318,N11318,1,undetected,N11318,N11318,N11318,sa1,1
1246,N11317 /1 undetected,output,,N11317,N11317,1,undetected,N11317,N11317,N11317,sa1,1
1247,N2083->N11387 /1 undetected,input_edge,N2083,N11387,N11387,1,undetected,N11387,N11387,N11387,sa1,1
1248,N2082->N9849 /1 undetected,input_edge,N2082,N9849,N9849,1,undetected,N9849,N9849,N9849,sa1,1
1249,N2078 /1 undetected,output,,N2078,N2078,1,undetected,N2078,N2078,N2078,sa1,1
1250,N2077 /1 undetected,output,,N2077,N2077,1,undetected,N2077,N2077,N2077,sa1,1
1251,N16691 /1 undetected,output,,N16691,N16691,1,undetected,N16691,N16691,N16691,sa1,1
1252,N16690 /1 undetected,output,,N16690,N16690,1,undetected,N16690,N16690,N16690,sa1,1
1253,N16688 /1 undetected,output,,N16688,N16688,1,undetected,N16688,N16688,N16688,sa1,1
1254,N16687 /1 undetected,output,,N16687,N16687,1,undetected,N16687,N16687,N16687,sa1,1
1255,N16685 /1 undetected,output,,N16685,N16685,1,undetected,N16685,N16685,N16685,sa1,1
1256,N16684 /1 undetected,output,,N16684,N16684,1,undetected,N16684,N16684,N16684,sa1,1
1257,N2076 /1 undetected,output,,N2076,N2076,1,undetected,N2076,N2076,N2076,sa1,1
1258,N16682 /1 undetected,output,,N16682,N16682,1,undetected,N16682,N16682,N16682,sa1,1
1259,N16681 /1 undetected,output,,N16681,N16681,1,undetected,N16681,N16681,N16681,sa1,1
1260,N16679 /1 undetected,output,,N16679,N16679,1,undetected,N16679,N16679,N16679,sa1,1
1261,N16678 /1 undetected,output,,N16678,N16678,1,undetected,N16678,N16678,N16678,sa1,1
1262,N16676 /1 undetected,output,,N16676,N16676,1,undetected,N16676,N16676,N16676,sa1,1
1263,N16675 /1 undetected,output,,N16675,N16675,1,undetected,N16675,N16675,N16675,sa1,1
1264,N2075 /1 undetected,output,,N2075,N2075,1,undetected,N2075,N2075,N2075,sa1,1
1265,N2074 /1 undetected,output,,N2074,N2074,1,undetected,N2074,N2074,N2074,sa1,1
1266,N16673 /1 undetected,output,,N16673,N16673,1,undetected,N16673,N16673,N16673,sa1,1
1267,N16672 /1 undetected,output,,N16672,N16672,1,undetected,N16672,N16672,N16672,sa1,1
1268,N16670 /1 undetected,output,,N16670,N16670,1,undetected,N16670,N16670,N16670,sa1,1
1269,N16669 /1 undetected,output,,N16669,N16669,1,undetected,N16669,N16669,N16669,sa1,1
1270,N16667 /1 undetected,output,,N16667,N16667,1,undetected,N16667,N16667,N16667,sa1,1
1271,N16666 /1 undetected,output,,N16666,N16666,1,undetected,N16666,N16666,N16666,sa1,1
1272,N2073 /1 undetected,output,,N2073,N2073,1,undetected,N2073,N2073,N2073,sa1,1
1273,N16664 /1 undetected,output,,N16664,N16664,1,undetected,N16664,N16664,N16664,sa1,1
1274,N16663 /1 undetected,output,,N16663,N16663,1,undetected,N16663,N16663,N16663,sa1,1
1275,N16661 /1 undetected,output,,N16661,N16661,1,undetected,N16661,N16661,N16661,sa1,1
1276,N16660 /1 undetected,output,,N16660,N16660,1,undetected,N16660,N16660,N16660,sa1,1
1277,N16658 /1 undetected,output,,N16658,N16658,1,undetected,N16658,N16658,N16658,sa1,1
1278,N16657 /1 undetected,output,,N16657,N16657,1,undetected,N16657,N16657,N16657,sa1,1
1279,N2072 /1 undetected,output,,N2072,N2072,1,undetected,N2072,N2072,N2072,sa1,1
1280,N2071 /1 undetected,output,,N2071,N2071,1,undetected,N2071,N2071,N2071,sa1,1
1281,N16655 /1 undetected,output,,N16655,N16655,1,undetected,N16655,N16655,N16655,sa1,1
1282,N16654 /1 undetected,output,,N16654,N16654,1,undetected,N16654,N16654,N16654,sa1,1
1283,N16652 /1 undetected,output,,N16652,N16652,1,undetected,N16652,N16652,N16652,sa1,1
1284,N16651 /1 undetected,output,,N16651,N16651,1,undetected,N16651,N16651,N16651,sa1,1
1285,N16649 /1 undetected,output,,N16649,N16649,1,undetected,N16649,N16649,N16649,sa1,1
1286,N16648 /1 undetected,output,,N16648,N16648,1,undetected,N16648,N16648,N16648,sa1,1
1287,N2070 /1 undetected,output,,N2070,N2070,1,undetected,N2070,N2070,N2070,sa1,1
1288,N16646 /1 undetected,output,,N16646,N16646,1,undetected,N16646,N16646,N16646,sa1,1
1289,N16645 /1 undetected,output,,N16645,N16645,1,undetected,N16645,N16645,N16645,sa1,1
1290,N16643 /1 undetected,output,,N16643,N16643,1,undetected,N16643,N16643,N16643,sa1,1
1291,N16642 /1 undetected,output,,N16642,N16642,1,undetected,N16642,N16642,N16642,sa1,1
1292,N16640 /1 undetected,output,,N16640,N16640,1,undetected,N16640,N16640,N16640,sa1,1
1293,N16639 /1 undetected,output,,N16639,N16639,1,undetected,N16639,N16639,N16639,sa1,1
1294,N18323 /1 undetected,output,,N18323,N18323,1,undetected,N18323,N18323,N18323,sa1,1
1295,N8121 /1 undetected,output,,N8121,N8121,1,undetected,N8121,N8121,N8121,sa1,1
1296,N18338 /1 undetected,output,,N18338,N18338,1,undetected,N18338,N18338,N18338,sa1,1
1297,N18751 /1 undetected,output,,N18751,N18751,1,undetected,N18751,N18751,N18751,sa1,1
1298,N23362 /1 undetected,output,,N23362,N23362,1,undetected,N23362,N23362,N23362,sa1,1
