line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
226,__tpi_cp_173_N16750 /1 undetected,output,,__tpi_cp_173_N16750,__tpi_cp_173_N16750,1,undetected,__tpi_cp_173_N16750,__tpi_cp_173_N16750,__tpi_cp_173_N16750,sa1,1
227,N16750 /1 undetected,output,,N16750,N16750,1,undetected,N16750,N16750,N16750,sa1,1
228,N59546 /1 undetected,output,,N59546,N59546,1,undetected,N59546,N59546,N59546,sa1,1
229,N16684 /1 undetected,output,,N16684,N16684,1,undetected,N16684,N16684,N16684,sa1,1
230,N49897 /1 undetected,output,,N49897,N49897,1,undetected,N49897,N49897,N49897,sa1,1
231,N16639 /1 undetected,output,,N16639,N16639,1,undetected,N16639,N16639,N16639,sa1,1
232,N16749 /1 undetected,output,,N16749,N16749,1,undetected,N16749,N16749,N16749,sa1,1
233,N59540 /1 undetected,output,,N59540,N59540,1,undetected,N59540,N59540,N59540,sa1,1
234,N16683 /1 undetected,output,,N16683,N16683,1,undetected,N16683,N16683,N16683,sa1,1
235,N49884 /1 undetected,output,,N49884,N49884,1,undetected,N49884,N49884,N49884,sa1,1
236,N16636 /1 undetected,output,,N16636,N16636,1,undetected,N16636,N16636,N16636,sa1,1
237,N16748 /1 undetected,output,,N16748,N16748,1,undetected,N16748,N16748,N16748,sa1,1
238,N59587 /1 undetected,output,,N59587,N59587,1,undetected,N59587,N59587,N59587,sa1,1
239,N16682 /1 undetected,output,,N16682,N16682,1,undetected,N16682,N16682,N16682,sa1,1
240,N49882 /1 undetected,output,,N49882,N49882,1,undetected,N49882,N49882,N49882,sa1,1
241,N16631 /1 undetected,output,,N16631,N16631,1,undetected,N16631,N16631,N16631,sa1,1
242,N16741 /1 undetected,output,,N16741,N16741,1,undetected,N16741,N16741,N16741,sa1,1
243,N16681->N34932 /1 undetected,input_edge,N16681,N34932,N34932,1,undetected,N34932,N34932,N34932,sa1,1
244,N59545 /1 undetected,output,,N59545,N59545,1,undetected,N59545,N59545,N59545,sa1,1
245,N16688 /1 undetected,output,,N16688,N16688,1,undetected,N16688,N16688,N16688,sa1,1
246,N16751 /1 undetected,output,,N16751,N16751,1,undetected,N16751,N16751,N16751,sa1,1
247,N59544 /1 undetected,output,,N59544,N59544,1,undetected,N59544,N59544,N59544,sa1,1
248,N16745 /1 undetected,output,,N16745,N16745,1,undetected,N16745,N16745,N16745,sa1,1
249,N22857 /1 undetected,output,,N22857,N22857,1,undetected,N22857,N22857,N22857,sa1,1
250,N22856 /1 undetected,output,,N22856,N22856,1,undetected,N22856,N22856,N22856,sa1,1
251,N59542 /1 undetected,output,,N59542,N59542,1,undetected,N59542,N59542,N59542,sa1,1
252,N16744 /1 undetected,output,,N16744,N16744,1,undetected,N16744,N16744,N16744,sa1,1
253,N49893 /1 undetected,output,,N49893,N49893,1,undetected,N49893,N49893,N49893,sa1,1
254,N16637 /1 undetected,output,,N16637,N16637,1,undetected,N16637,N16637,N16637,sa1,1
255,N16743 /1 undetected,output,,N16743,N16743,1,undetected,N16743,N16743,N16743,sa1,1
256,N49891 /1 undetected,output,,N49891,N49891,1,undetected,N49891,N49891,N49891,sa1,1
257,N16634 /1 undetected,output,,N16634,N16634,1,undetected,N16634,N16634,N16634,sa1,1
258,N16742 /1 undetected,output,,N16742,N16742,1,undetected,N16742,N16742,N16742,sa1,1
259,N59589 /1 undetected,output,,N59589,N59589,1,undetected,N59589,N59589,N59589,sa1,1
260,N16685 /1 undetected,output,,N16685,N16685,1,undetected,N16685,N16685,N16685,sa1,1
261,N49895 /1 undetected,output,,N49895,N49895,1,undetected,N49895,N49895,N49895,sa1,1
262,N16638 /1 undetected,output,,N16638,N16638,1,undetected,N16638,N16638,N16638,sa1,1
263,N16687->N16686 /1 undetected,input_edge,N16687,N16686,N16686,1,undetected,N16686,N16686,N16686,sa1,1
264,N16686 /1 undetected,output,,N16686,N16686,1,undetected,N16686,N16686,N16686,sa1,1
265,N59547 /1 undetected,output,,N59547,N59547,1,undetected,N59547,N59547,N59547,sa1,1
266,N16691->N16692 /1 undetected,input_edge,N16691,N16692,N16692,1,undetected,N16692,N16692,N16692,sa1,1
267,N16692 /1 undetected,output,,N16692,N16692,1,undetected,N16692,N16692,N16692,sa1,1
268,N16757 /1 undetected,output,,N16757,N16757,1,undetected,N16757,N16757,N16757,sa1,1
269,N59548 /1 undetected,output,,N59548,N59548,1,undetected,N59548,N59548,N59548,sa1,1
270,N16690 /1 undetected,output,,N16690,N16690,1,undetected,N16690,N16690,N16690,sa1,1
271,N49812 /1 undetected,output,,N49812,N49812,1,undetected,N49812,N49812,N49812,sa1,1
272,N16649 /1 undetected,output,,N16649,N16649,1,undetected,N16649,N16649,N16649,sa1,1
273,N16725 /1 undetected,output,,N16725,N16725,1,undetected,N16725,N16725,N16725,sa1,1
274,N49804 /1 undetected,output,,N49804,N49804,1,undetected,N49804,N49804,N49804,sa1,1
275,N16655 /1 undetected,output,,N16655,N16655,1,undetected,N16655,N16655,N16655,sa1,1
276,N16771 /1 undetected,output,,N16771,N16771,1,undetected,N16771,N16771,N16771,sa1,1
277,N16768 /1 undetected,output,,N16768,N16768,1,undetected,N16768,N16768,N16768,sa1,1
278,N16672->N34957 /1 undetected,input_edge,N16672,N34957,N34957,1,undetected,N34957,N34957,N34957,sa1,1
279,N59534 /1 undetected,output,,N59534,N59534,1,undetected,N59534,N59534,N59534,sa1,1
280,N22848 /1 undetected,output,,N22848,N22848,1,undetected,N22848,N22848,N22848,sa1,1
281,N16770 /1 undetected,output,,N16770,N16770,1,undetected,N16770,N16770,N16770,sa1,1
282,N59535 /1 undetected,output,,N59535,N59535,1,undetected,N59535,N59535,N59535,sa1,1
283,N16624 /1 undetected,output,,N16624,N16624,1,undetected,N16624,N16624,N16624,sa1,1
284,N16769 /1 undetected,output,,N16769,N16769,1,undetected,N16769,N16769,N16769,sa1,1
285,N59581 /1 undetected,output,,N59581,N59581,1,undetected,N59581,N59581,N59581,sa1,1
286,N16614 /1 undetected,output,,N16614,N16614,1,undetected,N16614,N16614,N16614,sa1,1
287,test_en->__tpi_cp_49_N16601 /0 undetected,input_edge,test_en,__tpi_cp_49_N16601,__tpi_cp_49_N16601,0,undetected,__tpi_cp_49_N16601,__tpi_cp_49_N16601,__tpi_cp_49_N16601,sa0,1
288,test_en->__tpi_cp_50_N16600 /0 undetected,input_edge,test_en,__tpi_cp_50_N16600,__tpi_cp_50_N16600,0,undetected,__tpi_cp_50_N16600,__tpi_cp_50_N16600,__tpi_cp_50_N16600,sa0,1
289,test_en->__tpi_cp_111_N16603 /0 undetected,input_edge,test_en,__tpi_cp_111_N16603,__tpi_cp_111_N16603,0,undetected,__tpi_cp_111_N16603,__tpi_cp_111_N16603,__tpi_cp_111_N16603,sa0,1
290,test_en->__tpi_cp_113_N16602 /0 undetected,input_edge,test_en,__tpi_cp_113_N16602,__tpi_cp_113_N16602,0,undetected,__tpi_cp_113_N16602,__tpi_cp_113_N16602,__tpi_cp_113_N16602,sa0,1
291,N49903 /1 undetected,output,,N49903,N49903,1,undetected,N49903,N49903,N49903,sa1,1
292,N16792 /1 undetected,output,,N16792,N16792,1,undetected,N16792,N16792,N16792,sa1,1
293,N34980 /1 undetected,output,,N34980,N34980,1,undetected,N34980,N34980,N34980,sa1,1
294,N49769 /1 undetected,output,,N49769,N49769,1,undetected,N49769,N49769,N49769,sa1,1
295,N8718 /0 undetected,output,,N8718,N8718,0,undetected,N8718,N8718,N8718,sa0,1
296,N8673 /1 undetected,output,,N8673,N8673,1,undetected,N8673,N8673,N8673,sa1,1
297,N54320 /1 undetected,output,,N54320,N54320,1,undetected,N54320,N54320,N54320,sa1,1
298,test_en->__tpi_cp_137_N10048 /0 undetected,input_edge,test_en,__tpi_cp_137_N10048,__tpi_cp_137_N10048,0,undetected,__tpi_cp_137_N10048,__tpi_cp_137_N10048,__tpi_cp_137_N10048,sa0,1
299,N10114 /1 undetected,output,,N10114,N10114,1,undetected,N10114,N10114,N10114,sa1,1
300,N10229 /1 undetected,output,,N10229,N10229,1,undetected,N10229,N10229,N10229,sa1,1
301,N10228 /1 undetected,output,,N10228,N10228,1,undetected,N10228,N10228,N10228,sa1,1
302,N45749 /1 undetected,output,,N45749,N45749,1,undetected,N45749,N45749,N45749,sa1,1
303,N10107 /1 undetected,output,,N10107,N10107,1,undetected,N10107,N10107,N10107,sa1,1
304,N10227 /1 undetected,output,,N10227,N10227,1,undetected,N10227,N10227,N10227,sa1,1
305,N10221 /1 undetected,output,,N10221,N10221,1,undetected,N10221,N10221,N10221,sa1,1
306,N10218 /1 undetected,output,,N10218,N10218,1,undetected,N10218,N10218,N10218,sa1,1
307,N10217 /1 undetected,output,,N10217,N10217,1,undetected,N10217,N10217,N10217,sa1,1
308,N10216 /1 undetected,output,,N10216,N10216,1,undetected,N10216,N10216,N10216,sa1,1
309,N45449 /1 undetected,output,,N45449,N45449,1,undetected,N45449,N45449,N45449,sa1,1
310,N10072 /1 undetected,output,,N10072,N10072,1,undetected,N10072,N10072,N10072,sa1,1
311,N10215 /1 undetected,output,,N10215,N10215,1,undetected,N10215,N10215,N10215,sa1,1
312,N10214 /1 undetected,output,,N10214,N10214,1,undetected,N10214,N10214,N10214,sa1,1
313,N10213 /1 undetected,output,,N10213,N10213,1,undetected,N10213,N10213,N10213,sa1,1
314,N45385 /1 undetected,output,,N45385,N45385,1,undetected,N45385,N45385,N45385,sa1,1
315,N10099 /1 undetected,output,,N10099,N10099,1,undetected,N10099,N10099,N10099,sa1,1
316,N10212 /1 undetected,output,,N10212,N10212,1,undetected,N10212,N10212,N10212,sa1,1
317,__tpi_not_test_en->__tpi_cp_215_N10206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_N10206,__tpi_cp_215_N10206,1,undetected,__tpi_cp_215_N10206,__tpi_cp_215_N10206,__tpi_cp_215_N10206,sa1,1
318,__tpi_cp_215_N10206 /1 undetected,output,,__tpi_cp_215_N10206,__tpi_cp_215_N10206,1,undetected,__tpi_cp_215_N10206,__tpi_cp_215_N10206,__tpi_cp_215_N10206,sa1,1
319,N10206 /1 undetected,output,,N10206,N10206,1,undetected,N10206,N10206,N10206,sa1,1
320,N22487 /1 undetected,output,,N22487,N22487,1,undetected,N22487,N22487,N22487,sa1,1
321,N22486 /1 undetected,output,,N22486,N22486,1,undetected,N22486,N22486,N22486,sa1,1
322,N10203 /1 undetected,output,,N10203,N10203,1,undetected,N10203,N10203,N10203,sa1,1
323,N55209 /1 undetected,output,,N55209,N55209,1,undetected,N55209,N55209,N55209,sa1,1
324,N10201 /1 undetected,output,,N10201,N10201,1,undetected,N10201,N10201,N10201,sa1,1
325,N10200 /1 undetected,output,,N10200,N10200,1,undetected,N10200,N10200,N10200,sa1,1
326,N45059 /1 undetected,output,,N45059,N45059,1,undetected,N45059,N45059,N45059,sa1,1
327,N10076 /1 undetected,output,,N10076,N10076,1,undetected,N10076,N10076,N10076,sa1,1
328,N10199 /1 undetected,output,,N10199,N10199,1,undetected,N10199,N10199,N10199,sa1,1
329,N10130->N30323 /1 undetected,input_edge,N10130,N30323,N30323,1,undetected,N30323,N30323,N30323,sa1,1
330,N55211 /1 undetected,output,,N55211,N55211,1,undetected,N55211,N55211,N55211,sa1,1
331,__tpi_not_test_en->__tpi_cp_214_N10202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214_N10202,__tpi_cp_214_N10202,1,undetected,__tpi_cp_214_N10202,__tpi_cp_214_N10202,__tpi_cp_214_N10202,sa1,1
332,__tpi_cp_214_N10202 /1 undetected,output,,__tpi_cp_214_N10202,__tpi_cp_214_N10202,1,undetected,__tpi_cp_214_N10202,__tpi_cp_214_N10202,__tpi_cp_214_N10202,sa1,1
333,N10202 /1 undetected,output,,N10202,N10202,1,undetected,N10202,N10202,N10202,sa1,1
334,N55157 /1 undetected,output,,N55157,N55157,1,undetected,N55157,N55157,N55157,sa1,1
335,N22484 /1 undetected,output,,N22484,N22484,1,undetected,N22484,N22484,N22484,sa1,1
336,N55208 /1 undetected,output,,N55208,N55208,1,undetected,N55208,N55208,N55208,sa1,1
337,N10196 /1 undetected,output,,N10196,N10196,1,undetected,N10196,N10196,N10196,sa1,1
338,N10129->N30320 /1 undetected,input_edge,N10129,N30320,N30320,1,undetected,N30320,N30320,N30320,sa1,1
339,N10192 /1 undetected,output,,N10192,N10192,1,undetected,N10192,N10192,N10192,sa1,1
340,N55214 /1 undetected,output,,N55214,N55214,1,undetected,N55214,N55214,N55214,sa1,1
341,N10191 /1 undetected,output,,N10191,N10191,1,undetected,N10191,N10191,N10191,sa1,1
342,N10190 /1 undetected,output,,N10190,N10190,1,undetected,N10190,N10190,N10190,sa1,1
343,N44732 /1 undetected,output,,N44732,N44732,1,undetected,N44732,N44732,N44732,sa1,1
344,N10080 /1 undetected,output,,N10080,N10080,1,undetected,N10080,N10080,N10080,sa1,1
345,N10189 /1 undetected,output,,N10189,N10189,1,undetected,N10189,N10189,N10189,sa1,1
346,N10128->N30313 /1 undetected,input_edge,N10128,N30313,N30313,1,undetected,N30313,N30313,N30313,sa1,1
347,N55216 /1 undetected,output,,N55216,N55216,1,undetected,N55216,N55216,N55216,sa1,1
348,N10131->N10132 /1 undetected,input_edge,N10131,N10132,N10132,1,undetected,N10132,N10132,N10132,sa1,1
349,N10132 /1 undetected,output,,N10132,N10132,1,undetected,N10132,N10132,N10132,sa1,1
350,N55158 /1 undetected,output,,N55158,N55158,1,undetected,N55158,N55158,N55158,sa1,1
351,N10188 /1 undetected,output,,N10188,N10188,1,undetected,N10188,N10188,N10188,sa1,1
352,N22482 /1 undetected,output,,N22482,N22482,1,undetected,N22482,N22482,N22482,sa1,1
353,N10185 /1 undetected,output,,N10185,N10185,1,undetected,N10185,N10185,N10185,sa1,1
354,N43398 /1 undetected,output,,N43398,N43398,1,undetected,N43398,N43398,N43398,sa1,1
355,N10184 /1 undetected,output,,N10184,N10184,1,undetected,N10184,N10184,N10184,sa1,1
356,N44610 /1 undetected,output,,N44610,N44610,1,undetected,N44610,N44610,N44610,sa1,1
357,N10182 /1 undetected,output,,N10182,N10182,1,undetected,N10182,N10182,N10182,sa1,1
358,N10125->N10126 /1 undetected,input_edge,N10125,N10126,N10126,1,undetected,N10126,N10126,N10126,sa1,1
359,N10126 /1 undetected,output,,N10126,N10126,1,undetected,N10126,N10126,N10126,sa1,1
360,N55207 /1 undetected,output,,N55207,N55207,1,undetected,N55207,N55207,N55207,sa1,1
361,N10127 /1 undetected,output,,N10127,N10127,1,undetected,N10127,N10127,N10127,sa1,1
362,N55156 /1 undetected,output,,N55156,N55156,1,undetected,N55156,N55156,N55156,sa1,1
363,N22465 /1 undetected,output,,N22465,N22465,1,undetected,N22465,N22465,N22465,sa1,1
364,N10187 /1 undetected,output,,N10187,N10187,1,undetected,N10187,N10187,N10187,sa1,1
365,N42923 /1 undetected,output,,N42923,N42923,1,undetected,N42923,N42923,N42923,sa1,1
366,N10088 /1 undetected,output,,N10088,N10088,1,undetected,N10088,N10088,N10088,sa1,1
367,N10186 /1 undetected,output,,N10186,N10186,1,undetected,N10186,N10186,N10186,sa1,1
368,N55174 /1 undetected,output,,N55174,N55174,1,undetected,N55174,N55174,N55174,sa1,1
369,N10084 /1 undetected,output,,N10084,N10084,1,undetected,N10084,N10084,N10084,sa1,1
370,N10136->N10135 /1 undetected,input_edge,N10136,N10135,N10135,1,undetected,N10135,N10135,N10135,sa1,1
371,N10135 /1 undetected,output,,N10135,N10135,1,undetected,N10135,N10135,N10135,sa1,1
372,N22467 /1 undetected,output,,N22467,N22467,1,undetected,N22467,N22467,N22467,sa1,1
373,N10208 /1 undetected,output,,N10208,N10208,1,undetected,N10208,N10208,N10208,sa1,1
374,N43119 /1 undetected,output,,N43119,N43119,1,undetected,N43119,N43119,N43119,sa1,1
375,N10087 /1 undetected,output,,N10087,N10087,1,undetected,N10087,N10087,N10087,sa1,1
376,N10207 /1 undetected,output,,N10207,N10207,1,undetected,N10207,N10207,N10207,sa1,1
377,N10133->N30329 /1 undetected,input_edge,N10133,N30329,N30329,1,undetected,N30329,N30329,N30329,sa1,1
378,N55159 /1 undetected,output,,N55159,N55159,1,undetected,N55159,N55159,N55159,sa1,1
379,N10172 /1 undetected,output,,N10172,N10172,1,undetected,N10172,N10172,N10172,sa1,1
380,N43439 /1 undetected,output,,N43439,N43439,1,undetected,N43439,N43439,N43439,sa1,1
381,N10101 /1 undetected,output,,N10101,N10101,1,undetected,N10101,N10101,N10101,sa1,1
382,N10169 /1 undetected,output,,N10169,N10169,1,undetected,N10169,N10169,N10169,sa1,1
383,N43222 /1 undetected,output,,N43222,N43222,1,undetected,N43222,N43222,N43222,sa1,1
384,N10102 /1 undetected,output,,N10102,N10102,1,undetected,N10102,N10102,N10102,sa1,1
385,test_en->__tpi_cp_58_N10137 /0 undetected,input_edge,test_en,__tpi_cp_58_N10137,__tpi_cp_58_N10137,0,undetected,__tpi_cp_58_N10137,__tpi_cp_58_N10137,__tpi_cp_58_N10137,sa0,1
386,__tpi_cp_58_N10137 /1 undetected,output,,__tpi_cp_58_N10137,__tpi_cp_58_N10137,1,undetected,__tpi_cp_58_N10137,__tpi_cp_58_N10137,__tpi_cp_58_N10137,sa1,1
387,N10137 /0 undetected,output,,N10137,N10137,0,undetected,N10137,N10137,N10137,sa0,1
388,N55154 /1 undetected,output,,N55154,N55154,1,undetected,N55154,N55154,N55154,sa1,1
389,N10138 /1 undetected,output,,N10138,N10138,1,undetected,N10138,N10138,N10138,sa1,1
390,N10220 /1 undetected,output,,N10220,N10220,1,undetected,N10220,N10220,N10220,sa1,1
391,N45574 /1 undetected,output,,N45574,N45574,1,undetected,N45574,N45574,N45574,sa1,1
392,N10104 /1 undetected,output,,N10104,N10104,1,undetected,N10104,N10104,N10104,sa1,1
393,N10219 /1 undetected,output,,N10219,N10219,1,undetected,N10219,N10219,N10219,sa1,1
394,N45509 /1 undetected,output,,N45509,N45509,1,undetected,N45509,N45509,N45509,sa1,1
395,N10071 /1 undetected,output,,N10071,N10071,1,undetected,N10071,N10071,N10071,sa1,1
396,test_en->__tpi_cp_133_N10141 /0 undetected,input_edge,test_en,__tpi_cp_133_N10141,__tpi_cp_133_N10141,0,undetected,__tpi_cp_133_N10141,__tpi_cp_133_N10141,__tpi_cp_133_N10141,sa0,1
397,__tpi_cp_133_N10141 /1 undetected,output,,__tpi_cp_133_N10141,__tpi_cp_133_N10141,1,undetected,__tpi_cp_133_N10141,__tpi_cp_133_N10141,__tpi_cp_133_N10141,sa1,1
398,N10141 /0 undetected,output,,N10141,N10141,0,undetected,N10141,N10141,N10141,sa0,1
399,N22468 /1 undetected,output,,N22468,N22468,1,undetected,N22468,N22468,N22468,sa1,1
400,N10224 /1 undetected,output,,N10224,N10224,1,undetected,N10224,N10224,N10224,sa1,1
401,N10140->N30346 /1 undetected,input_edge,N10140,N30346,N30346,1,undetected,N30346,N30346,N30346,sa1,1
402,N10223 /1 undetected,output,,N10223,N10223,1,undetected,N10223,N10223,N10223,sa1,1
403,N55178 /1 undetected,output,,N55178,N55178,1,undetected,N55178,N55178,N55178,sa1,1
404,N45707 /1 undetected,output,,N45707,N45707,1,undetected,N45707,N45707,N45707,sa1,1
405,N10222 /1 undetected,output,,N10222,N10222,1,undetected,N10222,N10222,N10222,sa1,1
406,N10139->N30344 /1 undetected,input_edge,N10139,N30344,N30344,1,undetected,N30344,N30344,N30344,sa1,1
407,N55155 /1 undetected,output,,N55155,N55155,1,undetected,N55155,N55155,N55155,sa1,1
408,N10142 /1 undetected,output,,N10142,N10142,1,undetected,N10142,N10142,N10142,sa1,1
409,N10226 /1 undetected,output,,N10226,N10226,1,undetected,N10226,N10226,N10226,sa1,1
410,N43538 /1 undetected,output,,N43538,N43538,1,undetected,N43538,N43538,N43538,sa1,1
411,N10108 /1 undetected,output,,N10108,N10108,1,undetected,N10108,N10108,N10108,sa1,1
412,N10225 /1 undetected,output,,N10225,N10225,1,undetected,N10225,N10225,N10225,sa1,1
413,N43587 /1 undetected,output,,N43587,N43587,1,undetected,N43587,N43587,N43587,sa1,1
414,N10070 /1 undetected,output,,N10070,N10070,1,undetected,N10070,N10070,N10070,sa1,1
415,N55205 /1 undetected,output,,N55205,N55205,1,undetected,N55205,N55205,N55205,sa1,1
416,N43325 /1 undetected,output,,N43325,N43325,1,undetected,N43325,N43325,N43325,sa1,1
417,N10109 /1 undetected,output,,N10109,N10109,1,undetected,N10109,N10109,N10109,sa1,1
418,N10159 /1 undetected,output,,N10159,N10159,1,undetected,N10159,N10159,N10159,sa1,1
419,test_en->__tpi_cp_104_N10146 /0 undetected,input_edge,test_en,__tpi_cp_104_N10146,__tpi_cp_104_N10146,0,undetected,__tpi_cp_104_N10146,__tpi_cp_104_N10146,__tpi_cp_104_N10146,sa0,1
420,N22457 /1 undetected,output,,N22457,N22457,1,undetected,N22457,N22457,N22457,sa1,1
421,N22456 /1 undetected,output,,N22456,N22456,1,undetected,N22456,N22456,N22456,sa1,1
422,N10231 /1 undetected,output,,N10231,N10231,1,undetected,N10231,N10231,N10231,sa1,1
423,N46821 /1 undetected,output,,N46821,N46821,1,undetected,N46821,N46821,N46821,sa1,1
424,N10230 /1 undetected,output,,N10230,N10230,1,undetected,N10230,N10230,N10230,sa1,1
425,N55206 /1 undetected,output,,N55206,N55206,1,undetected,N55206,N55206,N55206,sa1,1
426,N46870 /1 undetected,output,,N46870,N46870,1,undetected,N46870,N46870,N46870,sa1,1
427,N10068 /1 undetected,output,,N10068,N10068,1,undetected,N10068,N10068,N10068,sa1,1
428,N10232 /1 undetected,output,,N10232,N10232,1,undetected,N10232,N10232,N10232,sa1,1
429,N55152 /1 undetected,output,,N55152,N55152,1,undetected,N55152,N55152,N55152,sa1,1
430,N57794 /1 undetected,output,,N57794,N57794,1,undetected,N57794,N57794,N57794,sa1,1
431,N14473 /1 undetected,output,,N14473,N14473,1,undetected,N14473,N14473,N14473,sa1,1
432,__tpi_not_test_en->__tpi_cp_143_N14471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_N14471,__tpi_cp_143_N14471,1,undetected,__tpi_cp_143_N14471,__tpi_cp_143_N14471,__tpi_cp_143_N14471,sa1,1
433,__tpi_cp_143_N14471 /1 undetected,output,,__tpi_cp_143_N14471,__tpi_cp_143_N14471,1,undetected,__tpi_cp_143_N14471,__tpi_cp_143_N14471,__tpi_cp_143_N14471,sa1,1
434,N14471 /1 undetected,output,,N14471,N14471,1,undetected,N14471,N14471,N14471,sa1,1
435,N22766 /1 undetected,output,,N22766,N22766,1,undetected,N22766,N22766,N22766,sa1,1
436,__tpi_not_test_en->__tpi_cp_70_N14468 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_N14468,__tpi_cp_70_N14468,1,undetected,__tpi_cp_70_N14468,__tpi_cp_70_N14468,__tpi_cp_70_N14468,sa1,1
437,__tpi_cp_70_N14468 /1 undetected,output,,__tpi_cp_70_N14468,__tpi_cp_70_N14468,1,undetected,__tpi_cp_70_N14468,__tpi_cp_70_N14468,__tpi_cp_70_N14468,sa1,1
438,N14468 /1 undetected,output,,N14468,N14468,1,undetected,N14468,N14468,N14468,sa1,1
439,N57764 /1 undetected,output,,N57764,N57764,1,undetected,N57764,N57764,N57764,sa1,1
440,N22764 /1 undetected,output,,N22764,N22764,1,undetected,N22764,N22764,N22764,sa1,1
441,N14461 /1 undetected,output,,N14461,N14461,1,undetected,N14461,N14461,N14461,sa1,1
442,N14460 /1 undetected,output,,N14460,N14460,1,undetected,N14460,N14460,N14460,sa1,1
443,N51606 /1 undetected,output,,N51606,N51606,1,undetected,N51606,N51606,N51606,sa1,1
