[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=364 node=N31174 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=365 node=N29449 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=366 node=N47430 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=367 node=N47432 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=368 node=N47434 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=369 node=N12356 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=370 node=N12372 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=371 node=N12388 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=372 node=N12404 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=373 node=N12420 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=374 node=N12436 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=375 node=N29454 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=376 node=N12548 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=377 node=N9759 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=378 node=N12616 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=379 node=N82902 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=380 node=N47416 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=381 node=N82907 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=382 node=N31070 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=383 node=N98726 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=384 node=N30968 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=385 node=N30970 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=386 node=N30972 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=387 node=N98723 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=388 node=N35947 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=389 node=N30971 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=390 node=N98720 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=391 node=N35959 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=392 node=N18851 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=393 node=N18855 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=394 node=N18859 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=395 node=N18823 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=396 node=N31192 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=397 node=N12360 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=398 node=N12376 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=399 node=N12392 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=400 node=N12408 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=401 node=N12424 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=402 node=N12440 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=403 node=N98591 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=404 node=N98595 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=405 node=N98584 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=406 node=N98588 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=407 node=N98598 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=408 node=N98602 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=409 node=N9616 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=410 node=N79445 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=411 node=N12358 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=412 node=N12374 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=413 node=N12390 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=414 node=N79444 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=415 node=N12406 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=416 node=N12422 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=417 node=N12438 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=418 node=N35946 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=419 node=N9632 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=420 node=N18387 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=421 node=N35958 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=422 node=N12357 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=423 node=N12373 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=424 node=N12389 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=425 node=N12405 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=426 node=N12421 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=427 node=N12437 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=428 node=N81973 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=429 node=N8022 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=430 node=N86020 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=431 node=N12362 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=432 node=N12378 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=433 node=N12394 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=434 node=N12410 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=435 node=N12426 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=436 node=N12367 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=437 node=N12383 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=438 node=N12399 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=439 node=N12442 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=440 node=N12415 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=441 node=N12431 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=442 node=N12447 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=443 node=N29575 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=444 node=N79486 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=445 node=N87493 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=446 node=N87495 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=447 node=N87491 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=448 node=N86417 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=449 node=N86408 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=450 node=N79443 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=451 node=N12361 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=452 node=N12377 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=453 node=N12393 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=454 node=N79442 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=455 node=N12409 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=456 node=N12425 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=457 node=N12441 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=458 node=N26509 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=459 node=N57993 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=460 node=N29464 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=461 node=N12363 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=462 node=N12379 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=463 node=N12395 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=464 node=N12411 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=465 node=N12427 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=466 node=N12443 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=467 node=N47234 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=468 node=N12368 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=469 node=N12384 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=470 node=N12400 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=471 node=N12416 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=472 node=N12432 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=473 node=N87497 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=474 node=N12448 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=475 node=N31050 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=476 node=N31051 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=477 node=N31044 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=478 node=N31045 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=479 node=N29526 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=480 node=N29393 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=481 node=N29394 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=482 node=N29390 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=483 node=N81614 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=484 node=N12370 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=485 node=N12386 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=486 node=N12364 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=487 node=N12380 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=488 node=N12402 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=489 node=N12396 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=490 node=N12418 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=491 node=N12412 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=492 node=N12434 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=493 node=N12428 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=494 node=N12450 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=495 node=N12444 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=496 node=N80514 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=497 node=N18461 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=498 node=N31052 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=499 node=N18463 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=500 node=N8617 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=501 node=N29497 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=502 node=N12369 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=503 node=N12385 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=504 node=N12401 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=505 node=N12417 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=506 node=N38045 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=507 node=N12433 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=508 node=N12449 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=509 node=N12366 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=510 node=N12382 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=511 node=N12398 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=512 node=N12414 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=513 node=N29371 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=514 node=N12430 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=515 node=N12446 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=516 node=N29372 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=517 node=N28773 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=518 node=N29369 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=519 node=N30923 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=520 node=N30924 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=521 node=N30925 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=522 node=N30926 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=523 node=N30927 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=524 node=N30928 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=525 node=N30929 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=526 node=N30930 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=527 node=N30931 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=528 node=N30932 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=529 node=N28743 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=530 node=N28744 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=531 node=N28745 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=532 node=N28751 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=533 node=N28746 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=534 node=N28749 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=535 node=N28747 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=536 node=N28748 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=537 node=N28750 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=538 node=N12365 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=539 node=N12381 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=540 node=N31037 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=541 node=N31039 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=542 node=N12397 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=543 node=N12413 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=544 node=N12429 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=545 node=N31035 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=546 node=N12445 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=547 node=N26654 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=548 node=N26769 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=549 node=N26771 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=550 node=N26773 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=551 node=N26775 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=552 node=N26782 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=553 node=N26784 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=554 node=N26786 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=555 node=N26788 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=556 node=N26790 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=557 node=N26792 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=558 node=N26794 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=559 node=N26796 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=560 node=N29456 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=561 node=N29426 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=562 node=N29427 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=563 node=N29423 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=564 node=N29430 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=565 node=N28835 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=566 node=N28837 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=567 node=N28839 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=568 node=N28841 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=569 node=N28825 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=570 node=N28827 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=571 node=N28829 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=572 node=N28831 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=573 node=N28833 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=574 node=N94395 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=575 node=N29422 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=576 node=N27509 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=577 node=N29418 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=578 node=N34182 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=579 node=N29679 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=580 node=N27507 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=581 node=N58064 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=582 node=N28869 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=583 node=N28871 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=584 node=N28873 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=585 node=N28875 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=586 node=N27585 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=587 node=N27587 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=588 node=N27589 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=589 node=N28853 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=590 node=N28857 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=591 node=N28859 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=592 node=N28861 type=control0
