[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [candidate_baseline] step=364 node=N4361 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=365 node=N64711 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=366 node=N38538 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=367 node=N30103 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=368 node=N65255 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=369 node=N45072 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=370 node=N3320 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=371 node=N65372 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=372 node=N33138 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=373 node=N30101 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=374 node=N65498 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=375 node=N38554 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=376 node=N4359 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=377 node=N65559 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=378 node=N38490 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=379 node=N3553 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=380 node=N63057 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=381 node=N38522 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=382 node=N2456 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=383 node=N63519 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=384 node=N38626 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=385 node=N3517 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=386 node=N29986 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=387 node=N36185 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=388 node=N3995 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=389 node=N64535 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=390 node=N45145 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=391 node=N3391 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=392 node=N29977 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=393 node=N30674 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=394 node=N3744 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=395 node=N29989 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=396 node=N12199 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=397 node=N2798 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=398 node=N65131 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=399 node=N45124 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=400 node=N3751 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=401 node=N26475 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=402 node=N40822 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=403 node=N3400 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=404 node=N64487 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=405 node=N44997 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=406 node=N2494 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=407 node=N30013 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=408 node=N38650 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=409 node=N3742 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=410 node=N62861 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=411 node=N38482 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=412 node=N3508 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=413 node=N63108 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=414 node=N38530 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=415 node=N63730 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=416 node=N63477 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=417 node=N34846 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=418 node=N2437 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=419 node=N62402 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=420 node=N36570 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=421 node=N63732 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=422 node=N63571 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=423 node=N62136 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=424 node=N63728 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=425 node=N30016 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=426 node=N2178 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=427 node=N3338 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=428 node=N30027 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=429 node=N36491 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=430 node=N3973 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=431 node=N24207 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=432 node=N5220 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=433 node=N44333 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=434 node=N26462 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=435 node=N36582 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=436 node=N3472 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=437 node=N2870 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=438 node=N36590 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=439 node=N2703 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=440 node=N30492 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=441 node=N40814 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=442 node=N4037 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=443 node=N30501 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=444 node=N36606 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=445 node=N3988 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=446 node=N30505 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=447 node=N34029 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=448 node=N2817 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=449 node=N3696 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=450 node=N33627 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=451 node=N44392 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=452 node=N30496 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=453 node=N45018 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=454 node=N4002 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=455 node=N80085 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=456 node=N40647 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=457 node=N3526 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=458 node=N4428 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=459 node=N40623 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=460 node=N3463 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=461 node=N4370 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=462 node=N40742 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=463 node=N3544 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=464 node=N4394 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=465 node=N38610 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=466 node=N3309 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=467 node=N4391 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=468 node=N38570 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=469 node=N14493 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=470 node=N4367 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=471 node=N40782 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=472 node=N3356 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=473 node=N4379 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=474 node=N40726 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=475 node=N3490 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=476 node=N4339 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=477 node=N40710 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=478 node=N3445 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=479 node=N4336 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=480 node=N40663 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=481 node=N3374 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=482 node=N65640 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=483 node=N40830 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=484 node=N2779 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=485 node=N2874 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=486 node=N33651 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=487 node=N3409 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=488 node=N2912 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=489 node=N33180 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=490 node=N3299 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=491 node=N29954 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=492 node=N44884 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=493 node=N3382 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=494 node=N30398 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=495 node=N49831 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=496 node=N14523 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=497 node=N49829 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=498 node=N30651 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=499 node=N38458 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=500 node=N4423 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=501 node=N36508 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=502 node=N29945 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=503 node=N36504 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=504 node=N1667 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=505 node=N36487 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=506 node=N4414 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=507 node=N36578 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=508 node=N30020 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=509 node=N1186 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=510 node=N36990 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=511 node=N36574 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=512 node=N62668 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=513 node=N36594 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=514 node=N34907 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=515 node=N40790 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=516 node=N34904 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=517 node=N33190 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=518 node=N1206 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=519 node=N33182 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=520 node=N66512 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=521 node=N40774 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=522 node=N66505 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=523 node=N40655 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=524 node=N64414 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=525 node=N40671 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=526 node=N36586 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=527 node=N36500 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=528 node=N36495 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=529 node=N34121 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=530 node=N62907 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=531 node=N1180 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=532 node=N30649 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=533 node=N40639 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=534 node=N45144 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=535 node=N33133 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=536 node=N24124 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=537 node=N2177 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=538 node=N37054 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=539 node=N40766 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=540 node=N37030 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=541 node=N37033 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=542 node=N31541 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=543 node=N37063 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=544 node=N37045 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=545 node=N37042 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=546 node=N37066 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=547 node=N40734 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=548 node=N40702 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=549 node=N37009 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=550 node=N40694 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=551 node=N40631 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=552 node=N37021 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=553 node=N37083 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=554 node=N40750 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=555 node=N40603 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=556 node=N40686 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=557 node=N38578 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=558 node=N40798 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=559 node=N66149 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=560 node=N66895 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=561 node=N3918 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=562 node=N3902 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=563 node=N40718 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=564 node=N3914 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=565 node=N3870 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=566 node=N36106 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=567 node=N3826 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=568 node=N3910 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=569 node=N3906 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=570 node=N64394 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=571 node=N2317 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=572 node=N2303 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=573 node=N2312 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=574 node=N2327 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=575 node=N4425 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=576 node=N3920 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=577 node=N1572 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=578 node=N3864 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=579 node=N1520 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=580 node=N3868 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=581 node=N19364 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=582 node=N6272 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=583 node=N44382 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=584 node=N44395 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=585 node=N19350 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=586 node=N14437 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=587 node=N19354 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=588 node=N9311 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=589 node=N9310 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=590 node=N14443 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=591 node=N14448 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=592 node=N44383 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=593 node=N19352 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=594 node=N44377 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=595 node=N19325 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=596 node=N44388 type=observe
