[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=372 node=N16185 type=observe reward_pred=96315.375000 lookahead=195224.687500 objective=195224.687500 sequence=3724703.758926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=373 node=N20204 type=observe reward_pred=98909.312500 lookahead=200482.406250 objective=200482.406250 sequence=3823613.071426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=374 node=N9959 type=observe reward_pred=101573.093750 lookahead=205881.671875 objective=205881.671875 sequence=3925186.165176
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=375 node=N9962 type=observe reward_pred=104308.578125 lookahead=211426.328125 objective=211426.328125 sequence=4029494.743301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=376 node=N11703 type=observe reward_pred=107117.750000 lookahead=217120.296875 objective=217120.296875 sequence=4136612.493301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=377 node=N12175 type=observe reward_pred=110002.546875 lookahead=222967.578125 objective=222967.578125 sequence=4246615.040176
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=378 node=N12178 type=observe reward_pred=112965.031250 lookahead=228972.304688 objective=228972.304688 sequence=4359580.071426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=379 node=N9954 type=observe reward_pred=116007.273438 lookahead=235138.695312 objective=235138.695312 sequence=4475587.344863
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=380 node=N12170 type=observe reward_pred=119131.421875 lookahead=241471.132812 objective=241471.132812 sequence=4594718.766738
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=381 node=N9958 type=observe reward_pred=122339.710938 lookahead=247974.085938 objective=247974.085938 sequence=4717058.477676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=382 node=N12174 type=observe reward_pred=125634.375000 lookahead=254207.218750 objective=254207.218750 sequence=4842692.852676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=383 node=N18091 type=observe reward_pred=128572.843750 lookahead=260735.437500 objective=260735.437500 sequence=4971265.696426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=384 node=N9159 type=observe reward_pred=132162.593750 lookahead=267921.750000 objective=267921.750000 sequence=5103428.290176
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=385 node=N19265 type=observe reward_pred=135759.156250 lookahead=274749.406250 objective=274749.406250 sequence=5239187.446426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=386 node=N18084 type=observe reward_pred=138990.250000 lookahead=281853.562500 objective=281853.562500 sequence=5378177.696426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=387 node=N13042 type=observe reward_pred=142863.312500 lookahead=289613.437500 objective=289613.437500 sequence=5521041.008926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=388 node=N19270 type=observe reward_pred=146750.125000 lookahead=297472.390625 objective=297472.390625 sequence=5667791.133926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=389 node=N19737 type=observe reward_pred=150722.265625 lookahead=305517.171875 objective=305517.171875 sequence=5818513.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=390 node=N19266 type=observe reward_pred=154794.906250 lookahead=313769.171875 objective=313769.171875 sequence=5973308.305801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=391 node=N19742 type=observe reward_pred=158974.265625 lookahead=322238.140625 objective=322238.140625 sequence=6132282.571426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=392 node=N19738 type=observe reward_pred=163263.875000 lookahead=330930.953125 objective=330930.953125 sequence=6295546.446426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=393 node=N16190 type=observe reward_pred=167667.078125 lookahead=339854.437500 objective=339854.437500 sequence=6463213.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=394 node=N20209 type=observe reward_pred=172187.359375 lookahead=349015.453125 objective=349015.453125 sequence=6635400.883926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=395 node=N16195 type=observe reward_pred=176828.093750 lookahead=358420.984375 objective=358420.984375 sequence=6812228.977676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=396 node=N20214 type=observe reward_pred=181592.890625 lookahead=368078.250000 objective=368078.250000 sequence=6993821.868301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=397 node=N16191 type=observe reward_pred=186485.359375 lookahead=377994.390625 objective=377994.390625 sequence=7180307.227676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=398 node=N20210 type=observe reward_pred=191509.031250 lookahead=388176.578125 objective=388176.578125 sequence=7371816.258926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=399 node=N10631 type=observe reward_pred=196667.546875 lookahead=398632.093750 objective=398632.093750 sequence=7568483.805801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=400 node=N17173 type=observe reward_pred=201964.546875 lookahead=409368.484375 objective=409368.484375 sequence=7770448.352676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=401 node=N17674 type=observe reward_pred=207403.937500 lookahead=420393.546875 objective=420393.546875 sequence=7977852.290176
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=402 node=N11102 type=observe reward_pred=212989.609375 lookahead=431715.109375 objective=431715.109375 sequence=8190841.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=403 node=N11701 type=observe reward_pred=218725.500000 lookahead=443341.187500 objective=443341.187500 sequence=8409567.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=404 node=N19263 type=observe reward_pred=224615.687500 lookahead=455280.062500 objective=455280.062500 sequence=8634183.087051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=405 node=N17177 type=observe reward_pred=230664.375000 lookahead=467540.218750 objective=467540.218750 sequence=8864847.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=406 node=N17678 type=observe reward_pred=236875.843750 lookahead=480130.359375 objective=480130.359375 sequence=9101723.305801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=407 node=N9956 type=observe reward_pred=243254.515625 lookahead=493059.390625 objective=493059.390625 sequence=9344977.821426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=408 node=N12172 type=observe reward_pred=249804.875000 lookahead=506336.421875 objective=506336.421875 sequence=9594782.696426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=409 node=N19735 type=observe reward_pred=256531.546875 lookahead=519970.890625 objective=519970.890625 sequence=9851314.243301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=410 node=N9163 type=observe reward_pred=263439.343750 lookahead=533972.437500 objective=533972.437500 sequence=10114753.587051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=411 node=N10625 type=observe reward_pred=270533.093750 lookahead=548350.937500 objective=548350.937500 sequence=10385286.680801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=412 node=N13046 type=observe reward_pred=277817.843750 lookahead=563116.531250 objective=563116.531250 sequence=10663104.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=413 node=N16188 type=observe reward_pred=285298.687500 lookahead=578279.656250 objective=578279.656250 sequence=10948403.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=414 node=N20207 type=observe reward_pred=292980.968750 lookahead=593851.062500 objective=593851.062500 sequence=11241384.180801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=415 node=N13540 type=observe reward_pred=300870.093750 lookahead=609841.750000 objective=609841.750000 sequence=11542254.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=416 node=N15869 type=observe reward_pred=308971.656250 lookahead=626262.968750 objective=626262.968750 sequence=11851225.930801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=417 node=N18162 type=observe reward_pred=317291.312500 lookahead=643126.281250 objective=643126.281250 sequence=12168517.243301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=418 node=N11695 type=observe reward_pred=325834.968750 lookahead=660443.625000 objective=660443.625000 sequence=12494352.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=419 node=N14038 type=observe reward_pred=334608.656250 lookahead=678227.250000 objective=678227.250000 sequence=12828960.868301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=420 node=N19256 type=observe reward_pred=343618.593750 lookahead=696489.687500 objective=696489.687500 sequence=13172579.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=421 node=N9950 type=observe reward_pred=352871.093750 lookahead=715243.812500 objective=715243.812500 sequence=13525450.555801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=422 node=N10628 type=observe reward_pred=362372.718750 lookahead=734502.875000 objective=734502.875000 sequence=13887823.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=423 node=N12166 type=observe reward_pred=372130.156250 lookahead=754280.468750 objective=754280.468750 sequence=14259953.430801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=424 node=N19728 type=observe reward_pred=382150.312500 lookahead=774590.625000 objective=774590.625000 sequence=14642103.743301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=425 node=N16672 type=observe reward_pred=392440.312500 lookahead=795447.656250 objective=795447.656250 sequence=15034544.055801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=426 node=N12705 type=observe reward_pred=403007.343750 lookahead=816866.312500 objective=816866.312500 sequence=15437551.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=427 node=N16181 type=observe reward_pred=413858.968750 lookahead=838861.656250 objective=838861.656250 sequence=15851410.368301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=428 node=N20200 type=observe reward_pred=425002.687500 lookahead=861449.093750 objective=861449.093750 sequence=16276413.055801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=429 node=N11698 type=observe reward_pred=436446.406250 lookahead=884644.750000 objective=884644.750000 sequence=16712859.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=430 node=N19259 type=observe reward_pred=448198.343750 lookahead=908464.968750 objective=908464.968750 sequence=17161057.805801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=431 node=N9953 type=observe reward_pred=460266.625000 lookahead=932926.437500 objective=932926.437500 sequence=17621324.430801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=432 node=N12169 type=observe reward_pred=472659.812500 lookahead=958046.531250 objective=958046.531250 sequence=18093984.243301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=433 node=N19731 type=observe reward_pred=485386.718750 lookahead=983843.031250 objective=983843.031250 sequence=18579370.962051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=434 node=N16184 type=observe reward_pred=498456.312500 lookahead=1010334.000000 objective=1010334.000000 sequence=19077827.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=435 node=N20203 type=observe reward_pred=511877.687500 lookahead=1037538.187500 objective=1037538.187500 sequence=19589704.962051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=436 node=N18774 type=observe reward_pred=525660.500000 lookahead=1065474.937500 objective=1065474.937500 sequence=20115365.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=437 node=N13544 type=observe reward_pred=539814.437500 lookahead=1094163.875000 objective=1094163.875000 sequence=20655179.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=438 node=N18778 type=observe reward_pred=554349.437500 lookahead=1123625.187500 objective=1123625.187500 sequence=21209529.337051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=439 node=N4667 type=observe reward_pred=569275.750000 lookahead=1153879.750000 objective=1153879.750000 sequence=21778805.087051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=440 node=N12619 type=observe reward_pred=584604.000000 lookahead=1184948.937500 objective=1184948.937500 sequence=22363409.087051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=441 node=N5010 type=observe reward_pred=600344.937500 lookahead=1216854.750000 objective=1216854.750000 sequence=22963754.024551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=442 node=N16676 type=observe reward_pred=616509.812500 lookahead=1249619.562500 objective=1249619.562500 sequence=23580263.837051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=443 node=N14900 type=observe reward_pred=633109.750000 lookahead=1281274.125000 objective=1281274.125000 sequence=24213373.587051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=444 node=N16678 type=observe reward_pred=648164.375000 lookahead=1314356.625000 objective=1314356.625000 sequence=24861537.962051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=445 node=N15981 type=observe reward_pred=666192.250000 lookahead=1350492.187500 objective=1350492.187500 sequence=25527730.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=446 node=N14042 type=observe reward_pred=684299.937500 lookahead=1387098.562500 objective=1387098.562500 sequence=26212030.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=447 node=N4199 type=observe reward_pred=702798.625000 lookahead=1424566.062500 objective=1424566.062500 sequence=26914828.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=448 node=N4205 type=observe reward_pred=721767.437500 lookahead=1463002.437500 objective=1463002.437500 sequence=27636596.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=449 node=N10632 type=observe reward_pred=741235.000000 lookahead=1502454.312500 objective=1502454.312500 sequence=28377831.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=450 node=N8237 type=observe reward_pred=761219.312500 lookahead=1542955.562500 objective=1542955.562500 sequence=29139050.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=451 node=N14476 type=observe reward_pred=781736.250000 lookahead=1584537.375000 objective=1584537.375000 sequence=29920786.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=452 node=N11702 type=observe reward_pred=802801.125000 lookahead=1627230.875000 objective=1627230.875000 sequence=30723587.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=453 node=N9957 type=observe reward_pred=824429.750000 lookahead=1671067.750000 objective=1671067.750000 sequence=31548017.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=454 node=N12173 type=observe reward_pred=846638.000000 lookahead=1716080.125000 objective=1716080.125000 sequence=32394655.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=455 node=N9176 type=observe reward_pred=869442.125000 lookahead=1762300.562500 objective=1762300.562500 sequence=33264097.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=456 node=N13059 type=observe reward_pred=892858.437500 lookahead=1809762.312500 objective=1809762.312500 sequence=34156956.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=457 node=N4148 type=observe reward_pred=916903.875000 lookahead=1858499.437500 objective=1858499.437500 sequence=35073860.087051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=458 node=N8943 type=observe reward_pred=941595.562500 lookahead=1905664.125000 objective=1905664.125000 sequence=36015455.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=459 node=N18180 type=observe reward_pred=964068.562500 lookahead=1954932.750000 objective=1954932.750000 sequence=36979524.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=460 node=N17188 type=observe reward_pred=990864.187500 lookahead=2008650.250000 objective=2008650.250000 sequence=37970388.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=461 node=N17689 type=observe reward_pred=1017786.062500 lookahead=2063084.000000 objective=2063084.000000 sequence=38988174.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=462 node=N19264 type=observe reward_pred=1045297.937500 lookahead=2118807.312500 objective=2118807.312500 sequence=40033472.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=463 node=N19736 type=observe reward_pred=1073509.375000 lookahead=2175973.500000 objective=2175973.500000 sequence=41106981.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=464 node=N16189 type=observe reward_pred=1102464.125000 lookahead=2234651.375000 objective=2234651.375000 sequence=42209445.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=465 node=N20208 type=observe reward_pred=1132187.250000 lookahead=2294889.625000 objective=2294889.625000 sequence=43341633.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=466 node=N13557 type=observe reward_pred=1162702.375000 lookahead=2356735.125000 objective=2356735.125000 sequence=44504335.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=467 node=N8931 type=observe reward_pred=1194032.750000 lookahead=2420234.000000 objective=2420234.000000 sequence=45698368.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=468 node=N15778 type=observe reward_pred=1226201.250000 lookahead=2485433.375000 objective=2485433.375000 sequence=46924569.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=469 node=N9183 type=observe reward_pred=1259232.125000 lookahead=2552380.750000 objective=2552380.750000 sequence=48183801.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=470 node=N13066 type=observe reward_pred=1293148.625000 lookahead=2621124.750000 objective=2621124.750000 sequence=49476950.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=471 node=N18789 type=observe reward_pred=1327976.125000 lookahead=2691715.000000 objective=2691715.000000 sequence=50804926.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=472 node=N17195 type=observe reward_pred=1363738.875000 lookahead=2764202.500000 objective=2764202.500000 sequence=52168665.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=473 node=N17696 type=observe reward_pred=1400463.625000 lookahead=2838639.250000 objective=2838639.250000 sequence=53569128.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=474 node=N911 type=observe reward_pred=1438175.625000 lookahead=2915078.000000 objective=2915078.000000 sequence=55007304.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=475 node=N937 type=observe reward_pred=1476902.375000 lookahead=2993573.375000 objective=2993573.375000 sequence=56484206.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=476 node=N943 type=observe reward_pred=1516671.000000 lookahead=3074180.875000 objective=3074180.875000 sequence=58000877.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=477 node=N944 type=observe reward_pred=1557509.875000 lookahead=3156957.500000 objective=3156957.500000 sequence=59558387.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=478 node=N4197 type=observe reward_pred=1599447.625000 lookahead=3241962.000000 objective=3241962.000000 sequence=61157835.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=479 node=N4228 type=observe reward_pred=1642514.375000 lookahead=3329254.750000 objective=3329254.750000 sequence=62800349.774551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=480 node=N10430 type=observe reward_pred=1686740.375000 lookahead=3418897.375000 objective=3418897.375000 sequence=64487090.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=481 node=N12552 type=observe reward_pred=1732157.000000 lookahead=3510952.875000 objective=3510952.875000 sequence=66219247.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=482 node=N12824 type=observe reward_pred=1778795.875000 lookahead=3605486.375000 objective=3605486.375000 sequence=67998043.024551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=483 node=N14650 type=observe reward_pred=1826690.500000 lookahead=3702565.000000 objective=3702565.000000 sequence=69824733.524551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=484 node=N14657 type=observe reward_pred=1875874.500000 lookahead=3802257.125000 objective=3802257.125000 sequence=71700608.024551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=485 node=N14664 type=observe reward_pred=1926382.625000 lookahead=3904633.250000 objective=3904633.250000 sequence=73626990.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=486 node=N14671 type=observe reward_pred=1978250.625000 lookahead=4009766.000000 objective=4009766.000000 sequence=75605241.274551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=487 node=N14678 type=observe reward_pred=2031515.375000 lookahead=4117729.375000 objective=4117729.375000 sequence=77636756.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=488 node=N15028 type=observe reward_pred=2086214.000000 lookahead=4228599.500000 objective=4228599.500000 sequence=79722970.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=489 node=N4217 type=observe reward_pred=2142385.500000 lookahead=4342454.750000 objective=4342454.750000 sequence=81865356.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=490 node=N13564 type=observe reward_pred=2200069.250000 lookahead=4459375.250000 objective=4459375.250000 sequence=84065425.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=491 node=N18796 type=observe reward_pred=2259306.000000 lookahead=4579444.250000 objective=4579444.250000 sequence=86324731.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=492 node=N8933 type=observe reward_pred=2320138.250000 lookahead=4702746.000000 objective=4702746.000000 sequence=88644869.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=493 node=N8935 type=observe reward_pred=2382607.750000 lookahead=4829367.250000 objective=4829367.250000 sequence=91027477.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=494 node=N8937 type=observe reward_pred=2446759.500000 lookahead=4959398.000000 objective=4959398.000000 sequence=93474236.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=495 node=N8939 type=observe reward_pred=2512638.500000 lookahead=5092929.500000 objective=5092929.500000 sequence=95986875.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=496 node=N15780 type=observe reward_pred=2580291.000000 lookahead=5230056.500000 objective=5230056.500000 sequence=98567166.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=497 node=N15782 type=observe reward_pred=2649765.500000 lookahead=5370876.000000 objective=5370876.000000 sequence=101216931.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=498 node=N15784 type=observe reward_pred=2721110.500000 lookahead=5515486.500000 objective=5515486.500000 sequence=103938042.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=499 node=N15029 type=observe reward_pred=2794376.000000 lookahead=5663990.500000 objective=5663990.500000 sequence=106732418.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=500 node=N14055 type=observe reward_pred=2869614.500000 lookahead=5816493.500000 objective=5816493.500000 sequence=109602032.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=501 node=N895 type=observe reward_pred=2946879.000000 lookahead=5973102.500000 objective=5973102.500000 sequence=112548911.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=502 node=N16687 type=observe reward_pred=3026223.500000 lookahead=6133927.750000 objective=6133927.750000 sequence=115575135.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=503 node=N906 type=observe reward_pred=3107704.250000 lookahead=6299083.250000 objective=6299083.250000 sequence=118682839.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=504 node=N1422 type=observe reward_pred=3191379.000000 lookahead=6468685.500000 objective=6468685.500000 sequence=121874218.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=505 node=N10302 type=observe reward_pred=3277306.500000 lookahead=6642854.500000 objective=6642854.500000 sequence=125151525.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=506 node=N921 type=observe reward_pred=3365548.000000 lookahead=6821712.750000 objective=6821712.750000 sequence=128517073.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=507 node=N922 type=observe reward_pred=3456164.750000 lookahead=7005386.750000 objective=7005386.750000 sequence=131973237.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=508 node=N923 type=observe reward_pred=3549222.000000 lookahead=7194006.750000 objective=7194006.750000 sequence=135522459.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=509 node=N924 type=observe reward_pred=3644784.750000 lookahead=7387705.000000 objective=7387705.000000 sequence=139167244.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=510 node=N7838 type=observe reward_pred=3742920.250000 lookahead=7586618.250000 objective=7586618.250000 sequence=142910164.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=511 node=N4176 type=observe reward_pred=3843698.000000 lookahead=7790887.500000 objective=7790887.500000 sequence=146753862.899551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=512 node=N15978 type=observe reward_pred=3947189.500000 lookahead=8000656.250000 objective=8000656.250000 sequence=150701052.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=513 node=N4193 type=observe reward_pred=4053466.750000 lookahead=8216072.750000 objective=8216072.750000 sequence=154754519.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=514 node=N15983 type=observe reward_pred=4162606.000000 lookahead=8437290.000000 objective=8437290.000000 sequence=158917125.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=515 node=N15033 type=observe reward_pred=4274684.000000 lookahead=8664463.500000 objective=8664463.500000 sequence=163191809.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=516 node=N4234 type=observe reward_pred=4389779.500000 lookahead=8897753.000000 objective=8897753.000000 sequence=167581588.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=517 node=N4240 type=observe reward_pred=4507973.500000 lookahead=9137323.500000 objective=9137323.500000 sequence=172089562.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=518 node=N4664 type=observe reward_pred=4629350.000000 lookahead=9383345.000000 objective=9383345.000000 sequence=176718912.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=519 node=N4671 type=observe reward_pred=4753995.000000 lookahead=9635990.500000 objective=9635990.500000 sequence=181472907.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=520 node=N4673 type=observe reward_pred=4881995.500000 lookahead=9879455.500000 objective=9879455.500000 sequence=186354902.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=521 node=N22974 type=observe reward_pred=4997460.000000 lookahead=10134105.000000 objective=10134105.000000 sequence=191352362.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=522 node=N21190 type=observe reward_pred=5136645.000000 lookahead=10397237.000000 objective=10397237.000000 sequence=196489007.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=523 node=N12706 type=observe reward_pred=5260592.000000 lookahead=10667762.500000 objective=10667762.500000 sequence=201749599.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=524 node=N55319 type=control1 reward_pred=5407170.500000 lookahead=10954935.500000 objective=10954935.500000 sequence=207156770.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=525 node=N2954 type=observe reward_pred=5547765.000000 lookahead=11247597.000000 objective=11247597.000000 sequence=212704535.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=526 node=N1181 type=control0 reward_pred=5699832.000000 lookahead=11554202.000000 objective=11554202.000000 sequence=218404367.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=527 node=N12874 type=observe reward_pred=5854370.000000 lookahead=11867021.000000 objective=11867021.000000 sequence=224258737.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=528 node=N2936 type=observe reward_pred=6012651.000000 lookahead=12187652.500000 objective=12187652.500000 sequence=230271388.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=529 node=N2965 type=observe reward_pred=6175001.500000 lookahead=12516612.000000 objective=12516612.000000 sequence=236446389.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=530 node=N2974 type=observe reward_pred=6341610.500000 lookahead=12854210.500000 objective=12854210.500000 sequence=242788000.149551
