line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
384,new_n5413_ /1 undetected,output,,new_n5413_,new_n5413_,1,undetected,new_n5413_,new_n5413_,new_n5413_,sa1,1
385,new_n5554_->new_n5559_ /1 undetected,input_edge,new_n5554_,new_n5559_,new_n5559_,1,undetected,new_n5559_,new_n5559_,new_n5559_,sa1,1
386,new_n5767_->new_n5770_ /1 undetected,input_edge,new_n5767_,new_n5770_,new_n5770_,1,undetected,new_n5770_,new_n5770_,new_n5770_,sa1,1
387,new_n5699_->new_n5702_ /1 undetected,input_edge,new_n5699_,new_n5702_,new_n5702_,1,undetected,new_n5702_,new_n5702_,new_n5702_,sa1,1
388,new_n5628_->new_n5633_ /1 undetected,input_edge,new_n5628_,new_n5633_,new_n5633_,1,undetected,new_n5633_,new_n5633_,new_n5633_,sa1,1
389,__tpi_not_test_en->__tpi_cp_223___buf_split_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,1,undetected,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,sa1,1
390,new_n5767_ /1 undetected,output,,new_n5767_,new_n5767_,1,undetected,new_n5767_,new_n5767_,new_n5767_,sa1,1
391,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
392,new_n5628_ /1 undetected,output,,new_n5628_,new_n5628_,1,undetected,new_n5628_,new_n5628_,new_n5628_,sa1,1
393,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
394,new_n5766_ /0 undetected,output,,new_n5766_,new_n5766_,0,undetected,new_n5766_,new_n5766_,new_n5766_,sa0,1
395,new_n5698_ /0 undetected,output,,new_n5698_,new_n5698_,0,undetected,new_n5698_,new_n5698_,new_n5698_,sa0,1
396,new_n5627_ /0 undetected,output,,new_n5627_,new_n5627_,0,undetected,new_n5627_,new_n5627_,new_n5627_,sa0,1
397,new_n5553_ /0 undetected,output,,new_n5553_,new_n5553_,0,undetected,new_n5553_,new_n5553_,new_n5553_,sa0,1
