line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
203,N69599 /1 undetected,output,,N69599,N69599,1,undetected,N69599,N69599,N69599,sa1,1
204,N83974 /1 undetected,output,,N83974,N83974,1,undetected,N83974,N83974,N83974,sa1,1
205,N33516 /1 undetected,output,,N33516,N33516,1,undetected,N33516,N33516,N33516,sa1,1
206,N84022 /1 undetected,output,,N84022,N84022,1,undetected,N84022,N84022,N84022,sa1,1
207,N33515 /1 undetected,output,,N33515,N33515,1,undetected,N33515,N33515,N33515,sa1,1
208,N83947 /1 undetected,output,,N83947,N83947,1,undetected,N83947,N83947,N83947,sa1,1
209,N18405 /1 undetected,output,,N18405,N18405,1,undetected,N18405,N18405,N18405,sa1,1
210,N18417->N33522 /1 undetected,input_edge,N18417,N33522,N33522,1,undetected,N33522,N33522,N33522,sa1,1
211,__tpi_not_test_en->__tpi_cp_124_N18518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124_N18518,__tpi_cp_124_N18518,1,undetected,__tpi_cp_124_N18518,__tpi_cp_124_N18518,__tpi_cp_124_N18518,sa1,1
212,__tpi_cp_124_N18518 /1 undetected,output,,__tpi_cp_124_N18518,__tpi_cp_124_N18518,1,undetected,__tpi_cp_124_N18518,__tpi_cp_124_N18518,__tpi_cp_124_N18518,sa1,1
213,N18518 /1 undetected,output,,N18518,N18518,1,undetected,N18518,N18518,N18518,sa1,1
214,N18577 /1 undetected,output,,N18577,N18577,1,undetected,N18577,N18577,N18577,sa1,1
215,N84004 /1 undetected,output,,N84004,N84004,1,undetected,N84004,N84004,N84004,sa1,1
216,N18576 /1 undetected,output,,N18576,N18576,1,undetected,N18576,N18576,N18576,sa1,1
217,N84003 /1 undetected,output,,N84003,N84003,1,undetected,N84003,N84003,N84003,sa1,1
218,N83951 /1 undetected,output,,N83951,N83951,1,undetected,N83951,N83951,N83951,sa1,1
219,N18413 /1 undetected,output,,N18413,N18413,1,undetected,N18413,N18413,N18413,sa1,1
220,N18578 /1 undetected,output,,N18578,N18578,1,undetected,N18578,N18578,N18578,sa1,1
221,N69587 /1 undetected,output,,N69587,N69587,1,undetected,N69587,N69587,N69587,sa1,1
222,__tpi_not_test_en->__tpi_cp_52_N18514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_N18514,__tpi_cp_52_N18514,1,undetected,__tpi_cp_52_N18514,__tpi_cp_52_N18514,__tpi_cp_52_N18514,sa1,1
223,__tpi_cp_52_N18514 /1 undetected,output,,__tpi_cp_52_N18514,__tpi_cp_52_N18514,1,undetected,__tpi_cp_52_N18514,__tpi_cp_52_N18514,__tpi_cp_52_N18514,sa1,1
224,N18514 /1 undetected,output,,N18514,N18514,1,undetected,N18514,N18514,N18514,sa1,1
225,N18564 /1 undetected,output,,N18564,N18564,1,undetected,N18564,N18564,N18564,sa1,1
226,N18464->N33588 /1 undetected,input_edge,N18464,N33588,N33588,1,undetected,N33588,N33588,N33588,sa1,1
227,N83991 /1 undetected,output,,N83991,N83991,1,undetected,N83991,N83991,N83991,sa1,1
228,N33585 /1 undetected,output,,N33585,N33585,1,undetected,N33585,N33585,N33585,sa1,1
229,N83824 /1 undetected,output,,N83824,N83824,1,undetected,N83824,N83824,N83824,sa1,1
230,N18465 /1 undetected,output,,N18465,N18465,1,undetected,N18465,N18465,N18465,sa1,1
231,N83839 /1 undetected,output,,N83839,N83839,1,undetected,N83839,N83839,N83839,sa1,1
232,N33508 /1 undetected,output,,N33508,N33508,1,undetected,N33508,N33508,N33508,sa1,1
233,N83830 /1 undetected,output,,N83830,N83830,1,undetected,N83830,N83830,N83830,sa1,1
234,N69615 /1 undetected,output,,N69615,N69615,1,undetected,N69615,N69615,N69615,sa1,1
235,N18560 /1 undetected,output,,N18560,N18560,1,undetected,N18560,N18560,N18560,sa1,1
236,N18461->N33580 /1 undetected,input_edge,N18461,N33580,N33580,1,undetected,N33580,N33580,N33580,sa1,1
237,N18462 /1 undetected,output,,N18462,N18462,1,undetected,N18462,N18462,N18462,sa1,1
238,N33506 /1 undetected,output,,N33506,N33506,1,undetected,N33506,N33506,N33506,sa1,1
239,N83821 /1 undetected,output,,N83821,N83821,1,undetected,N83821,N83821,N83821,sa1,1
240,N18559 /1 undetected,output,,N18559,N18559,1,undetected,N18559,N18559,N18559,sa1,1
241,N47329 /1 undetected,output,,N47329,N47329,1,undetected,N47329,N47329,N47329,sa1,1
242,N47328 /1 undetected,output,,N47328,N47328,1,undetected,N47328,N47328,N47328,sa1,1
243,N18463 /1 undetected,output,,N18463,N18463,1,undetected,N18463,N18463,N18463,sa1,1
244,N83837 /1 undetected,output,,N83837,N83837,1,undetected,N83837,N83837,N83837,sa1,1
245,N83829 /1 undetected,output,,N83829,N83829,1,undetected,N83829,N83829,N83829,sa1,1
246,N18553->N18513 /1 undetected,input_edge,N18553,N18513,N18513,1,undetected,N18513,N18513,N18513,sa1,1
247,N18571 /1 undetected,output,,N18571,N18571,1,undetected,N18571,N18571,N18571,sa1,1
248,N18472 /1 undetected,output,,N18472,N18472,1,undetected,N18472,N18472,N18472,sa1,1
249,N83840 /1 undetected,output,,N83840,N83840,1,undetected,N83840,N83840,N83840,sa1,1
250,N69595 /1 undetected,output,,N69595,N69595,1,undetected,N69595,N69595,N69595,sa1,1
251,__tpi_not_test_en->__tpi_cp_211_N18570 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_N18570,__tpi_cp_211_N18570,1,undetected,__tpi_cp_211_N18570,__tpi_cp_211_N18570,__tpi_cp_211_N18570,sa1,1
252,__tpi_cp_211_N18570 /1 undetected,output,,__tpi_cp_211_N18570,__tpi_cp_211_N18570,1,undetected,__tpi_cp_211_N18570,__tpi_cp_211_N18570,__tpi_cp_211_N18570,sa1,1
253,N18570 /1 undetected,output,,N18570,N18570,1,undetected,N18570,N18570,N18570,sa1,1
254,N18470->N33591 /1 undetected,input_edge,N18470,N33591,N33591,1,undetected,N33591,N33591,N33591,sa1,1
255,N33511 /1 undetected,output,,N33511,N33511,1,undetected,N33511,N33511,N33511,sa1,1
256,N84009 /1 undetected,output,,N84009,N84009,1,undetected,N84009,N84009,N84009,sa1,1
257,N33510 /1 undetected,output,,N33510,N33510,1,undetected,N33510,N33510,N33510,sa1,1
258,N83945 /1 undetected,output,,N83945,N83945,1,undetected,N83945,N83945,N83945,sa1,1
259,N18401 /1 undetected,output,,N18401,N18401,1,undetected,N18401,N18401,N18401,sa1,1
260,__tpi_not_test_en->__tpi_cp_88_N19321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_N19321,__tpi_cp_88_N19321,1,undetected,__tpi_cp_88_N19321,__tpi_cp_88_N19321,__tpi_cp_88_N19321,sa1,1
261,__tpi_cp_88_N19321 /1 undetected,output,,__tpi_cp_88_N19321,__tpi_cp_88_N19321,1,undetected,__tpi_cp_88_N19321,__tpi_cp_88_N19321,__tpi_cp_88_N19321,sa1,1
262,N19321 /1 undetected,output,,N19321,N19321,1,undetected,N19321,N19321,N19321,sa1,1
263,N84550 /1 undetected,output,,N84550,N84550,1,undetected,N84550,N84550,N84550,sa1,1
264,test_en->__tpi_cp_127_N14333 /0 undetected,input_edge,test_en,__tpi_cp_127_N14333,__tpi_cp_127_N14333,0,undetected,__tpi_cp_127_N14333,__tpi_cp_127_N14333,__tpi_cp_127_N14333,sa0,1
265,__tpi_not_test_en->__tpi_cp_233_N14523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233_N14523,__tpi_cp_233_N14523,1,undetected,__tpi_cp_233_N14523,__tpi_cp_233_N14523,__tpi_cp_233_N14523,sa1,1
266,__tpi_cp_233_N14523 /1 undetected,output,,__tpi_cp_233_N14523,__tpi_cp_233_N14523,1,undetected,__tpi_cp_233_N14523,__tpi_cp_233_N14523,__tpi_cp_233_N14523,sa1,1
267,N14523 /1 undetected,output,,N14523,N14523,1,undetected,N14523,N14523,N14523,sa1,1
268,N63753 /1 undetected,output,,N63753,N63753,1,undetected,N63753,N63753,N63753,sa1,1
269,N81164 /1 undetected,output,,N81164,N81164,1,undetected,N81164,N81164,N81164,sa1,1
270,N63818 /1 undetected,output,,N63818,N63818,1,undetected,N63818,N63818,N63818,sa1,1
271,__tpi_not_test_en->__tpi_cp_85_N13010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85_N13010,__tpi_cp_85_N13010,1,undetected,__tpi_cp_85_N13010,__tpi_cp_85_N13010,__tpi_cp_85_N13010,sa1,1
272,__tpi_cp_85_N13010 /1 undetected,output,,__tpi_cp_85_N13010,__tpi_cp_85_N13010,1,undetected,__tpi_cp_85_N13010,__tpi_cp_85_N13010,__tpi_cp_85_N13010,sa1,1
273,N13010 /1 undetected,output,,N13010,N13010,1,undetected,N13010,N13010,N13010,sa1,1
274,N80319 /1 undetected,output,,N80319,N80319,1,undetected,N80319,N80319,N80319,sa1,1
275,__tpi_not_test_en->__tpi_cp_306_N15280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_N15280,__tpi_cp_306_N15280,1,undetected,__tpi_cp_306_N15280,__tpi_cp_306_N15280,__tpi_cp_306_N15280,sa1,1
276,N12965 /1 undetected,output,,N12965,N12965,1,undetected,N12965,N12965,N12965,sa1,1
277,N80321 /1 undetected,output,,N80321,N80321,1,undetected,N80321,N80321,N80321,sa1,1
278,N12945 /1 undetected,output,,N12945,N12945,1,undetected,N12945,N12945,N12945,sa1,1
279,N19276 /1 undetected,output,,N19276,N19276,1,undetected,N19276,N19276,N19276,sa1,1
280,N84552 /1 undetected,output,,N84552,N84552,1,undetected,N84552,N84552,N84552,sa1,1
281,N19256 /1 undetected,output,,N19256,N19256,1,undetected,N19256,N19256,N19256,sa1,1
282,test_en->__tpi_cp_150_N26417 /0 undetected,input_edge,test_en,__tpi_cp_150_N26417,__tpi_cp_150_N26417,0,undetected,__tpi_cp_150_N26417,__tpi_cp_150_N26417,__tpi_cp_150_N26417,sa0,1
283,N89428 /1 undetected,output,,N89428,N89428,1,undetected,N89428,N89428,N89428,sa1,1
284,N26485 /1 undetected,output,,N26485,N26485,1,undetected,N26485,N26485,N26485,sa1,1
285,N7660->N53173 /1 undetected,input_edge,N7660,N53173,N53173,1,undetected,N53173,N53173,N53173,sa1,1
286,N26481 /1 undetected,output,,N26481,N26481,1,undetected,N26481,N26481,N26481,sa1,1
287,N75213 /1 undetected,output,,N75213,N75213,1,undetected,N75213,N75213,N75213,sa1,1
288,N26412 /1 undetected,output,,N26412,N26412,1,undetected,N26412,N26412,N26412,sa1,1
289,N89420 /1 undetected,output,,N89420,N89420,1,undetected,N89420,N89420,N89420,sa1,1
290,N89418 /1 undetected,output,,N89418,N89418,1,undetected,N89418,N89418,N89418,sa1,1
291,N26484->N26413 /1 undetected,input_edge,N26484,N26413,N26413,1,undetected,N26413,N26413,N26413,sa1,1
292,N26483 /1 undetected,output,,N26483,N26483,1,undetected,N26483,N26483,N26483,sa1,1
293,N89407 /1 undetected,output,,N89407,N89407,1,undetected,N89407,N89407,N89407,sa1,1
294,N26372 /1 undetected,output,,N26372,N26372,1,undetected,N26372,N26372,N26372,sa1,1
295,test_en->__tpi_cp_136_N26415 /0 undetected,input_edge,test_en,__tpi_cp_136_N26415,__tpi_cp_136_N26415,0,undetected,__tpi_cp_136_N26415,__tpi_cp_136_N26415,__tpi_cp_136_N26415,sa0,1
296,N26491->N34105 /1 undetected,input_edge,N26491,N34105,N34105,1,undetected,N34105,N34105,N34105,sa1,1
297,N26335->N53182 /1 undetected,input_edge,N26335,N53182,N53182,1,undetected,N53182,N53182,N53182,sa1,1
298,N26493 /1 undetected,output,,N26493,N26493,1,undetected,N26493,N26493,N26493,sa1,1
299,N26513 /1 undetected,output,,N26513,N26513,1,undetected,N26513,N26513,N26513,sa1,1
300,N26523 /1 undetected,output,,N26523,N26523,1,undetected,N26523,N26523,N26523,sa1,1
301,N89413 /1 undetected,output,,N89413,N89413,1,undetected,N89413,N89413,N89413,sa1,1
302,N75187 /1 undetected,output,,N75187,N75187,1,undetected,N75187,N75187,N75187,sa1,1
303,N19352 /1 undetected,output,,N19352,N19352,1,undetected,N19352,N19352,N19352,sa1,1
304,N84551 /1 undetected,output,,N84551,N84551,1,undetected,N84551,N84551,N84551,sa1,1
305,N84534 /1 undetected,output,,N84534,N84534,1,undetected,N84534,N84534,N84534,sa1,1
306,__tpi_not_test_en->__tpi_cp_224_N13041 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224_N13041,__tpi_cp_224_N13041,1,undetected,__tpi_cp_224_N13041,__tpi_cp_224_N13041,__tpi_cp_224_N13041,sa1,1
307,__tpi_cp_224_N13041 /1 undetected,output,,__tpi_cp_224_N13041,__tpi_cp_224_N13041,1,undetected,__tpi_cp_224_N13041,__tpi_cp_224_N13041,__tpi_cp_224_N13041,sa1,1
308,N13041 /1 undetected,output,,N13041,N13041,1,undetected,N13041,N13041,N13041,sa1,1
309,N80320 /1 undetected,output,,N80320,N80320,1,undetected,N80320,N80320,N80320,sa1,1
310,N80303 /1 undetected,output,,N80303,N80303,1,undetected,N80303,N80303,N80303,sa1,1
311,test_en->__tpi_cp_258_N24048 /0 undetected,input_edge,test_en,__tpi_cp_258_N24048,__tpi_cp_258_N24048,0,undetected,__tpi_cp_258_N24048,__tpi_cp_258_N24048,__tpi_cp_258_N24048,sa0,1
312,N87667 /1 undetected,output,,N87667,N87667,1,undetected,N87667,N87667,N87667,sa1,1
313,N24096->N51629 /1 undetected,input_edge,N24096,N51629,N51629,1,undetected,N51629,N51629,N51629,sa1,1
314,__tpi_not_test_en->__tpi_cp_305_N24210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_305_N24210,__tpi_cp_305_N24210,1,undetected,__tpi_cp_305_N24210,__tpi_cp_305_N24210,__tpi_cp_305_N24210,sa1,1
315,N34027 /1 undetected,output,,N34027,N34027,1,undetected,N34027,N34027,N34027,sa1,1
316,__tpi_not_test_en->__tpi_cp_223_N24207 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223_N24207,__tpi_cp_223_N24207,1,undetected,__tpi_cp_223_N24207,__tpi_cp_223_N24207,__tpi_cp_223_N24207,sa1,1
317,__tpi_cp_223_N24207 /1 undetected,output,,__tpi_cp_223_N24207,__tpi_cp_223_N24207,1,undetected,__tpi_cp_223_N24207,__tpi_cp_223_N24207,__tpi_cp_223_N24207,sa1,1
318,N24207 /1 undetected,output,,N24207,N24207,1,undetected,N24207,N24207,N24207,sa1,1
319,N87635 /1 undetected,output,,N87635,N87635,1,undetected,N87635,N87635,N87635,sa1,1
320,N24155->N34025 /1 undetected,input_edge,N24155,N34025,N34025,1,undetected,N34025,N34025,N34025,sa1,1
321,N34025 /1 undetected,output,,N34025,N34025,1,undetected,N34025,N34025,N34025,sa1,1
322,N24200 /1 undetected,output,,N24200,N24200,1,undetected,N24200,N24200,N24200,sa1,1
323,N24199 /1 undetected,output,,N24199,N24199,1,undetected,N24199,N24199,N24199,sa1,1
324,N76962 /1 undetected,output,,N76962,N76962,1,undetected,N76962,N76962,N76962,sa1,1
325,N24065 /1 undetected,output,,N24065,N24065,1,undetected,N24065,N24065,N24065,sa1,1
326,N24198 /1 undetected,output,,N24198,N24198,1,undetected,N24198,N24198,N24198,sa1,1
327,N24158->N51613 /1 undetected,input_edge,N24158,N51613,N51613,1,undetected,N51613,N51613,N51613,sa1,1
328,N24197 /1 undetected,output,,N24197,N24197,1,undetected,N24197,N24197,N24197,sa1,1
329,N24196 /1 undetected,output,,N24196,N24196,1,undetected,N24196,N24196,N24196,sa1,1
330,N76964 /1 undetected,output,,N76964,N76964,1,undetected,N76964,N76964,N76964,sa1,1
331,N24091 /1 undetected,output,,N24091,N24091,1,undetected,N24091,N24091,N24091,sa1,1
332,N24195 /1 undetected,output,,N24195,N24195,1,undetected,N24195,N24195,N24195,sa1,1
333,N24189 /1 undetected,output,,N24189,N24189,1,undetected,N24189,N24189,N24189,sa1,1
334,N34023 /1 undetected,output,,N34023,N34023,1,undetected,N34023,N34023,N34023,sa1,1
335,N24184 /1 undetected,output,,N24184,N24184,1,undetected,N24184,N24184,N24184,sa1,1
336,N24183 /1 undetected,output,,N24183,N24183,1,undetected,N24183,N24183,N24183,sa1,1
337,N24123->N34022 /1 undetected,input_edge,N24123,N34022,N34022,1,undetected,N34022,N34022,N34022,sa1,1
338,N34021 /1 undetected,output,,N34021,N34021,1,undetected,N34021,N34021,N34021,sa1,1
339,N24181 /1 undetected,output,,N24181,N24181,1,undetected,N24181,N24181,N24181,sa1,1
340,N76924 /1 undetected,output,,N76924,N76924,1,undetected,N76924,N76924,N76924,sa1,1
341,N24075 /1 undetected,output,,N24075,N24075,1,undetected,N24075,N24075,N24075,sa1,1
342,N24180 /1 undetected,output,,N24180,N24180,1,undetected,N24180,N24180,N24180,sa1,1
343,N24179 /1 undetected,output,,N24179,N24179,1,undetected,N24179,N24179,N24179,sa1,1
344,N24177->N51596 /1 undetected,input_edge,N24177,N51596,N51596,1,undetected,N51596,N51596,N51596,sa1,1
345,N24178 /1 undetected,output,,N24178,N24178,1,undetected,N24178,N24178,N24178,sa1,1
346,N76930 /1 undetected,output,,N76930,N76930,1,undetected,N76930,N76930,N76930,sa1,1
347,N24074 /1 undetected,output,,N24074,N24074,1,undetected,N24074,N24074,N24074,sa1,1
348,N24122 /1 undetected,output,,N24122,N24122,1,undetected,N24122,N24122,N24122,sa1,1
349,N87679 /1 undetected,output,,N87679,N87679,1,undetected,N87679,N87679,N87679,sa1,1
350,N87677 /1 undetected,output,,N87677,N87677,1,undetected,N87677,N87677,N87677,sa1,1
351,test_en->__tpi_cp_147_N24124 /0 undetected,input_edge,test_en,__tpi_cp_147_N24124,__tpi_cp_147_N24124,0,undetected,__tpi_cp_147_N24124,__tpi_cp_147_N24124,__tpi_cp_147_N24124,sa0,1
352,__tpi_cp_147_N24124 /1 undetected,output,,__tpi_cp_147_N24124,__tpi_cp_147_N24124,1,undetected,__tpi_cp_147_N24124,__tpi_cp_147_N24124,__tpi_cp_147_N24124,sa1,1
353,N24124 /0 undetected,output,,N24124,N24124,0,undetected,N24124,N24124,N24124,sa0,1
354,N87640 /1 undetected,output,,N87640,N87640,1,undetected,N87640,N87640,N87640,sa1,1
355,N34012 /1 undetected,output,,N34012,N34012,1,undetected,N34012,N34012,N34012,sa1,1
356,N87673 /1 undetected,output,,N87673,N87673,1,undetected,N87673,N87673,N87673,sa1,1
357,N87670 /1 undetected,output,,N87670,N87670,1,undetected,N87670,N87670,N87670,sa1,1
358,N24174 /1 undetected,output,,N24174,N24174,1,undetected,N24174,N24174,N24174,sa1,1
359,N34019 /1 undetected,output,,N34019,N34019,1,undetected,N34019,N34019,N34019,sa1,1
360,N87671 /1 undetected,output,,N87671,N87671,1,undetected,N87671,N87671,N87671,sa1,1
361,N34018 /1 undetected,output,,N34018,N34018,1,undetected,N34018,N34018,N34018,sa1,1
362,N34017 /1 undetected,output,,N34017,N34017,1,undetected,N34017,N34017,N34017,sa1,1
363,N87641 /1 undetected,output,,N87641,N87641,1,undetected,N87641,N87641,N87641,sa1,1
364,N24173 /1 undetected,output,,N24173,N24173,1,undetected,N24173,N24173,N24173,sa1,1
365,N24076->N51591 /1 undetected,input_edge,N24076,N51591,N51591,1,undetected,N51591,N51591,N51591,sa1,1
366,N75842 /1 undetected,output,,N75842,N75842,1,undetected,N75842,N75842,N75842,sa1,1
367,N24121 /1 undetected,output,,N24121,N24121,1,undetected,N24121,N24121,N24121,sa1,1
368,N24172 /1 undetected,output,,N24172,N24172,1,undetected,N24172,N24172,N24172,sa1,1
369,N24081->N51590 /1 undetected,input_edge,N24081,N51590,N51590,1,undetected,N51590,N51590,N51590,sa1,1
370,N75885 /1 undetected,output,,N75885,N75885,1,undetected,N75885,N75885,N75885,sa1,1
371,N24171 /1 undetected,output,,N24171,N24171,1,undetected,N24171,N24171,N24171,sa1,1
372,N24117->N51589 /1 undetected,input_edge,N24117,N51589,N51589,1,undetected,N51589,N51589,N51589,sa1,1
373,N24170 /1 undetected,output,,N24170,N24170,1,undetected,N24170,N24170,N24170,sa1,1
374,N76975 /1 undetected,output,,N76975,N76975,1,undetected,N76975,N76975,N76975,sa1,1
375,N24078 /1 undetected,output,,N24078,N24078,1,undetected,N24078,N24078,N24078,sa1,1
376,test_en->__tpi_cp_159_N24119 /0 undetected,input_edge,test_en,__tpi_cp_159_N24119,__tpi_cp_159_N24119,0,undetected,__tpi_cp_159_N24119,__tpi_cp_159_N24119,__tpi_cp_159_N24119,sa0,1
377,__tpi_cp_159_N24119 /1 undetected,output,,__tpi_cp_159_N24119,__tpi_cp_159_N24119,1,undetected,__tpi_cp_159_N24119,__tpi_cp_159_N24119,__tpi_cp_159_N24119,sa1,1
378,N24119 /0 undetected,output,,N24119,N24119,0,undetected,N24119,N24119,N24119,sa0,1
379,N87672 /1 undetected,output,,N87672,N87672,1,undetected,N87672,N87672,N87672,sa1,1
380,N24120 /1 undetected,output,,N24120,N24120,1,undetected,N24120,N24120,N24120,sa1,1
381,N87678 /1 undetected,output,,N87678,N87678,1,undetected,N87678,N87678,N87678,sa1,1
382,N87676 /1 undetected,output,,N87676,N87676,1,undetected,N87676,N87676,N87676,sa1,1
383,N24127 /1 undetected,output,,N24127,N24127,1,undetected,N24127,N24127,N24127,sa1,1
384,N24186->N34013 /1 undetected,input_edge,N24186,N34013,N34013,1,undetected,N34013,N34013,N34013,sa1,1
385,N34013 /1 undetected,output,,N34013,N34013,1,undetected,N34013,N34013,N34013,sa1,1
386,N24185 /1 undetected,output,,N24185,N24185,1,undetected,N24185,N24185,N24185,sa1,1
387,N24125->N51601 /1 undetected,input_edge,N24125,N51601,N51601,1,undetected,N51601,N51601,N51601,sa1,1
388,N87675 /1 undetected,output,,N87675,N87675,1,undetected,N87675,N87675,N87675,sa1,1
389,N24128->N24129 /1 undetected,input_edge,N24128,N24129,N24129,1,undetected,N24129,N24129,N24129,sa1,1
390,N24129 /1 undetected,output,,N24129,N24129,1,undetected,N24129,N24129,N24129,sa1,1
391,N87642 /1 undetected,output,,N87642,N87642,1,undetected,N87642,N87642,N87642,sa1,1
392,test_en->__tpi_cp_160_N24133 /0 undetected,input_edge,test_en,__tpi_cp_160_N24133,__tpi_cp_160_N24133,0,undetected,__tpi_cp_160_N24133,__tpi_cp_160_N24133,__tpi_cp_160_N24133,sa0,1
393,__tpi_cp_160_N24133 /1 undetected,output,,__tpi_cp_160_N24133,__tpi_cp_160_N24133,1,undetected,__tpi_cp_160_N24133,__tpi_cp_160_N24133,__tpi_cp_160_N24133,sa1,1
394,N24133 /0 undetected,output,,N24133,N24133,0,undetected,N24133,N24133,N24133,sa0,1
395,N24192 /1 undetected,output,,N24192,N24192,1,undetected,N24192,N24192,N24192,sa1,1
396,N87643 /1 undetected,output,,N87643,N87643,1,undetected,N87643,N87643,N87643,sa1,1
397,N24131 /1 undetected,output,,N24131,N24131,1,undetected,N24131,N24131,N24131,sa1,1
398,N76426 /1 undetected,output,,N76426,N76426,1,undetected,N76426,N76426,N76426,sa1,1
399,N24088 /1 undetected,output,,N24088,N24088,1,undetected,N24088,N24088,N24088,sa1,1
400,N24132 /1 undetected,output,,N24132,N24132,1,undetected,N24132,N24132,N24132,sa1,1
401,N24191 /1 undetected,output,,N24191,N24191,1,undetected,N24191,N24191,N24191,sa1,1
402,N24190 /1 undetected,output,,N24190,N24190,1,undetected,N24190,N24190,N24190,sa1,1
403,N87652 /1 undetected,output,,N87652,N87652,1,undetected,N87652,N87652,N87652,sa1,1
404,N76967 /1 undetected,output,,N76967,N76967,1,undetected,N76967,N76967,N76967,sa1,1
405,test_en->__tpi_cp_299_N24130 /0 undetected,input_edge,test_en,__tpi_cp_299_N24130,__tpi_cp_299_N24130,0,undetected,__tpi_cp_299_N24130,__tpi_cp_299_N24130,__tpi_cp_299_N24130,sa0,1
406,__tpi_cp_299_N24130 /1 undetected,output,,__tpi_cp_299_N24130,__tpi_cp_299_N24130,1,undetected,__tpi_cp_299_N24130,__tpi_cp_299_N24130,__tpi_cp_299_N24130,sa1,1
407,N24130 /0 undetected,output,,N24130,N24130,0,undetected,N24130,N24130,N24130,sa0,1
408,N76485 /1 undetected,output,,N76485,N76485,1,undetected,N76485,N76485,N76485,sa1,1
409,N24079 /1 undetected,output,,N24079,N24079,1,undetected,N24079,N24079,N24079,sa1,1
