line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
382,__tpi_not_test_en->__tpi_cp_147_new_n5771_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,1,undetected,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,sa1,1
383,__tpi_not_test_en->__tpi_cp_244___buf_split_3955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,1,undetected,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,sa1,1
384,__tpi_not_test_en->__tpi_cp_65_new_n533_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,1,undetected,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,sa1,1
385,test_en->__tpi_cp_130_new_n532_ /0 undetected,input_edge,test_en,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,0,undetected,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,sa0,1
386,test_en->__tpi_cp_240___buf_split_80 /0 undetected,input_edge,test_en,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,0,undetected,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,sa0,1
387,__tpi_not_test_en->__tpi_cp_109_new_n531_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,1,undetected,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,sa1,1
388,test_en->__tpi_cp_140_new_n530_ /0 undetected,input_edge,test_en,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,0,undetected,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,sa0,1
389,__tpi_not_test_en->__tpi_cp_31___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,1,undetected,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,sa1,1
390,test_en->__tpi_cp_85_ys__n206 /0 undetected,input_edge,test_en,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,0,undetected,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,sa0,1
391,__tpi_not_test_en->__tpi_cp_349_new_n5804_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,1,undetected,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,sa1,1
392,test_en->__tpi_cp_125_new_n5803_ /0 undetected,input_edge,test_en,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,0,undetected,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,sa0,1
393,__tpi_not_test_en->__tpi_cp_248_new_n5802_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,1,undetected,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,sa1,1
394,__tpi_not_test_en->__tpi_cp_48_new_n5801_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,1,undetected,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,sa1,1
395,__tpi_not_test_en->__tpi_cp_153___buf_split_351 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,1,undetected,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,sa1,1
396,__tpi_not_test_en->__tpi_cp_201___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,1,undetected,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,sa1,1
397,__tpi_not_test_en->__tpi_cp_200___buf_split_41 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,1,undetected,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,sa1,1
398,__tpi_not_test_en->__tpi_cp_20_new_n462_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,1,undetected,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,sa1,1
399,__tpi_not_test_en->__tpi_cp_17_new_n516_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,1,undetected,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,sa1,1
400,__tpi_not_test_en->__tpi_cp_1_new_n1020_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,1,undetected,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,sa1,1
401,__tpi_not_test_en->__tpi_cp_25_new_n527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,1,undetected,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,sa1,1
402,test_en->__tpi_cp_177_new_n526_ /0 undetected,input_edge,test_en,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,0,undetected,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,sa0,1
403,test_en->__tpi_cp_215___buf_split_78 /0 undetected,input_edge,test_en,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,0,undetected,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,sa0,1
404,__tpi_not_test_en->__tpi_cp_138_new_n1019_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,1,undetected,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,sa1,1
405,test_en->__tpi_cp_96_new_n1018_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,0,undetected,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,sa0,1
406,test_en->__tpi_cp_239___buf_split_350 /0 undetected,input_edge,test_en,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,0,undetected,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,sa0,1
407,__tpi_not_test_en->__tpi_cp_152_new_n1017_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,1,undetected,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,sa1,1
408,test_en->__tpi_cp_101_new_n1016_ /0 undetected,input_edge,test_en,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,0,undetected,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,sa0,1
409,__tpi_not_test_en->__tpi_cp_460___buf_split_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_460___buf_split_349,__tpi_cp_460___buf_split_349,1,undetected,__tpi_cp_460___buf_split_349,__tpi_cp_460___buf_split_349,__tpi_cp_460___buf_split_349,sa1,1
410,__tpi_not_test_en->__tpi_cp_186_new_n515_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,1,undetected,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,sa1,1
411,test_en->__tpi_cp_99_new_n514_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,0,undetected,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,sa0,1
412,test_en->__tpi_cp_237___buf_split_70 /0 undetected,input_edge,test_en,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,0,undetected,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,sa0,1
413,__tpi_not_test_en->__tpi_cp_199_new_n513_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,1,undetected,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,sa1,1
414,test_en->__tpi_cp_106_new_n512_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,0,undetected,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,sa0,1
415,__tpi_not_test_en->__tpi_cp_192___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,1,undetected,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,sa1,1
416,__tpi_not_test_en->__tpi_cp_181_new_n461_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,1,undetected,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,sa1,1
417,test_en->__tpi_cp_97_new_n460_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,0,undetected,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,sa0,1
418,test_en->__tpi_cp_238___buf_split_40 /0 undetected,input_edge,test_en,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,0,undetected,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,sa0,1
419,__tpi_not_test_en->__tpi_cp_198_new_n459_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,1,undetected,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,sa1,1
420,test_en->__tpi_cp_107_new_n458_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,0,undetected,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,sa0,1
421,__tpi_not_test_en->__tpi_cp_193___buf_split_39 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,1,undetected,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,sa1,1
422,__tpi_not_test_en->__tpi_cp_194___buf_split_76 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,1,undetected,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,sa1,1
423,__tpi_not_test_en->__tpi_cp_86_new_n437_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,1,undetected,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,sa1,1
424,__tpi_not_test_en->__tpi_cp_191_new_n447_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,1,undetected,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,sa1,1
425,__tpi_not_test_en->__tpi_cp_172_new_n457_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,1,undetected,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,sa1,1
426,test_en->__tpi_cp_235___buf_split_29 /0 undetected,input_edge,test_en,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,0,undetected,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,sa0,1
427,test_en->__tpi_cp_216___buf_split_19 /0 undetected,input_edge,test_en,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,0,undetected,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,sa0,1
428,__tpi_not_test_en->__tpi_cp_148_new_n5487_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,1,undetected,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,sa1,1
429,__tpi_not_test_en->__tpi_cp_15___buf_split_3738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,1,undetected,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,sa1,1
430,test_en->__tpi_cp_243___buf_split_38 /0 undetected,input_edge,test_en,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,0,undetected,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,sa0,1
431,test_en->__tpi_cp_28_new_n436_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,0,undetected,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,sa0,1
432,test_en->__tpi_cp_22_new_n446_ /0 undetected,input_edge,test_en,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,0,undetected,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,sa0,1
433,test_en->__tpi_cp_171_new_n456_ /0 undetected,input_edge,test_en,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,0,undetected,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,sa0,1
434,__tpi_not_test_en->__tpi_cp_18_new_n5419_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,1,undetected,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,sa1,1
435,test_en->__tpi_cp_236___buf_split_27 /0 undetected,input_edge,test_en,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,0,undetected,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,sa0,1
436,test_en->__tpi_cp_219___buf_split_17 /0 undetected,input_edge,test_en,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,0,undetected,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,sa0,1
437,__tpi_not_test_en->__tpi_cp_220_new_n5486_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,1,undetected,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,sa1,1
438,test_en->__tpi_cp_139_new_n5484_ /0 undetected,input_edge,test_en,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,0,undetected,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,sa0,1
439,__tpi_not_test_en->__tpi_cp_222_new_n5483_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,1,undetected,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,sa1,1
440,test_en->__tpi_cp_170_new_n5482_ /0 undetected,input_edge,test_en,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,0,undetected,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,sa0,1
441,__tpi_not_test_en->__tpi_cp_27_new_n5634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,1,undetected,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,sa1,1
442,test_en->__tpi_cp_176_new_n433_ /0 undetected,input_edge,test_en,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,0,undetected,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,sa0,1
443,__tpi_not_test_en->__tpi_cp_173_new_n5418_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,1,undetected,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,sa1,1
444,new_n5413_ /1 undetected,output,,new_n5413_,new_n5413_,1,undetected,new_n5413_,new_n5413_,new_n5413_,sa1,1
445,new_n5554_->new_n5559_ /1 undetected,input_edge,new_n5554_,new_n5559_,new_n5559_,1,undetected,new_n5559_,new_n5559_,new_n5559_,sa1,1
446,new_n5767_->new_n5770_ /1 undetected,input_edge,new_n5767_,new_n5770_,new_n5770_,1,undetected,new_n5770_,new_n5770_,new_n5770_,sa1,1
447,new_n5699_->new_n5702_ /1 undetected,input_edge,new_n5699_,new_n5702_,new_n5702_,1,undetected,new_n5702_,new_n5702_,new_n5702_,sa1,1
448,new_n5628_->new_n5633_ /1 undetected,input_edge,new_n5628_,new_n5633_,new_n5633_,1,undetected,new_n5633_,new_n5633_,new_n5633_,sa1,1
449,__tpi_not_test_en->__tpi_cp_454___buf_split_34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_454___buf_split_34,__tpi_cp_454___buf_split_34,1,undetected,__tpi_cp_454___buf_split_34,__tpi_cp_454___buf_split_34,__tpi_cp_454___buf_split_34,sa1,1
450,__tpi_not_test_en->__tpi_cp_456___buf_split_33 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_456___buf_split_33,__tpi_cp_456___buf_split_33,1,undetected,__tpi_cp_456___buf_split_33,__tpi_cp_456___buf_split_33,__tpi_cp_456___buf_split_33,sa1,1
451,__tpi_not_test_en->__tpi_cp_223___buf_split_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,1,undetected,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,__tpi_cp_223___buf_split_24,sa1,1
452,new_n5767_ /1 undetected,output,,new_n5767_,new_n5767_,1,undetected,new_n5767_,new_n5767_,new_n5767_,sa1,1
453,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
454,new_n5628_ /1 undetected,output,,new_n5628_,new_n5628_,1,undetected,new_n5628_,new_n5628_,new_n5628_,sa1,1
455,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
456,new_n5766_ /0 undetected,output,,new_n5766_,new_n5766_,0,undetected,new_n5766_,new_n5766_,new_n5766_,sa0,1
457,new_n5698_ /0 undetected,output,,new_n5698_,new_n5698_,0,undetected,new_n5698_,new_n5698_,new_n5698_,sa0,1
458,new_n5627_ /0 undetected,output,,new_n5627_,new_n5627_,0,undetected,new_n5627_,new_n5627_,new_n5627_,sa0,1
459,new_n5553_ /0 undetected,output,,new_n5553_,new_n5553_,0,undetected,new_n5553_,new_n5553_,new_n5553_,sa0,1
460,__tpi_not_test_en->__tpi_cp_93_new_n372_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93_new_n372_,__tpi_cp_93_new_n372_,1,undetected,__tpi_cp_93_new_n372_,__tpi_cp_93_new_n372_,__tpi_cp_93_new_n372_,sa1,1
