[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [candidate_baseline] step=358 node=N8939 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=359 node=N27879 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=360 node=N22017 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=361 node=N26209 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=362 node=N27839 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=363 node=N22011 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=364 node=N8913 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=365 node=N27743 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=366 node=N22005 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=367 node=N28610 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=368 node=N34224 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=369 node=N21214 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=370 node=N11034 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=371 node=N27823 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=372 node=N21104 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=373 node=N7260 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=374 node=N27719 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=375 node=N22107 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=376 node=N31379 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=377 node=N27871 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=378 node=N9019 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=379 node=N21199 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=380 node=N34225 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=381 node=N21126 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=382 node=N28628 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=383 node=N26241 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=384 node=N21132 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=385 node=N15759 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=386 node=N27767 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=387 node=N21120 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=388 node=N31427 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=389 node=N26240 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=390 node=N22024 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=391 node=N7170 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=392 node=N28620 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=393 node=N22030 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=394 node=N23972 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=395 node=N26230 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=396 node=N2704 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=397 node=N8899 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=398 node=N26206 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=399 node=N22000 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=400 node=N23973 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=401 node=N31495 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=402 node=N5911 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=403 node=N28619 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=404 node=N26243 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=405 node=N2714 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=406 node=N15745 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=407 node=N31549 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=408 node=N2694 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=409 node=N4564 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=410 node=N31439 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=411 node=N5921 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=412 node=N28553 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=413 node=N27807 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=414 node=N2562 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=415 node=N26251 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=416 node=N27927 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=417 node=N15720 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=418 node=N28583 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=419 node=N27759 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=420 node=N2720 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=421 node=N4569 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=422 node=N27799 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=423 node=N5768 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=424 node=N26179 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=425 node=N27831 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=426 node=N5528 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=427 node=N14648 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=428 node=N31472 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=429 node=N55453 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=430 node=N1818 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=431 node=N22852 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=432 node=N5871 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=433 node=N7256 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=434 node=N27727 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=435 node=N5927 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=436 node=N26194 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=437 node=N31679 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=438 node=N55455 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=439 node=N26191 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=440 node=N27863 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=441 node=N1620 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=442 node=N8898 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=443 node=N31685 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=444 node=N23237 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=445 node=N1820 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=446 node=N27791 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=447 node=N59928 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=448 node=N3981 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=449 node=N31711 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=450 node=N1616 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=451 node=N5032 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=452 node=N27815 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=453 node=N1612 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=454 node=N3991 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=455 node=N27699 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=456 node=N59786 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=457 node=N46565 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=458 node=N27783 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=459 node=N4862 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=460 node=N15744 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=461 node=N27895 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=462 node=N1608 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=463 node=N34814 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=464 node=N27887 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=465 node=N1610 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=466 node=N8992 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=467 node=N27847 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=468 node=N4870 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=469 node=N15868 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=470 node=N28636 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=471 node=N1606 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=472 node=N5042 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=473 node=N27711 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=474 node=N4866 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=475 node=N9021 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=476 node=N31505 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=477 node=N4858 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=478 node=N1817 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=479 node=N28546 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=480 node=N4854 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=481 node=N1314 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=482 node=N31463 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=483 node=N4864 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=484 node=N36701 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=485 node=N28634 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=486 node=N4860 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=487 node=N1819 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=488 node=N26244 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=489 node=N4856 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=490 node=N3015 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=491 node=N27735 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=492 node=N20933 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=493 node=N1825 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=494 node=N27919 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=495 node=N55451 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=496 node=N5033 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=497 node=N31479 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=498 node=N21696 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=499 node=N4561 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=500 node=N28578 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=501 node=N1604 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=502 node=N1828 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=503 node=N27903 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=504 node=N59784 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=505 node=N8897 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=506 node=N26172 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=507 node=N5866 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=508 node=N1821 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=509 node=N28579 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=510 node=N55449 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=511 node=N15739 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=512 node=N26182 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=513 node=N21993 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=514 node=N52648 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=515 node=N4118 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=516 node=N2324 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=517 node=N51169 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=518 node=N26246 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=519 node=N1827 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=520 node=N31755 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=521 node=N46525 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=522 node=N31534 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=523 node=N5041 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=524 node=N26254 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=525 node=N1311 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=526 node=N25358 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=527 node=N51141 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=528 node=N8954 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=529 node=N1308 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=530 node=N59887 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=531 node=N4552 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=532 node=N31453 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=533 node=N1208 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=534 node=N55552 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=535 node=N1302 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=536 node=N5037 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=537 node=N3113 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=538 node=N51157 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=539 node=N1206 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=540 node=N51149 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=541 node=N1210 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=542 node=N51153 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=543 node=N4558 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=544 node=N28590 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=545 node=N4549 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=546 node=N34847 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=547 node=N1299 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=548 node=N28593 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=549 node=N8928 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=550 node=N15786 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=551 node=N5040 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=552 node=N34850 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=553 node=N4546 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=554 node=N1305 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=555 node=N36689 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=556 node=N56841 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=557 node=N4537 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=558 node=N28594 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=559 node=N15738 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=560 node=N59910 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=561 node=N6935 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=562 node=N31512 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=563 node=N57195 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=564 node=N11221 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=565 node=N11306 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=566 node=N11290 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=567 node=N12850 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=568 node=N10462 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=569 node=N14662 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=570 node=N4525 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=571 node=N61001 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=572 node=N60762 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=573 node=N55756 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=574 node=N58224 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=575 node=N61703 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=576 node=N58464 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=577 node=N60523 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=578 node=N11322 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=579 node=N61383 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=580 node=N61393 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=581 node=N61396 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=582 node=N34026 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=583 node=N59326 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=584 node=N58764 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=585 node=N12515 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=586 node=N11243 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=587 node=N26611 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=588 node=N11194 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=589 node=N24270 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=590 node=N25390 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=591 node=N11181 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=592 node=N22982 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=593 node=N3185 type=control0
