[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b15_1 gpu0] [candidate_baseline] step=35 node=N10591 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=36 node=N12612 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=37 node=N3855 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=38 node=N12745 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=39 node=N23208 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=40 node=N3792 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=41 node=N12661 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=42 node=N866 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=43 node=N3785 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=44 node=N12598 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=45 node=N10632 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=46 node=N3862 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=47 node=N12738 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=48 node=N23553 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=49 node=N3701 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=50 node=N12508 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=51 node=N10623 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=52 node=N4578 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=53 node=N580 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=54 node=N10650 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=55 node=N4564 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=56 node=N737 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=57 node=N2081 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=58 node=N4606 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=59 node=N16111 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=60 node=N10606 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=61 node=N4557 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=62 node=N2314 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=63 node=N10641 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=64 node=N4621 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=65 node=N496 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=66 node=N867 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=67 node=N4684 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=68 node=N12539 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=69 node=N10629 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=70 node=N4677 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=71 node=N7878 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=72 node=N10647 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=73 node=N4712 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=74 node=N582 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=75 node=N10620 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=76 node=N4670 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=77 node=N15978 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=78 node=N870 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=79 node=N4691 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=80 node=N15889 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=81 node=N10644 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=82 node=N4663 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=83 node=N583 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=84 node=N23599 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=85 node=N4656 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=86 node=N15888 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=87 node=N10688 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=88 node=N4649 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=89 node=N766 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=90 node=N10638 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=91 node=N4705 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=92 node=N7876 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=93 node=N856 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=94 node=N4698 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=95 node=N7891 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=96 node=N10594 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=97 node=N4635 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=98 node=N7411 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=99 node=N10603 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=100 node=N4628 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=101 node=N7885 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=102 node=N9773 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=103 node=N4716 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=104 node=N7890 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=105 node=N10597 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=106 node=N1411 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=107 node=N7886 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=108 node=N9776 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=109 node=N7526 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=110 node=N7887 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=111 node=N713 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=112 node=N3897 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=113 node=N7888 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=114 node=N2101 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=115 node=N27039 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=116 node=N7884 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=117 node=N704 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=118 node=N3903 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=119 node=N7889 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=120 node=N725 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=121 node=N3840 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=122 node=N7883 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=123 node=N694 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=124 node=N3681 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=125 node=N7413 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=126 node=N722 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=127 node=N7820 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=128 node=N7421 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=129 node=N712 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=130 node=N4520 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=131 node=N7880 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=132 node=N723 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=133 node=N4585 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=134 node=N7882 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=135 node=N714 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=136 node=N7726 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=137 node=N15756 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=138 node=N10633 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=139 node=N7846 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=140 node=N15868 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=141 node=N715 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=142 node=N7408 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=143 node=N15711 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=144 node=N705 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=145 node=N7853 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=146 node=N16107 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=147 node=N9782 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=148 node=N7852 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=149 node=N16099 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=150 node=N706 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=151 node=N7847 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=152 node=N16103 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=153 node=N1351 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=154 node=N8046 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=155 node=N16066 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=156 node=N703 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=157 node=N8038 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=158 node=N16068 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=159 node=N679 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=160 node=N8011 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=161 node=N7513 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=162 node=N9770 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=163 node=N8027 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=164 node=N15870 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=165 node=N10689 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=166 node=N8025 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=167 node=N6669 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=168 node=N9767 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=169 node=N8023 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=170 node=N519 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=171 node=N699 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=172 node=N8013 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=173 node=N7370 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=174 node=N21802 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=175 node=N8021 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=176 node=N11383 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=177 node=N708 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=178 node=N8019 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=179 node=N12064 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=180 node=N10615 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=181 node=N8017 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=182 node=N12122 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=183 node=N732 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=184 node=N8009 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=185 node=N12084 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=186 node=N10612 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=187 node=N8015 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=188 node=N12268 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=189 node=N9785 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=190 node=N7442 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=191 node=N12059 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=192 node=N10624 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=193 node=N7445 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=194 node=N12079 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=195 node=N10448 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=196 node=N7473 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=197 node=N12278 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=198 node=N10254 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=199 node=N26620 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=200 node=N12283 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=201 node=N686 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=202 node=N27037 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=203 node=N12117 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=204 node=N10424 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=205 node=N27041 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=206 node=N12054 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=207 node=N684 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=208 node=N27061 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=209 node=N12049 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=210 node=N717 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=211 node=N27063 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=212 node=N12132 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=213 node=N689 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=214 node=N27059 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=215 node=N12069 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=216 node=N735 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=217 node=N27055 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=218 node=N12298 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=219 node=N733 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=220 node=N27047 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=221 node=N12102 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=222 node=N10256 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=223 node=N27049 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=224 node=N12137 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=225 node=N10246 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=226 node=N26674 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=227 node=N12273 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=228 node=N10440 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=229 node=N27045 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=230 node=N12107 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=231 node=N695 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=232 node=N27053 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=233 node=N12112 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=234 node=N10432 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=235 node=N27057 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=236 node=N12288 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=237 node=N696 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=238 node=N27051 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=239 node=N12074 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=240 node=N9764 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=241 node=N8052 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=242 node=N12263 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=243 node=N697 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=244 node=N9134 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=245 node=N12127 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=246 node=N10408 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=247 node=N22744 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=248 node=N12293 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=249 node=N10248 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=250 node=N7698 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=251 node=N11223 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=252 node=N680 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=253 node=N7855 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=254 node=N513 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=255 node=N4766 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=256 node=N7542 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=257 node=N12331 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=258 node=N730 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=259 node=N26760 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=260 node=N12321 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=261 node=N685 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=262 node=N7700 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=263 node=N12341 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=264 node=N4774 type=observe
