[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[iscas99__b15_1 gpu0] [candidate_baseline] step=140 node=N27068 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=141 node=N27304 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=142 node=N7550 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=143 node=N27020 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=144 node=N6534 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=145 node=N27026 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=146 node=N715 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=147 node=N27072 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=148 node=N27301 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=149 node=N10921 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=150 node=N15731 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=151 node=N10919 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=152 node=N5047 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=153 node=N7667 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=154 node=N27298 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=155 node=N5049 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=156 node=N5048 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=157 node=N7528 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=158 node=N24856 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=159 node=N26901 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=160 node=N7676 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=161 node=N7516 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=162 node=N5050 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=163 node=N7515 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=164 node=N23514 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=165 node=N6561 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=166 node=N26847 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=167 node=N6568 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=168 node=N6566 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=169 node=N6567 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=170 node=N26845 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=171 node=N6569 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=172 node=N7983 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=173 node=N7989 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=174 node=N7977 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=175 node=N7971 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=176 node=N7551 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=177 node=N7894 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=178 node=N7915 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=179 node=N6564 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=180 node=N15738 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=181 node=N15729 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=182 node=N15753 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=183 node=N7649 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=184 node=N26752 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=185 node=N7767 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=186 node=N6571 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=187 node=N7878 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=188 node=N6570 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=189 node=N6565 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=190 node=N7995 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=191 node=N16063 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=192 node=N6562 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=193 node=N15890 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=194 node=N15891 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=195 node=N15889 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=196 node=N6563 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=197 node=N25857 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=198 node=N7682 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=199 node=N15934 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=200 node=N7652 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=201 node=N15888 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=202 node=N15887 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=203 node=N7513 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=204 node=N15886 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=205 node=N27120 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=206 node=N27123 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=207 node=N11276 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=208 node=N26862 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=209 node=N15735 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=210 node=N7804 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=211 node=N7805 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=212 node=N7803 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=213 node=N5167 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=214 node=N7802 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=215 node=N5169 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=216 node=N7801 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=217 node=N26717 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=218 node=N26716 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=219 node=N7754 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=220 node=N15921 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=221 node=N7668 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=222 node=N7800 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=223 node=N7677 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=224 node=N583 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=225 node=N26733 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=226 node=N26736 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=227 node=N10824 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=228 node=N5234 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=229 node=N6661 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=230 node=N5283 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=231 node=N6667 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=232 node=N7650 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=233 node=N26731 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=234 node=N7454 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=235 node=N16052 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=236 node=N16056 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=237 node=N16048 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=238 node=N16044 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=239 node=N26738 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=240 node=N26732 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=241 node=N15988 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=242 node=N15761 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=243 node=N16002 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=244 node=N7683 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=245 node=N7653 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=246 node=N6531 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=247 node=N26928 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=248 node=N10917 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=249 node=N16060 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=250 node=N11055 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=251 node=N865 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=252 node=N11056 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=253 node=N868 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=254 node=N26948 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=255 node=N22224 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=256 node=N7500 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=257 node=N22207 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=258 node=N26946 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=259 node=N22217 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=260 node=N7532 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=261 node=N7535 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=262 node=N15937 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=263 node=N15939 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=264 node=N26786 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=265 node=N15941 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=266 node=N26685 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=267 node=N26691 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=268 node=N15904 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=269 node=N26678 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=270 node=N15907 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=271 node=N15908 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=272 node=N15909 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=273 node=N7531 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=274 node=N26795 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=275 node=N7499 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=276 node=N7523 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=277 node=N7982 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=278 node=N7988 type=control0
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=1 node=N318 type=observe reward_pred=0.084501 sequence=0.084501
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=2 node=N328 type=observe reward_pred=0.148357 sequence=0.232859
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=3 node=N351 type=observe reward_pred=0.188645 sequence=0.421504
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=4 node=N500 type=observe reward_pred=0.222820 sequence=0.644324
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=5 node=N496 type=observe reward_pred=0.194955 sequence=0.839279
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=6 node=N185 type=control1 reward_pred=0.182088 sequence=1.021367
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=7 node=N153 type=control1 reward_pred=0.181580 sequence=1.202948
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=8 node=N348 type=observe reward_pred=0.191146 sequence=1.394094
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=9 node=N313 type=observe reward_pred=0.193511 sequence=1.587605
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=10 node=N314 type=observe reward_pred=0.198943 sequence=1.786548
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=11 node=N342 type=observe reward_pred=0.211696 sequence=1.998244
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=12 node=N285 type=observe reward_pred=0.229951 sequence=2.228195
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=13 node=N497 type=observe reward_pred=0.476198 sequence=2.704393
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=14 node=N508 type=observe reward_pred=0.460230 sequence=3.164623
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=15 node=N467 type=observe reward_pred=0.360605 sequence=3.525228
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=16 node=N471 type=observe reward_pred=0.460889 sequence=3.986117
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=17 node=N310 type=observe reward_pred=0.386959 sequence=4.373077
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=18 node=N642 type=observe reward_pred=0.360820 sequence=4.733896
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=19 node=N643 type=observe reward_pred=0.583867 sequence=5.317764
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=20 node=N581 type=observe reward_pred=0.469877 sequence=5.787641
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=21 node=N582 type=observe reward_pred=0.656924 sequence=6.444566
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=22 node=N376 type=observe reward_pred=0.529877 sequence=6.974442
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=23 node=N639 type=observe reward_pred=0.451188 sequence=7.425630
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=24 node=N638 type=observe reward_pred=0.467703 sequence=7.893333
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=25 node=N578 type=observe reward_pred=0.412718 sequence=8.306051
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=26 node=N493 type=observe reward_pred=0.385082 sequence=8.691134
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=27 node=N495 type=observe reward_pred=0.461627 sequence=9.152760
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=28 node=N557 type=observe reward_pred=0.410652 sequence=9.563413
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=29 node=N476 type=observe reward_pred=0.387113 sequence=9.950526
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=30 node=N317 type=observe reward_pred=0.359297 sequence=10.309823
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=31 node=N548 type=observe reward_pred=0.346629 sequence=10.656452
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=32 node=N297 type=observe reward_pred=0.326679 sequence=10.983131
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=33 node=N501 type=observe reward_pred=0.308974 sequence=11.292105
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=34 node=N3004 type=observe reward_pred=0.291411 sequence=11.583516
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/B_world_rerank/plans/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:56 [1/1] plan_done benchmark=epfl__random_control__i2c__i2c plan_sec=13.942 plan_csv=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/B_world_rerank/plans/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0.csv
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:56 [1/1] eval_start benchmark=epfl__random_control__i2c__i2c backend=atalanta-bist patterns=300000
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c] {
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "records": 2,
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "labels_csv": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/B_world_rerank/evals/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/labels.csv",
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "summary_json": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/B_world_rerank/evals/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0/summary.json"
