line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
290,N67381 /1 undetected,output,,N67381,N67381,1,undetected,N67381,N67381,N67381,sa1,1
291,N83754 /1 undetected,output,,N83754,N83754,1,undetected,N83754,N83754,N83754,sa1,1
292,N126095 /1 undetected,output,,N126095,N126095,1,undetected,N126095,N126095,N126095,sa1,1
293,N67375 /1 undetected,output,,N67375,N67375,1,undetected,N67375,N67375,N67375,sa1,1
294,N83750 /1 undetected,output,,N83750,N83750,1,undetected,N83750,N83750,N83750,sa1,1
295,N126094 /1 undetected,output,,N126094,N126094,1,undetected,N126094,N126094,N126094,sa1,1
296,N67369 /1 undetected,output,,N67369,N67369,1,undetected,N67369,N67369,N67369,sa1,1
297,N83746 /1 undetected,output,,N83746,N83746,1,undetected,N83746,N83746,N83746,sa1,1
298,N126093 /1 undetected,output,,N126093,N126093,1,undetected,N126093,N126093,N126093,sa1,1
299,N67363 /1 undetected,output,,N67363,N67363,1,undetected,N67363,N67363,N67363,sa1,1
300,N82913 /1 undetected,output,,N82913,N82913,1,undetected,N82913,N82913,N82913,sa1,1
301,N126092 /1 undetected,output,,N126092,N126092,1,undetected,N126092,N126092,N126092,sa1,1
302,N67357 /1 undetected,output,,N67357,N67357,1,undetected,N67357,N67357,N67357,sa1,1
303,N82907 /1 undetected,output,,N82907,N82907,1,undetected,N82907,N82907,N82907,sa1,1
304,N126091 /1 undetected,output,,N126091,N126091,1,undetected,N126091,N126091,N126091,sa1,1
305,N67351 /1 undetected,output,,N67351,N67351,1,undetected,N67351,N67351,N67351,sa1,1
306,N82666 /1 undetected,output,,N82666,N82666,1,undetected,N82666,N82666,N82666,sa1,1
307,N126090 /1 undetected,output,,N126090,N126090,1,undetected,N126090,N126090,N126090,sa1,1
308,N67345 /1 undetected,output,,N67345,N67345,1,undetected,N67345,N67345,N67345,sa1,1
309,N82901 /1 undetected,output,,N82901,N82901,1,undetected,N82901,N82901,N82901,sa1,1
310,N126089 /1 undetected,output,,N126089,N126089,1,undetected,N126089,N126089,N126089,sa1,1
311,N67339 /1 undetected,output,,N67339,N67339,1,undetected,N67339,N67339,N67339,sa1,1
312,N82837 /1 undetected,output,,N82837,N82837,1,undetected,N82837,N82837,N82837,sa1,1
313,N126088 /1 undetected,output,,N126088,N126088,1,undetected,N126088,N126088,N126088,sa1,1
314,N67333 /1 undetected,output,,N67333,N67333,1,undetected,N67333,N67333,N67333,sa1,1
315,N82895 /1 undetected,output,,N82895,N82895,1,undetected,N82895,N82895,N82895,sa1,1
316,N126087 /1 undetected,output,,N126087,N126087,1,undetected,N126087,N126087,N126087,sa1,1
317,N67327 /1 undetected,output,,N67327,N67327,1,undetected,N67327,N67327,N67327,sa1,1
318,N83740 /1 undetected,output,,N83740,N83740,1,undetected,N83740,N83740,N83740,sa1,1
319,N126086 /1 undetected,output,,N126086,N126086,1,undetected,N126086,N126086,N126086,sa1,1
320,N67321 /1 undetected,output,,N67321,N67321,1,undetected,N67321,N67321,N67321,sa1,1
321,N82829 /1 undetected,output,,N82829,N82829,1,undetected,N82829,N82829,N82829,sa1,1
322,N126085 /1 undetected,output,,N126085,N126085,1,undetected,N126085,N126085,N126085,sa1,1
323,N67315 /1 undetected,output,,N67315,N67315,1,undetected,N67315,N67315,N67315,sa1,1
324,N82889 /1 undetected,output,,N82889,N82889,1,undetected,N82889,N82889,N82889,sa1,1
325,N126084 /1 undetected,output,,N126084,N126084,1,undetected,N126084,N126084,N126084,sa1,1
326,N67309 /1 undetected,output,,N67309,N67309,1,undetected,N67309,N67309,N67309,sa1,1
327,N82650 /1 undetected,output,,N82650,N82650,1,undetected,N82650,N82650,N82650,sa1,1
328,N126083 /1 undetected,output,,N126083,N126083,1,undetected,N126083,N126083,N126083,sa1,1
329,N67303 /1 undetected,output,,N67303,N67303,1,undetected,N67303,N67303,N67303,sa1,1
330,N82857 /1 undetected,output,,N82857,N82857,1,undetected,N82857,N82857,N82857,sa1,1
331,N126082 /1 undetected,output,,N126082,N126082,1,undetected,N126082,N126082,N126082,sa1,1
332,N67297 /1 undetected,output,,N67297,N67297,1,undetected,N67297,N67297,N67297,sa1,1
333,N82883 /1 undetected,output,,N82883,N82883,1,undetected,N82883,N82883,N82883,sa1,1
334,N126081 /1 undetected,output,,N126081,N126081,1,undetected,N126081,N126081,N126081,sa1,1
335,N67291 /1 undetected,output,,N67291,N67291,1,undetected,N67291,N67291,N67291,sa1,1
336,N82823 /1 undetected,output,,N82823,N82823,1,undetected,N82823,N82823,N82823,sa1,1
337,N126080 /1 undetected,output,,N126080,N126080,1,undetected,N126080,N126080,N126080,sa1,1
338,N67285 /1 undetected,output,,N67285,N67285,1,undetected,N67285,N67285,N67285,sa1,1
339,N82711 /1 undetected,output,,N82711,N82711,1,undetected,N82711,N82711,N82711,sa1,1
340,N126079 /1 undetected,output,,N126079,N126079,1,undetected,N126079,N126079,N126079,sa1,1
341,N67279 /1 undetected,output,,N67279,N67279,1,undetected,N67279,N67279,N67279,sa1,1
342,N82615 /1 undetected,output,,N82615,N82615,1,undetected,N82615,N82615,N82615,sa1,1
343,N126078 /1 undetected,output,,N126078,N126078,1,undetected,N126078,N126078,N126078,sa1,1
344,N67273 /1 undetected,output,,N67273,N67273,1,undetected,N67273,N67273,N67273,sa1,1
345,N82689 /1 undetected,output,,N82689,N82689,1,undetected,N82689,N82689,N82689,sa1,1
346,N126077 /1 undetected,output,,N126077,N126077,1,undetected,N126077,N126077,N126077,sa1,1
347,N67267 /1 undetected,output,,N67267,N67267,1,undetected,N67267,N67267,N67267,sa1,1
348,N82634 /1 undetected,output,,N82634,N82634,1,undetected,N82634,N82634,N82634,sa1,1
349,N126076 /1 undetected,output,,N126076,N126076,1,undetected,N126076,N126076,N126076,sa1,1
350,N67261 /1 undetected,output,,N67261,N67261,1,undetected,N67261,N67261,N67261,sa1,1
351,N82639 /1 undetected,output,,N82639,N82639,1,undetected,N82639,N82639,N82639,sa1,1
352,N126024 /1 undetected,output,,N126024,N126024,1,undetected,N126024,N126024,N126024,sa1,1
353,N67255 /1 undetected,output,,N67255,N67255,1,undetected,N67255,N67255,N67255,sa1,1
354,N82734 /1 undetected,output,,N82734,N82734,1,undetected,N82734,N82734,N82734,sa1,1
355,N126023 /1 undetected,output,,N126023,N126023,1,undetected,N126023,N126023,N126023,sa1,1
356,N67249 /1 undetected,output,,N67249,N67249,1,undetected,N67249,N67249,N67249,sa1,1
357,N82621 /1 undetected,output,,N82621,N82621,1,undetected,N82621,N82621,N82621,sa1,1
358,N126022 /1 undetected,output,,N126022,N126022,1,undetected,N126022,N126022,N126022,sa1,1
359,N67243 /1 undetected,output,,N67243,N67243,1,undetected,N67243,N67243,N67243,sa1,1
360,N82697 /1 undetected,output,,N82697,N82697,1,undetected,N82697,N82697,N82697,sa1,1
361,N126021 /1 undetected,output,,N126021,N126021,1,undetected,N126021,N126021,N126021,sa1,1
362,N67237 /1 undetected,output,,N67237,N67237,1,undetected,N67237,N67237,N67237,sa1,1
363,N83753 /1 undetected,output,,N83753,N83753,1,undetected,N83753,N83753,N83753,sa1,1
364,N126020 /1 undetected,output,,N126020,N126020,1,undetected,N126020,N126020,N126020,sa1,1
365,N67231 /1 undetected,output,,N67231,N67231,1,undetected,N67231,N67231,N67231,sa1,1
366,N83749 /1 undetected,output,,N83749,N83749,1,undetected,N83749,N83749,N83749,sa1,1
367,N126019 /1 undetected,output,,N126019,N126019,1,undetected,N126019,N126019,N126019,sa1,1
368,N67225 /1 undetected,output,,N67225,N67225,1,undetected,N67225,N67225,N67225,sa1,1
369,N83745 /1 undetected,output,,N83745,N83745,1,undetected,N83745,N83745,N83745,sa1,1
370,N126018 /1 undetected,output,,N126018,N126018,1,undetected,N126018,N126018,N126018,sa1,1
371,N67219 /1 undetected,output,,N67219,N67219,1,undetected,N67219,N67219,N67219,sa1,1
372,N82912 /1 undetected,output,,N82912,N82912,1,undetected,N82912,N82912,N82912,sa1,1
373,N126017 /1 undetected,output,,N126017,N126017,1,undetected,N126017,N126017,N126017,sa1,1
374,N67213 /1 undetected,output,,N67213,N67213,1,undetected,N67213,N67213,N67213,sa1,1
375,N82906 /1 undetected,output,,N82906,N82906,1,undetected,N82906,N82906,N82906,sa1,1
376,N126016 /1 undetected,output,,N126016,N126016,1,undetected,N126016,N126016,N126016,sa1,1
377,N67207 /1 undetected,output,,N67207,N67207,1,undetected,N67207,N67207,N67207,sa1,1
378,N82665 /1 undetected,output,,N82665,N82665,1,undetected,N82665,N82665,N82665,sa1,1
379,N126015 /1 undetected,output,,N126015,N126015,1,undetected,N126015,N126015,N126015,sa1,1
380,N67201 /1 undetected,output,,N67201,N67201,1,undetected,N67201,N67201,N67201,sa1,1
381,N82900 /1 undetected,output,,N82900,N82900,1,undetected,N82900,N82900,N82900,sa1,1
382,N126014 /1 undetected,output,,N126014,N126014,1,undetected,N126014,N126014,N126014,sa1,1
383,N67195 /1 undetected,output,,N67195,N67195,1,undetected,N67195,N67195,N67195,sa1,1
384,N82863 /1 undetected,output,,N82863,N82863,1,undetected,N82863,N82863,N82863,sa1,1
385,N126013 /1 undetected,output,,N126013,N126013,1,undetected,N126013,N126013,N126013,sa1,1
386,N67189 /1 undetected,output,,N67189,N67189,1,undetected,N67189,N67189,N67189,sa1,1
387,N82844 /1 undetected,output,,N82844,N82844,1,undetected,N82844,N82844,N82844,sa1,1
388,N126012 /1 undetected,output,,N126012,N126012,1,undetected,N126012,N126012,N126012,sa1,1
389,N67183 /1 undetected,output,,N67183,N67183,1,undetected,N67183,N67183,N67183,sa1,1
390,N82894 /1 undetected,output,,N82894,N82894,1,undetected,N82894,N82894,N82894,sa1,1
391,N126011 /1 undetected,output,,N126011,N126011,1,undetected,N126011,N126011,N126011,sa1,1
392,N67177 /1 undetected,output,,N67177,N67177,1,undetected,N67177,N67177,N67177,sa1,1
393,N82828 /1 undetected,output,,N82828,N82828,1,undetected,N82828,N82828,N82828,sa1,1
394,N126010 /1 undetected,output,,N126010,N126010,1,undetected,N126010,N126010,N126010,sa1,1
395,N67171 /1 undetected,output,,N67171,N67171,1,undetected,N67171,N67171,N67171,sa1,1
396,N83739 /1 undetected,output,,N83739,N83739,1,undetected,N83739,N83739,N83739,sa1,1
397,N126009 /1 undetected,output,,N126009,N126009,1,undetected,N126009,N126009,N126009,sa1,1
398,N67165 /1 undetected,output,,N67165,N67165,1,undetected,N67165,N67165,N67165,sa1,1
399,N82888 /1 undetected,output,,N82888,N82888,1,undetected,N82888,N82888,N82888,sa1,1
400,N126008 /1 undetected,output,,N126008,N126008,1,undetected,N126008,N126008,N126008,sa1,1
401,N67159 /1 undetected,output,,N67159,N67159,1,undetected,N67159,N67159,N67159,sa1,1
402,N82649 /1 undetected,output,,N82649,N82649,1,undetected,N82649,N82649,N82649,sa1,1
403,N126007 /1 undetected,output,,N126007,N126007,1,undetected,N126007,N126007,N126007,sa1,1
404,N67153 /1 undetected,output,,N67153,N67153,1,undetected,N67153,N67153,N67153,sa1,1
405,N82856 /1 undetected,output,,N82856,N82856,1,undetected,N82856,N82856,N82856,sa1,1
406,N126006 /1 undetected,output,,N126006,N126006,1,undetected,N126006,N126006,N126006,sa1,1
407,N67147 /1 undetected,output,,N67147,N67147,1,undetected,N67147,N67147,N67147,sa1,1
408,N82882 /1 undetected,output,,N82882,N82882,1,undetected,N82882,N82882,N82882,sa1,1
409,N126005 /1 undetected,output,,N126005,N126005,1,undetected,N126005,N126005,N126005,sa1,1
410,N67141 /1 undetected,output,,N67141,N67141,1,undetected,N67141,N67141,N67141,sa1,1
411,N82822 /1 undetected,output,,N82822,N82822,1,undetected,N82822,N82822,N82822,sa1,1
412,N126004 /1 undetected,output,,N126004,N126004,1,undetected,N126004,N126004,N126004,sa1,1
413,N67135 /1 undetected,output,,N67135,N67135,1,undetected,N67135,N67135,N67135,sa1,1
414,N82710 /1 undetected,output,,N82710,N82710,1,undetected,N82710,N82710,N82710,sa1,1
415,N126003 /1 undetected,output,,N126003,N126003,1,undetected,N126003,N126003,N126003,sa1,1
416,N67129 /1 undetected,output,,N67129,N67129,1,undetected,N67129,N67129,N67129,sa1,1
417,N82614 /1 undetected,output,,N82614,N82614,1,undetected,N82614,N82614,N82614,sa1,1
418,N126002 /1 undetected,output,,N126002,N126002,1,undetected,N126002,N126002,N126002,sa1,1
419,N67123 /1 undetected,output,,N67123,N67123,1,undetected,N67123,N67123,N67123,sa1,1
420,N82705 /1 undetected,output,,N82705,N82705,1,undetected,N82705,N82705,N82705,sa1,1
421,N126001 /1 undetected,output,,N126001,N126001,1,undetected,N126001,N126001,N126001,sa1,1
422,N67117 /1 undetected,output,,N67117,N67117,1,undetected,N67117,N67117,N67117,sa1,1
423,N82673 /1 undetected,output,,N82673,N82673,1,undetected,N82673,N82673,N82673,sa1,1
424,N126000 /1 undetected,output,,N126000,N126000,1,undetected,N126000,N126000,N126000,sa1,1
425,N67111 /1 undetected,output,,N67111,N67111,1,undetected,N67111,N67111,N67111,sa1,1
426,N82688 /1 undetected,output,,N82688,N82688,1,undetected,N82688,N82688,N82688,sa1,1
427,N125999 /1 undetected,output,,N125999,N125999,1,undetected,N125999,N125999,N125999,sa1,1
428,N67105 /1 undetected,output,,N67105,N67105,1,undetected,N67105,N67105,N67105,sa1,1
429,N82633 /1 undetected,output,,N82633,N82633,1,undetected,N82633,N82633,N82633,sa1,1
430,N125998 /1 undetected,output,,N125998,N125998,1,undetected,N125998,N125998,N125998,sa1,1
431,N67099 /1 undetected,output,,N67099,N67099,1,undetected,N67099,N67099,N67099,sa1,1
432,N82656 /1 undetected,output,,N82656,N82656,1,undetected,N82656,N82656,N82656,sa1,1
433,N125946 /1 undetected,output,,N125946,N125946,1,undetected,N125946,N125946,N125946,sa1,1
434,N67093 /1 undetected,output,,N67093,N67093,1,undetected,N67093,N67093,N67093,sa1,1
435,N82696 /1 undetected,output,,N82696,N82696,1,undetected,N82696,N82696,N82696,sa1,1
436,N125945 /1 undetected,output,,N125945,N125945,1,undetected,N125945,N125945,N125945,sa1,1
437,N67087 /1 undetected,output,,N67087,N67087,1,undetected,N67087,N67087,N67087,sa1,1
438,N83752 /1 undetected,output,,N83752,N83752,1,undetected,N83752,N83752,N83752,sa1,1
439,N125944 /1 undetected,output,,N125944,N125944,1,undetected,N125944,N125944,N125944,sa1,1
440,N67081 /1 undetected,output,,N67081,N67081,1,undetected,N67081,N67081,N67081,sa1,1
441,N83748 /1 undetected,output,,N83748,N83748,1,undetected,N83748,N83748,N83748,sa1,1
442,N125943 /1 undetected,output,,N125943,N125943,1,undetected,N125943,N125943,N125943,sa1,1
443,N67075 /1 undetected,output,,N67075,N67075,1,undetected,N67075,N67075,N67075,sa1,1
444,N83744 /1 undetected,output,,N83744,N83744,1,undetected,N83744,N83744,N83744,sa1,1
445,N125942 /1 undetected,output,,N125942,N125942,1,undetected,N125942,N125942,N125942,sa1,1
446,N67069 /1 undetected,output,,N67069,N67069,1,undetected,N67069,N67069,N67069,sa1,1
447,N82911 /1 undetected,output,,N82911,N82911,1,undetected,N82911,N82911,N82911,sa1,1
448,N125941 /1 undetected,output,,N125941,N125941,1,undetected,N125941,N125941,N125941,sa1,1
449,N67063 /1 undetected,output,,N67063,N67063,1,undetected,N67063,N67063,N67063,sa1,1
450,N82905 /1 undetected,output,,N82905,N82905,1,undetected,N82905,N82905,N82905,sa1,1
451,N125940 /1 undetected,output,,N125940,N125940,1,undetected,N125940,N125940,N125940,sa1,1
452,N67057 /1 undetected,output,,N67057,N67057,1,undetected,N67057,N67057,N67057,sa1,1
453,N82664 /1 undetected,output,,N82664,N82664,1,undetected,N82664,N82664,N82664,sa1,1
454,N125939 /1 undetected,output,,N125939,N125939,1,undetected,N125939,N125939,N125939,sa1,1
455,N67051 /1 undetected,output,,N67051,N67051,1,undetected,N67051,N67051,N67051,sa1,1
456,N82899 /1 undetected,output,,N82899,N82899,1,undetected,N82899,N82899,N82899,sa1,1
457,N125938 /1 undetected,output,,N125938,N125938,1,undetected,N125938,N125938,N125938,sa1,1
458,N67045 /1 undetected,output,,N67045,N67045,1,undetected,N67045,N67045,N67045,sa1,1
459,N82862 /1 undetected,output,,N82862,N82862,1,undetected,N82862,N82862,N82862,sa1,1
460,N125937 /1 undetected,output,,N125937,N125937,1,undetected,N125937,N125937,N125937,sa1,1
461,N67039 /1 undetected,output,,N67039,N67039,1,undetected,N67039,N67039,N67039,sa1,1
462,N82836 /1 undetected,output,,N82836,N82836,1,undetected,N82836,N82836,N82836,sa1,1
463,N125936 /1 undetected,output,,N125936,N125936,1,undetected,N125936,N125936,N125936,sa1,1
464,N67033 /1 undetected,output,,N67033,N67033,1,undetected,N67033,N67033,N67033,sa1,1
465,N82893 /1 undetected,output,,N82893,N82893,1,undetected,N82893,N82893,N82893,sa1,1
466,N125935 /1 undetected,output,,N125935,N125935,1,undetected,N125935,N125935,N125935,sa1,1
467,N67027 /1 undetected,output,,N67027,N67027,1,undetected,N67027,N67027,N67027,sa1,1
468,N83738 /1 undetected,output,,N83738,N83738,1,undetected,N83738,N83738,N83738,sa1,1
469,N125934 /1 undetected,output,,N125934,N125934,1,undetected,N125934,N125934,N125934,sa1,1
470,N67021 /1 undetected,output,,N67021,N67021,1,undetected,N67021,N67021,N67021,sa1,1
471,N82874 /1 undetected,output,,N82874,N82874,1,undetected,N82874,N82874,N82874,sa1,1
472,N125933 /1 undetected,output,,N125933,N125933,1,undetected,N125933,N125933,N125933,sa1,1
473,N67015 /1 undetected,output,,N67015,N67015,1,undetected,N67015,N67015,N67015,sa1,1
474,N82887 /1 undetected,output,,N82887,N82887,1,undetected,N82887,N82887,N82887,sa1,1
475,N125932 /1 undetected,output,,N125932,N125932,1,undetected,N125932,N125932,N125932,sa1,1
476,N67009 /1 undetected,output,,N67009,N67009,1,undetected,N67009,N67009,N67009,sa1,1
477,N82881 /1 undetected,output,,N82881,N82881,1,undetected,N82881,N82881,N82881,sa1,1
478,N125931 /1 undetected,output,,N125931,N125931,1,undetected,N125931,N125931,N125931,sa1,1
479,N67003 /1 undetected,output,,N67003,N67003,1,undetected,N67003,N67003,N67003,sa1,1
480,N82709 /1 undetected,output,,N82709,N82709,1,undetected,N82709,N82709,N82709,sa1,1
481,N125930 /1 undetected,output,,N125930,N125930,1,undetected,N125930,N125930,N125930,sa1,1
482,N66997 /1 undetected,output,,N66997,N66997,1,undetected,N66997,N66997,N66997,sa1,1
483,N82613 /1 undetected,output,,N82613,N82613,1,undetected,N82613,N82613,N82613,sa1,1
484,N125929 /1 undetected,output,,N125929,N125929,1,undetected,N125929,N125929,N125929,sa1,1
485,N66991 /1 undetected,output,,N66991,N66991,1,undetected,N66991,N66991,N66991,sa1,1
486,N82704 /1 undetected,output,,N82704,N82704,1,undetected,N82704,N82704,N82704,sa1,1
487,N125928 /1 undetected,output,,N125928,N125928,1,undetected,N125928,N125928,N125928,sa1,1
488,N66985 /1 undetected,output,,N66985,N66985,1,undetected,N66985,N66985,N66985,sa1,1
489,N82687 /1 undetected,output,,N82687,N82687,1,undetected,N82687,N82687,N82687,sa1,1
490,N125927 /1 undetected,output,,N125927,N125927,1,undetected,N125927,N125927,N125927,sa1,1
491,N66979 /1 undetected,output,,N66979,N66979,1,undetected,N66979,N66979,N66979,sa1,1
492,N82632 /1 undetected,output,,N82632,N82632,1,undetected,N82632,N82632,N82632,sa1,1
493,N125926 /1 undetected,output,,N125926,N125926,1,undetected,N125926,N125926,N125926,sa1,1
494,N125997 /1 undetected,output,,N125997,N125997,1,undetected,N125997,N125997,N125997,sa1,1
495,N125810 /1 undetected,output,,N125810,N125810,1,undetected,N125810,N125810,N125810,sa1,1
496,N66966 /1 undetected,output,,N66966,N66966,1,undetected,N66966,N66966,N66966,sa1,1
497,N125794 /1 undetected,output,,N125794,N125794,1,undetected,N125794,N125794,N125794,sa1,1
498,N66958 /1 undetected,output,,N66958,N66958,1,undetected,N66958,N66958,N66958,sa1,1
499,N83735 /1 undetected,output,,N83735,N83735,1,undetected,N83735,N83735,N83735,sa1,1
500,N125996 /1 undetected,output,,N125996,N125996,1,undetected,N125996,N125996,N125996,sa1,1
501,N66952 /1 undetected,output,,N66952,N66952,1,undetected,N66952,N66952,N66952,sa1,1
502,N82681 /1 undetected,output,,N82681,N82681,1,undetected,N82681,N82681,N82681,sa1,1
