[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=364 node=N45646 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=365 node=N31201 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=366 node=N73356 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=367 node=N31203 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=368 node=N2033 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=369 node=N31207 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=370 node=N2022 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=371 node=N31209 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=372 node=N38555 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=373 node=N31211 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=374 node=N43138 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=375 node=N31213 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=376 node=N43136 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=377 node=N31215 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=378 node=N45604 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=379 node=N31217 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=380 node=N7709 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=381 node=N31219 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=382 node=N33226 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=383 node=N31221 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=384 node=N28823 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=385 node=N31223 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=386 node=N29438 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=387 node=N31225 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=388 node=N33292 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=389 node=N31234 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=390 node=N56899 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=391 node=N31236 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=392 node=N29496 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=393 node=N31238 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=394 node=N39427 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=395 node=N31240 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=396 node=N33218 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=397 node=N31242 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=398 node=N2084 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=399 node=N31244 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=400 node=N95846 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=401 node=N31246 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=402 node=N3980 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=403 node=N27512 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=404 node=N76115 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=405 node=N31052 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=406 node=N76137 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=407 node=N27591 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=408 node=N38587 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=409 node=N31248 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=410 node=N22040 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=411 node=N26798 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=412 node=N31074 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=413 node=N29681 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=414 node=N31076 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=415 node=N13644 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=416 node=N31089 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=417 node=N29458 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=418 node=N3933 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=419 node=N6780 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=420 node=N60321 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=421 node=N30920 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=422 node=N29398 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=423 node=N31250 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=424 node=N29406 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=425 node=N27593 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=426 node=N31078 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=427 node=N26641 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=428 node=N31079 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=429 node=N26642 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=430 node=N31080 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=431 node=N26643 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=432 node=N31081 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=433 node=N26644 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=434 node=N31082 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=435 node=N26645 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=436 node=N31083 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=437 node=N26646 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=438 node=N31084 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=439 node=N26647 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=440 node=N31085 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=441 node=N26648 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=442 node=N31086 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=443 node=N26649 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=444 node=N31087 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=445 node=N26650 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=446 node=N31088 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=447 node=N26651 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=448 node=N76789 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=449 node=N26652 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=450 node=N56075 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=451 node=N27493 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=452 node=N33734 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=453 node=N27494 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=454 node=N56197 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=455 node=N27495 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=456 node=N56199 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=457 node=N27496 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=458 node=N56201 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=459 node=N27497 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=460 node=N56203 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=461 node=N27498 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=462 node=N56209 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=463 node=N27499 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=464 node=N56211 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=465 node=N27500 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=466 node=N56213 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=467 node=N27501 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=468 node=N56215 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=469 node=N27502 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=470 node=N56219 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=471 node=N27503 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=472 node=N56217 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=473 node=N27504 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=474 node=N56221 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=475 node=N27505 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=476 node=N56223 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=477 node=N27506 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=478 node=N26507 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=479 node=N96955 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=480 node=N96567 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=481 node=N96920 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=482 node=N96564 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=483 node=N96918 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=484 node=N96561 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=485 node=N96970 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=486 node=N57934 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=487 node=N97059 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=488 node=N57951 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=489 node=N97186 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=490 node=N96582 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=491 node=N98690 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=492 node=N96579 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=493 node=N98692 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=494 node=N96576 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=495 node=N98480 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=496 node=N96573 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=497 node=N98478 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=498 node=N96570 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=499 node=N98476 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=500 node=N57935 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=501 node=N98474 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=502 node=N57952 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=503 node=N98472 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=504 node=N57976 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=505 node=N98470 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=506 node=N57977 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=507 node=N98468 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=508 node=N57973 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=509 node=N98466 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=510 node=N57936 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=511 node=N98464 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=512 node=N57980 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=513 node=N98462 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=514 node=N57949 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=515 node=N98460 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=516 node=N58021 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=517 node=N98458 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=518 node=N57972 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=519 node=N98704 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=520 node=N56661 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=521 node=N98456 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=522 node=N59004 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=523 node=N98706 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=524 node=N59005 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=525 node=N98454 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=526 node=N59006 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=527 node=N29124 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=528 node=N59007 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=529 node=N29040 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=530 node=N59090 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=531 node=N2149 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=532 node=N59091 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=533 node=N98708 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=534 node=N57968 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=535 node=N29683 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=536 node=N59017 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=537 node=N27492 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=538 node=N59086 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=539 node=N80419 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=540 node=N59008 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=541 node=N80919 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=542 node=N59009 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=543 node=N26640 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=544 node=N59010 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=545 node=N31053 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=546 node=N59011 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=547 node=N29527 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=548 node=N59012 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=549 node=N97063 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=550 node=N59013 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=551 node=N22385 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=552 node=N59014 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=553 node=N22388 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=554 node=N59015 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=555 node=N96486 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=556 node=N59016 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=557 node=N22386 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=558 node=N59087 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=559 node=N22390 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=560 node=N58133 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=561 node=N22392 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=562 node=N56659 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=563 node=N26800 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=564 node=N56735 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=565 node=N27595 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=566 node=N56737 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=567 node=N73767 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=568 node=N56739 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=569 node=N22477 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=570 node=N56711 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=571 node=N22482 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=572 node=N56713 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=573 node=N98452 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=574 node=N56715 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=575 node=N28915 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=576 node=N56717 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=577 node=N27491 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=578 node=N56719 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=579 node=N26684 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=580 node=N56721 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=581 node=N57703 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=582 node=N56723 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=583 node=N5124 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=584 node=N56725 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=585 node=N31121 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=586 node=N56727 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=587 node=N27514 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=588 node=N56729 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=589 node=N75333 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=590 node=N56702 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=591 node=N96434 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=592 node=N59213 type=control1
