[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=1076 node=N33533 type=observe q_pred=2.345968 sequence=2404.168728
[plan iscas99__b22] [plan] step=1077 node=N33536 type=observe q_pred=2.346170 sequence=2406.514898
[plan iscas99__b22] [plan] step=1078 node=N33543 type=observe q_pred=2.346658 sequence=2408.861557
[plan iscas99__b22] [plan] step=1079 node=N33554 type=observe q_pred=2.348136 sequence=2411.209692
[plan iscas99__b22] [plan] step=1080 node=N33555 type=observe q_pred=2.349592 sequence=2413.559285
[plan iscas99__b22] [plan] step=1081 node=N33563 type=observe q_pred=2.350897 sequence=2415.910182
[plan iscas99__b22] [plan] step=1082 node=N1991 type=observe q_pred=2.346215 sequence=2418.256397
[plan iscas99__b22] [plan] step=1083 node=N33516 type=observe q_pred=2.348772 sequence=2420.605169
[plan iscas99__b22] [plan] step=1084 node=N33556 type=observe q_pred=2.353724 sequence=2422.958894
[plan iscas99__b22] [plan] step=1085 node=N33564 type=observe q_pred=2.356762 sequence=2425.315656
[plan iscas99__b22] [plan] step=1086 node=N18511 type=observe q_pred=2.375952 sequence=2427.691607
[plan iscas99__b22] [plan] step=1087 node=N30656 type=observe q_pred=2.363915 sequence=2430.055522
[plan iscas99__b22] [plan] step=1088 node=N1997 type=observe q_pred=2.378772 sequence=2432.434294
[plan iscas99__b22] [plan] step=1089 node=N18514 type=observe q_pred=2.364467 sequence=2434.798760
[plan iscas99__b22] [plan] step=1090 node=N18518 type=observe q_pred=2.362056 sequence=2437.160816
[plan iscas99__b22] [plan] step=1091 node=N18520 type=observe q_pred=2.360547 sequence=2439.521363
[plan iscas99__b22] [plan] step=1092 node=N33570 type=observe q_pred=2.358632 sequence=2441.879995
[plan iscas99__b22] [plan] step=1093 node=N33573 type=observe q_pred=2.356155 sequence=2444.236150
[plan iscas99__b22] [plan] step=1094 node=N33571 type=observe q_pred=2.379055 sequence=2446.615205
[plan iscas99__b22] [plan] step=1095 node=N33574 type=observe q_pred=2.363215 sequence=2448.978420
[plan iscas99__b22] [plan] step=1096 node=N18523 type=observe q_pred=2.374448 sequence=2451.352868
[plan iscas99__b22] [plan] step=1097 node=__buf_split_10334 type=observe q_pred=2.323300 sequence=2453.676168
[plan iscas99__b22] [plan] step=1098 node=__buf_split_10367 type=observe q_pred=2.304948 sequence=2455.981116
[plan iscas99__b22] [plan] step=1099 node=__buf_split_10400 type=observe q_pred=2.291041 sequence=2458.272157
[plan iscas99__b22] [plan] step=1100 node=__buf_split_11972 type=observe q_pred=2.282025 sequence=2460.554181
[plan iscas99__b22] [plan] step=1101 node=__buf_split_12618 type=observe q_pred=2.276284 sequence=2462.830466
[plan iscas99__b22] [plan] step=1102 node=__buf_split_14027 type=observe q_pred=2.272384 sequence=2465.102850
[plan iscas99__b22] [plan] step=1103 node=__buf_split_14071 type=observe q_pred=2.269313 sequence=2467.372163
[plan iscas99__b22] [plan] step=1104 node=__buf_split_14126 type=observe q_pred=2.267149 sequence=2469.639313
[plan iscas99__b22] [plan] step=1105 node=__buf_split_14410 type=observe q_pred=2.266196 sequence=2471.905508
[plan iscas99__b22] [plan] step=1106 node=__buf_split_14440 type=observe q_pred=2.265594 sequence=2474.171102
[plan iscas99__b22] [plan] step=1107 node=__buf_split_14442 type=observe q_pred=2.264610 sequence=2476.435711
[plan iscas99__b22] [plan] step=1108 node=__buf_split_14471 type=observe q_pred=2.260057 sequence=2478.695769
[plan iscas99__b22] [plan] step=1109 node=__buf_split_14473 type=observe q_pred=2.246645 sequence=2480.942413
[plan iscas99__b22] [plan] step=1110 node=__buf_split_14518 type=observe q_pred=2.246416 sequence=2483.188829
[plan iscas99__b22] [plan] step=1111 node=__buf_split_14520 type=observe q_pred=2.244269 sequence=2485.433098
[plan iscas99__b22] [plan] step=1112 node=__buf_split_14569 type=observe q_pred=2.244438 sequence=2487.677536
[plan iscas99__b22] [plan] step=1113 node=__buf_split_14571 type=observe q_pred=2.242748 sequence=2489.920284
[plan iscas99__b22] [plan] step=1114 node=__buf_split_14616 type=observe q_pred=2.243739 sequence=2492.164023
[plan iscas99__b22] [plan] step=1115 node=__buf_split_14618 type=observe q_pred=2.245892 sequence=2494.409915
[plan iscas99__b22] [plan] step=1116 node=__buf_split_14659 type=observe q_pred=2.247651 sequence=2496.657566
[plan iscas99__b22] [plan] step=1117 node=__buf_split_14661 type=observe q_pred=2.242703 sequence=2498.900269
[plan iscas99__b22] [plan] step=1118 node=__buf_split_14714 type=observe q_pred=2.243456 sequence=2501.143725
[plan iscas99__b22] [plan] step=1119 node=__buf_split_14757 type=observe q_pred=2.244691 sequence=2503.388416
[plan iscas99__b22] [plan] step=1120 node=__buf_split_14759 type=observe q_pred=2.240893 sequence=2505.629309
[plan iscas99__b22] [plan] step=1121 node=__buf_split_14804 type=observe q_pred=2.240644 sequence=2507.869952
[plan iscas99__b22] [plan] step=1122 node=__buf_split_14806 type=observe q_pred=2.239257 sequence=2510.109209
[plan iscas99__b22] [plan] step=1123 node=__buf_split_14851 type=observe q_pred=2.239463 sequence=2512.348672
[plan iscas99__b22] [plan] step=1124 node=__buf_split_14853 type=observe q_pred=2.238407 sequence=2514.587079
[plan iscas99__b22] [plan] step=1125 node=__buf_split_14898 type=observe q_pred=2.238814 sequence=2516.825893
[plan iscas99__b22] [plan] step=1126 node=__buf_split_14900 type=observe q_pred=2.237948 sequence=2519.063842
[plan iscas99__b22] [plan] step=1127 node=__buf_split_14945 type=observe q_pred=2.239055 sequence=2521.302897
[plan iscas99__b22] [plan] step=1128 node=__buf_split_14947 type=observe q_pred=2.238084 sequence=2523.540982
[plan iscas99__b22] [plan] step=1129 node=__buf_split_14992 type=observe q_pred=2.238593 sequence=2525.779574
[plan iscas99__b22] [plan] step=1130 node=__buf_split_15039 type=observe q_pred=2.240769 sequence=2528.020344
[plan iscas99__b22] [plan] step=1131 node=__buf_split_15041 type=observe q_pred=2.242960 sequence=2530.263303
[plan iscas99__b22] [plan] step=1132 node=__buf_split_15697 type=observe q_pred=2.244400 sequence=2532.507703
[plan iscas99__b22] [plan] step=1133 node=__buf_split_15699 type=observe q_pred=2.246424 sequence=2534.754127
[plan iscas99__b22] [plan] step=1134 node=__buf_split_17458 type=observe q_pred=2.247690 sequence=2537.001817
[plan iscas99__b22] [plan] step=1135 node=__buf_split_17501 type=observe q_pred=2.246578 sequence=2539.248394
[plan iscas99__b22] [plan] step=1136 node=__buf_split_17549 type=observe q_pred=2.244930 sequence=2541.493324
[plan iscas99__b22] [plan] step=1137 node=__buf_split_17596 type=observe q_pred=2.244321 sequence=2543.737645
[plan iscas99__b22] [plan] step=1138 node=__buf_split_19048 type=observe q_pred=2.243499 sequence=2545.981145
[plan iscas99__b22] [plan] step=1139 node=__buf_split_19050 type=observe q_pred=2.231930 sequence=2548.213075
[plan iscas99__b22] [plan] step=1140 node=__buf_split_20497 type=observe q_pred=2.232547 sequence=2550.445622
[plan iscas99__b22] [plan] step=1141 node=__buf_split_20499 type=observe q_pred=2.231493 sequence=2552.677115
[plan iscas99__b22] [plan] step=1142 node=__buf_split_20544 type=observe q_pred=2.233124 sequence=2554.910240
[plan iscas99__b22] [plan] step=1143 node=__buf_split_20546 type=observe q_pred=2.232733 sequence=2557.142972
[plan iscas99__b22] [plan] step=1144 node=__buf_split_20592 type=observe q_pred=2.234519 sequence=2559.377492
[plan iscas99__b22] [plan] step=1145 node=__buf_split_20594 type=observe q_pred=2.236946 sequence=2561.614438
[plan iscas99__b22] [plan] step=1146 node=__buf_split_20635 type=observe q_pred=2.239142 sequence=2563.853580
[plan iscas99__b22] [plan] step=1147 node=__buf_split_20637 type=observe q_pred=2.240956 sequence=2566.094536
[plan iscas99__b22] [plan] step=1148 node=__buf_split_20678 type=observe q_pred=2.242422 sequence=2568.336958
[plan iscas99__b22] [plan] step=1149 node=__buf_split_20680 type=observe q_pred=2.232247 sequence=2570.569205
[plan iscas99__b22] [plan] step=1150 node=__buf_split_21836 type=observe q_pred=2.233043 sequence=2572.802249
[plan iscas99__b22] [plan] step=1151 node=__buf_split_21838 type=observe q_pred=2.234292 sequence=2575.036541
[plan iscas99__b22] [plan] step=1152 node=__buf_split_22587 type=observe q_pred=2.236294 sequence=2577.272835
[plan iscas99__b22] [plan] step=1153 node=__buf_split_22589 type=observe q_pred=2.237811 sequence=2579.510645
[plan iscas99__b22] [plan] step=1154 node=__buf_split_23274 type=observe q_pred=2.240176 sequence=2581.750822
[plan iscas99__b22] [plan] step=1155 node=__buf_split_23276 type=observe q_pred=2.241964 sequence=2583.992786
[plan iscas99__b22] [plan] step=1156 node=__buf_split_23873 type=observe q_pred=2.243389 sequence=2586.236174
[plan iscas99__b22] [plan] step=1157 node=__buf_split_23875 type=observe q_pred=2.243197 sequence=2588.479371
[plan iscas99__b22] [plan] step=1158 node=__buf_split_24413 type=observe q_pred=2.240394 sequence=2590.719765
[plan iscas99__b22] [plan] step=1159 node=__buf_split_24415 type=observe q_pred=2.228129 sequence=2592.947894
[plan iscas99__b22] [plan] step=1160 node=__buf_split_25232 type=observe q_pred=2.228972 sequence=2595.176867
[plan iscas99__b22] [plan] step=1161 node=__buf_split_25234 type=observe q_pred=2.227673 sequence=2597.404539
[plan iscas99__b22] [plan] step=1162 node=N44411 type=observe q_pred=2.623684 sequence=2600.028223
[plan iscas99__b22] [plan] step=1163 node=__buf_split_33949 type=observe q_pred=2.356585 sequence=2602.384808
[plan iscas99__b22] [plan] step=1164 node=N44881 type=observe q_pred=2.696249 sequence=2605.081057
[plan iscas99__b22] [plan] step=1165 node=N44895 type=observe q_pred=2.805005 sequence=2607.886062
[plan iscas99__b22] [plan] step=1166 node=__buf_split_25916 type=observe q_pred=2.409576 sequence=2610.295638
[plan iscas99__b22] [plan] step=1167 node=N44851 type=observe q_pred=2.756965 sequence=2613.052603
[plan iscas99__b22] [plan] step=1168 node=N49830 type=observe q_pred=2.847425 sequence=2615.900029
[plan iscas99__b22] [plan] step=1169 node=N44876 type=observe q_pred=2.902918 sequence=2618.802947
[plan iscas99__b22] [plan] step=1170 node=N44880 type=observe q_pred=2.939799 sequence=2621.742746
[plan iscas99__b22] [plan] step=1171 node=N44947 type=observe q_pred=2.975931 sequence=2624.718677
[plan iscas99__b22] [plan] step=1172 node=N44888 type=observe q_pred=3.001926 sequence=2627.720603
[plan iscas99__b22] [plan] step=1173 node=N44891 type=observe q_pred=3.021036 sequence=2630.741640
[plan iscas99__b22] [plan] step=1174 node=N44939 type=observe q_pred=3.035939 sequence=2633.777579
[plan iscas99__b22] [plan] step=1175 node=N44900 type=observe q_pred=3.047694 sequence=2636.825274
[plan iscas99__b22] [plan] step=1176 node=__buf_split_10944 type=observe q_pred=2.639202 sequence=2639.464476
[plan iscas99__b22] [plan] step=1177 node=N44847 type=observe q_pred=2.616739 sequence=2642.081214
[plan iscas99__b22] [plan] step=1178 node=N44861 type=observe q_pred=2.577698 sequence=2644.658912
[plan iscas99__b22] [plan] step=1179 node=N44856 type=observe q_pred=2.537189 sequence=2647.196102
[plan iscas99__b22] [plan] step=1180 node=N47339 type=observe q_pred=2.500553 sequence=2649.696655
[plan iscas99__b22] [plan] step=1181 node=N44839 type=observe q_pred=2.699276 sequence=2652.395931
[plan iscas99__b22] [plan] step=1182 node=N49709 type=observe q_pred=2.520572 sequence=2654.916503
[plan iscas99__b22] [plan] step=1183 node=N44960 type=observe q_pred=2.712051 sequence=2657.628554
[plan iscas99__b22] [plan] step=1184 node=N44868 type=observe q_pred=2.538934 sequence=2660.167488
[plan iscas99__b22] [plan] step=1185 node=N51607 type=observe q_pred=2.505262 sequence=2662.672750
[plan iscas99__b22] [plan] step=1186 node=N51570 type=observe q_pred=2.484676 sequence=2665.157425
[plan iscas99__b22] [plan] step=1187 node=N44905 type=observe q_pred=2.685424 sequence=2667.842849
[plan iscas99__b22] [plan] step=1188 node=N44335 type=observe q_pred=2.772956 sequence=2670.615805
[plan iscas99__b22] [plan] step=1189 node=N44835 type=observe q_pred=2.608154 sequence=2673.223959
[plan iscas99__b22] [plan] step=1190 node=N44904 type=observe q_pred=2.792147 sequence=2676.016106
[plan iscas99__b22] [plan] step=1191 node=N44933 type=observe q_pred=2.874000 sequence=2678.890106
[plan iscas99__b22] [plan] step=1192 node=N44911 type=observe q_pred=2.938045 sequence=2681.828151
[plan iscas99__b22] [plan] step=1193 node=N44914 type=observe q_pred=2.986456 sequence=2684.814607
[plan iscas99__b22] [plan] step=1194 node=N44926 type=observe q_pred=3.016445 sequence=2687.831052
[plan iscas99__b22] [plan] step=1195 node=N44919 type=observe q_pred=3.048259 sequence=2690.879312
[plan iscas99__b22] [plan] step=1196 node=N44963 type=observe q_pred=3.044641 sequence=2693.923953
[plan iscas99__b22] [plan] step=1197 node=N44928 type=observe q_pred=3.065046 sequence=2696.988999
[plan iscas99__b22] [plan] step=1198 node=__buf_split_23344 type=observe q_pred=2.675508 sequence=2699.664507
[plan iscas99__b22] [plan] step=1199 node=__buf_split_22314 type=observe q_pred=2.469021 sequence=2702.133528
[plan iscas99__b22] [plan] step=1200 node=__buf_split_34367 type=observe q_pred=2.492761 sequence=2704.626289
[plan iscas99__b22] [plan] step=1201 node=__buf_split_17151 type=observe q_pred=2.407503 sequence=2707.033792
[plan iscas99__b22] [plan] step=1202 node=N53147 type=observe q_pred=2.761122 sequence=2709.794914
[plan iscas99__b22] [plan] step=1203 node=N53170 type=observe q_pred=2.849940 sequence=2712.644854
[plan iscas99__b22] [plan] step=1204 node=N53150 type=observe q_pred=2.904695 sequence=2715.549549
[plan iscas99__b22] [plan] step=1205 node=N54645 type=observe q_pred=2.775585 sequence=2718.325135
[plan iscas99__b22] [plan] step=1206 node=N44999 type=observe q_pred=2.894061 sequence=2721.219195
[plan iscas99__b22] [plan] step=1207 node=N45001 type=observe q_pred=2.946390 sequence=2724.165586
[plan iscas99__b22] [plan] step=1208 node=N45006 type=observe q_pred=2.987448 sequence=2727.153034
[plan iscas99__b22] [plan] step=1209 node=N53157 type=observe q_pred=2.856379 sequence=2730.009413
[plan iscas99__b22] [plan] step=1210 node=N44967 type=observe q_pred=2.960932 sequence=2732.970345
[plan iscas99__b22] [plan] step=1211 node=N44969 type=observe q_pred=3.005239 sequence=2735.975583
[plan iscas99__b22] [plan] step=1212 node=N44992 type=observe q_pred=3.039502 sequence=2739.015085
[plan iscas99__b22] [plan] step=1213 node=N44994 type=observe q_pred=3.066153 sequence=2742.081238
[plan iscas99__b22] [plan] step=1214 node=N45154 type=observe q_pred=3.087724 sequence=2745.168962
[plan iscas99__b22] [plan] step=1215 node=N45159 type=observe q_pred=3.105374 sequence=2748.274337
[plan iscas99__b22] [plan] step=1216 node=N45147 type=observe q_pred=3.120163 sequence=2751.394500
[plan iscas99__b22] [plan] step=1217 node=N45149 type=observe q_pred=3.133395 sequence=2754.527895
[plan iscas99__b22] [plan] step=1218 node=N45140 type=observe q_pred=3.146110 sequence=2757.674005
[plan iscas99__b22] [plan] step=1219 node=N45142 type=observe q_pred=3.158820 sequence=2760.832825
[plan iscas99__b22] [plan] step=1220 node=N45133 type=observe q_pred=3.171515 sequence=2764.004340
[plan iscas99__b22] [plan] step=1221 node=N45135 type=observe q_pred=3.184136 sequence=2767.188476
[plan iscas99__b22] [plan] step=1222 node=N45128 type=observe q_pred=3.196895 sequence=2770.385371
[plan iscas99__b22] [plan] step=1223 node=N45126 type=observe q_pred=3.210917 sequence=2773.596288
[plan iscas99__b22] [plan] step=1224 node=N45119 type=observe q_pred=3.225029 sequence=2776.821317
[plan iscas99__b22] [plan] step=1225 node=N45121 type=observe q_pred=3.239557 sequence=2780.060874
[plan iscas99__b22] [plan] step=1226 node=N45114 type=observe q_pred=3.251764 sequence=2783.312638
[plan iscas99__b22] [plan] step=1227 node=N51597 type=observe q_pred=3.161629 sequence=2786.474268
[plan iscas99__b22] [plan] step=1228 node=__buf_split_28167 type=observe q_pred=2.714625 sequence=2789.188893
[plan iscas99__b22] [plan] step=1229 node=N45013 type=observe q_pred=3.064004 sequence=2792.252897
[plan iscas99__b22] [plan] step=1230 node=N45015 type=observe q_pred=3.141968 sequence=2795.394865
[plan iscas99__b22] [plan] step=1231 node=N53143 type=observe q_pred=3.104846 sequence=2798.499711
[plan iscas99__b22] [plan] step=1232 node=N51602 type=observe q_pred=3.104117 sequence=2801.603827
[plan iscas99__b22] [plan] step=1233 node=N45064 type=observe q_pred=3.171853 sequence=2804.775681
[plan iscas99__b22] [plan] step=1234 node=__buf_split_15023 type=observe q_pred=2.792711 sequence=2807.568391
[plan iscas99__b22] [plan] step=1235 node=__buf_split_21864 type=observe q_pred=2.680686 sequence=2810.249078
[plan iscas99__b22] [plan] step=1236 node=N53193 type=observe q_pred=2.968004 sequence=2813.217081
[plan iscas99__b22] [plan] step=1237 node=__buf_split_14742 type=observe q_pred=2.685408 sequence=2815.902489
[plan iscas99__b22] [plan] step=1238 node=__buf_split_22303 type=observe q_pred=2.555651 sequence=2818.458140
[plan iscas99__b22] [plan] step=1239 node=N44970 type=observe q_pred=2.596751 sequence=2821.054891
[plan iscas99__b22] [plan] step=1240 node=N45143 type=observe q_pred=2.575178 sequence=2823.630070
[plan iscas99__b22] [plan] step=1241 node=N45136 type=observe q_pred=2.556850 sequence=2826.186919
[plan iscas99__b22] [plan] step=1242 node=N45122 type=observe q_pred=2.543840 sequence=2828.730759
[plan iscas99__b22] [plan] step=1243 node=N44332 type=observe q_pred=2.880760 sequence=2831.611519
[plan iscas99__b22] [plan] step=1244 node=N45016 type=observe q_pred=2.633532 sequence=2834.245051
[plan iscas99__b22] [plan] step=1245 node=N44995 type=observe q_pred=2.590586 sequence=2836.835637
[plan iscas99__b22] [plan] step=1246 node=N44966 type=observe q_pred=2.912443 sequence=2839.748080
[plan iscas99__b22] [plan] step=1247 node=N44968 type=observe q_pred=3.005579 sequence=2842.753659
[plan iscas99__b22] [plan] step=1248 node=N45153 type=observe q_pred=3.073058 sequence=2845.826717
[plan iscas99__b22] [plan] step=1249 node=N45158 type=observe q_pred=3.121765 sequence=2848.948482
[plan iscas99__b22] [plan] step=1250 node=N45160 type=observe q_pred=3.157828 sequence=2852.106310
[plan iscas99__b22] [plan] step=1251 node=N45146 type=observe q_pred=3.186907 sequence=2855.293217
[plan iscas99__b22] saved=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22/plans/iscas99__b22__greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[gmean] 2026-07-06T00:29:28 [1/1] plan_done benchmark=iscas99__b22 plan_sec=3793.517 plan_csv=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22/plans/iscas99__b22__greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[gmean] 2026-07-06T00:29:28 [1/1] eval_start benchmark=iscas99__b22 backend=atalanta-bist patterns=300000
[eval iscas99__b22] {
[eval iscas99__b22]   "records": 2,
[eval iscas99__b22]   "labels_csv": "autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22/evals/iscas99__b22__greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0/labels.csv",
[eval iscas99__b22]   "summary_json": "autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22/evals/iscas99__b22__greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0/summary.json"
[eval iscas99__b22] }
[gmean] 2026-07-06T00:29:55 [1/1] eval_done benchmark=iscas99__b22 delta_tc=0.055709999999999926 plan_sec=3793.517 eval_sec=26.993 total_sec=3820.557
[gmean] 2026-07-06T00:29:55 variant_done id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0 status=ok macro=0.055709999999999926 positives=1 negatives=0 elapsed=3820.558
[2026-07-06T00:29:55+08:00] done name=q_rank_v1 bench=iscas99__b22
[2026-07-06T01:42:35+08:00] skip existing name=q_rank_v1 bench=iscas99__b22 result=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22/results.tsv
