strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
heuristic_recall_pool	iscas99__b21	206	96	1.334038047119975	N15817	control1
heuristic_recall_pool	iscas99__b21	207	96	1.3900884483009577	N38476	observe
heuristic_recall_pool	iscas99__b21	208	96	1.3343076631426811	N8970	control1
heuristic_recall_pool	iscas99__b21	209	96	1.4070225078612566	N38485	observe
heuristic_recall_pool	iscas99__b21	210	96	1.2781506795436144	N15818	control1
heuristic_recall_pool	iscas99__b21	211	96	1.327474419027567	N38494	observe
heuristic_recall_pool	iscas99__b21	212	96	1.3597391918301582	N8971	control1
heuristic_recall_pool	iscas99__b21	213	96	1.3406319171190262	N38503	observe
heuristic_recall_pool	iscas99__b21	214	96	1.307128170505166	N15819	control1
heuristic_recall_pool	iscas99__b21	215	96	1.4096402674913406	N38572	observe
heuristic_recall_pool	iscas99__b21	216	96	1.3226720914244652	N8972	control1
heuristic_recall_pool	iscas99__b21	217	96	1.3403918780386448	N38581	observe
heuristic_recall_pool	iscas99__b21	218	96	1.411626785993576	N15747	control0
heuristic_recall_pool	iscas99__b21	219	96	1.348932547494769	N38587	observe
heuristic_recall_pool	iscas99__b21	220	96	1.3169409800320864	N59846	control0
heuristic_recall_pool	iscas99__b21	221	96	1.285553278401494	N38596	observe
heuristic_recall_pool	iscas99__b21	222	96	1.245010793209076	N59848	control0
heuristic_recall_pool	iscas99__b21	223	96	1.3119530212134123	N38602	observe
heuristic_recall_pool	iscas99__b21	224	96	1.2381109818816185	N4942	control1
heuristic_recall_pool	iscas99__b21	225	96	1.2763298973441124	N38611	observe
heuristic_recall_pool	iscas99__b21	226	96	1.4608267843723297	N8901	control0
heuristic_recall_pool	iscas99__b21	227	96	1.2707659751176834	N38617	observe
heuristic_recall_pool	iscas99__b21	228	96	1.3291923832148314	N4009	control0
heuristic_recall_pool	iscas99__b21	229	96	1.3092180360108614	N38626	observe
heuristic_recall_pool	iscas99__b21	230	96	1.263305027037859	N55514	control0
heuristic_recall_pool	iscas99__b21	231	96	1.2573063038289547	N38509	observe
heuristic_recall_pool	iscas99__b21	232	96	1.3018800914287567	N55516	control0
heuristic_recall_pool	iscas99__b21	233	96	1.2570797856897116	N38518	observe
heuristic_recall_pool	iscas99__b21	234	96	1.2765527814626694	N15839	control0
heuristic_recall_pool	iscas99__b21	235	96	1.454874774441123	N38527	observe
heuristic_recall_pool	iscas99__b21	236	96	1.4111627414822578	N15868	control0
heuristic_recall_pool	iscas99__b21	237	96	1.7984466198831797	N38536	observe
heuristic_recall_pool	iscas99__b21	238	96	1.274699391797185	N59843	control0
heuristic_recall_pool	iscas99__b21	239	96	1.2970909718424082	N38542	observe
heuristic_recall_pool	iscas99__b21	240	96	1.227774603292346	N59845	control0
heuristic_recall_pool	iscas99__b21	241	96	1.2253419533371925	N38551	observe
heuristic_recall_pool	iscas99__b21	242	96	1.250621134415269	N4941	control1
heuristic_recall_pool	iscas99__b21	243	96	1.2464887741953135	N38557	observe
heuristic_recall_pool	iscas99__b21	244	96	1.2924747318029404	N8966	control1
heuristic_recall_pool	iscas99__b21	245	96	1.6093066595494747	N38566	observe
heuristic_recall_pool	iscas99__b21	246	96	1.5247602760791779	N4937	control1
heuristic_recall_pool	iscas99__b21	247	96	1.3405625727027655	N14728	observe
heuristic_recall_pool	iscas99__b21	248	96	1.2882849741727114	N8900	control0
heuristic_recall_pool	iscas99__b21	249	96	1.343701208010316	N38446	observe
heuristic_recall_pool	iscas99__b21	250	96	1.3124230690300465	N15059	control0
heuristic_recall_pool	iscas99__b21	251	96	1.253046752884984	N38455	observe
heuristic_recall_pool	iscas99__b21	252	96	1.2033339198678732	N55511	control0
heuristic_recall_pool	iscas99__b21	253	96	1.347804743796587	N38464	observe
heuristic_recall_pool	iscas99__b21	254	96	1.299041761085391	N55513	control0
heuristic_recall_pool	iscas99__b21	255	96	1.2232111040502787	N38473	observe
heuristic_recall_pool	iscas99__b21	256	96	1.232491297647357	N22088	control1
heuristic_recall_pool	iscas99__b21	257	96	1.213603312149644	N38479	observe
heuristic_recall_pool	iscas99__b21	258	96	1.2209303602576256	N15746	control0
heuristic_recall_pool	iscas99__b21	259	96	1.176669355481863	N38488	observe
heuristic_recall_pool	iscas99__b21	260	96	1.1934631243348122	N1677	control1
heuristic_recall_pool	iscas99__b21	261	96	1.1940035205334425	N38497	observe
heuristic_recall_pool	iscas99__b21	262	96	1.3232811037451029	N1673	control1
heuristic_recall_pool	iscas99__b21	263	96	1.256341129541397	N38506	observe
heuristic_recall_pool	iscas99__b21	264	96	1.268113300204277	N8992	control0
heuristic_recall_pool	iscas99__b21	265	96	1.2428308948874474	N38632	observe
heuristic_recall_pool	iscas99__b21	266	96	1.2839950490742922	N9021	control0
heuristic_recall_pool	iscas99__b21	267	96	1.235852673649788	N38641	observe
heuristic_recall_pool	iscas99__b21	268	96	1.247147336602211	N55508	control0
heuristic_recall_pool	iscas99__b21	269	96	1.2323222365230322	N38575	observe
heuristic_recall_pool	iscas99__b21	270	96	1.1774083282798529	N55510	control0
heuristic_recall_pool	iscas99__b21	271	96	1.1946481131017208	N38584	observe
heuristic_recall_pool	iscas99__b21	272	96	1.1550300866365433	N12597	control0
heuristic_recall_pool	iscas99__b21	273	96	1.6366925034672022	N38590	observe
heuristic_recall_pool	iscas99__b21	274	96	1.5792651679366827	N15745	control0
heuristic_recall_pool	iscas99__b21	275	96	1.3969818037003279	N38599	observe
heuristic_recall_pool	iscas99__b21	276	96	1.2559599988162518	N59840	control0
heuristic_recall_pool	iscas99__b21	277	96	1.3716657757759094	N38605	observe
heuristic_recall_pool	iscas99__b21	278	96	1.3496011830866337	N59842	control0
heuristic_recall_pool	iscas99__b21	279	96	1.3244512602686882	N38614	observe
heuristic_recall_pool	iscas99__b21	280	96	1.2911309394985437	N1684	control1
heuristic_recall_pool	iscas99__b21	281	96	1.2206626906991005	N38620	observe
heuristic_recall_pool	iscas99__b21	282	96	1.269571140408516	N15810	control1
heuristic_recall_pool	iscas99__b21	283	96	1.49001120403409	N38629	observe
heuristic_recall_pool	iscas99__b21	284	96	1.768306989222765	N22085	control1
heuristic_recall_pool	iscas99__b21	285	96	1.672525804489851	N38512	observe
heuristic_recall_pool	iscas99__b21	286	96	1.4052526652812958	N8899	control0
heuristic_recall_pool	iscas99__b21	287	96	1.238308310508728	N38521	observe
heuristic_recall_pool	iscas99__b21	288	96	1.2371946070343256	N16012	control0
heuristic_recall_pool	iscas99__b21	289	96	1.2940203547477722	N38530	observe
heuristic_recall_pool	iscas99__b21	290	96	1.2947999443858862	N22087	control1
heuristic_recall_pool	iscas99__b21	291	96	1.2780138310045004	N38539	observe
heuristic_recall_pool	iscas99__b21	292	96	1.2302106991410255	N12645	control0
heuristic_recall_pool	iscas99__b21	293	96	1.4033596608787775	N38545	observe
heuristic_recall_pool	iscas99__b21	294	96	1.2938691210001707	N23400	control0
heuristic_recall_pool	iscas99__b21	295	96	1.2704837694764137	N38554	observe
heuristic_recall_pool	iscas99__b21	296	96	1.2983049433678389	N59837	control0
heuristic_recall_pool	iscas99__b21	297	96	1.3246341440826654	N38560	observe
heuristic_recall_pool	iscas99__b21	298	96	1.2254349011927843	N59839	control0
heuristic_recall_pool	iscas99__b21	299	96	1.2932329569011927	N38569	observe
heuristic_recall_pool	iscas99__b21	300	96	1.4174799248576164	N15744	control0
heuristic_recall_pool	iscas99__b21	301	96	1.8131957352161407	N58872	observe
heuristic_recall_pool	iscas99__b21	302	96	1.8114386331290007	N21193	control1
heuristic_recall_pool	iscas99__b21	303	96	1.5083060078322887	N38635	observe
heuristic_recall_pool	iscas99__b21	304	96	1.3037324510514736	N15993	control0
heuristic_recall_pool	iscas99__b21	305	96	1.2787910737097263	N38644	observe
heuristic_recall_pool	iscas99__b21	306	96	1.3095483630895615	N21189	control1
heuristic_recall_pool	iscas99__b21	307	96	1.311572428792715	N34098	observe
heuristic_recall_pool	iscas99__b21	308	96	1.2252286951988935	N8898	control0
heuristic_recall_pool	iscas99__b21	309	96	1.26628708653152	N14779	observe
heuristic_recall_pool	iscas99__b21	310	96	1.2566185966134071	N55505	control0
heuristic_recall_pool	iscas99__b21	311	96	1.230613972991705	N14780	observe
heuristic_recall_pool	iscas99__b21	312	96	1.3762286342680454	N55507	control0
heuristic_recall_pool	iscas99__b21	313	96	1.3881114944815636	N14781	observe
heuristic_recall_pool	iscas99__b21	314	96	1.3310797717422247	N21202	control1
heuristic_recall_pool	iscas99__b21	315	96	1.3580582160502672	N8742	observe
heuristic_recall_pool	iscas99__b21	316	96	1.3191688973456621	N8963	control1
heuristic_recall_pool	iscas99__b21	317	96	1.288798026740551	N8743	observe
heuristic_recall_pool	iscas99__b21	318	96	1.3516924194991589	N16006	control0
heuristic_recall_pool	iscas99__b21	319	96	1.3637540750205517	N8744	observe
heuristic_recall_pool	iscas99__b21	320	96	1.320062292739749	N12660	control0
heuristic_recall_pool	iscas99__b21	321	96	1.709512060508132	__buf_split_21819	observe
heuristic_recall_pool	iscas99__b21	322	96	1.6747423186898232	N59834	control0
heuristic_recall_pool	iscas99__b21	323	96	1.2305192817002535	N14786	observe
heuristic_recall_pool	iscas99__b21	324	96	1.2335636112838984	N59836	control0
heuristic_recall_pool	iscas99__b21	325	96	1.2904840223491192	N4686	observe
heuristic_recall_pool	iscas99__b21	326	96	1.225412329658866	N1681	control1
heuristic_recall_pool	iscas99__b21	327	96	1.274071093648672	N4691	observe
heuristic_recall_pool	iscas99__b21	328	96	1.307045055553317	N12850	control0
heuristic_recall_pool	iscas99__b21	329	96	1.3083983603864908	N21930	observe
heuristic_recall_pool	iscas99__b21	330	96	1.3098182436078787	N22977	control0
heuristic_recall_pool	iscas99__b21	331	96	1.4126867037266493	N21932	observe
heuristic_recall_pool	iscas99__b21	332	96	1.3271807953715324	N4944	control1
heuristic_recall_pool	iscas99__b21	333	96	1.3064746279269457	N21934	observe
heuristic_recall_pool	iscas99__b21	334	96	1.3169954363256693	N22099	control1
heuristic_recall_pool	iscas99__b21	335	96	1.231094904243946	N21939	observe
heuristic_recall_pool	iscas99__b21	336	96	1.3127492181956768	N15843	control0
heuristic_recall_pool	iscas99__b21	337	96	1.309188436716795	N21941	observe
heuristic_recall_pool	iscas99__b21	338	96	1.2766820788383484	N15846	control0
heuristic_recall_pool	iscas99__b21	339	96	1.308374973013997	N21943	observe
heuristic_recall_pool	iscas99__b21	340	96	1.2904618047177792	N12517	control1
heuristic_recall_pool	iscas99__b21	341	96	1.2805382199585438	N1436	observe
heuristic_recall_pool	iscas99__b21	342	96	1.4320504274219275	N55502	control0
heuristic_recall_pool	iscas99__b21	343	96	1.3433501068502665	N1441	observe
heuristic_recall_pool	iscas99__b21	344	96	1.3214955683797598	N55504	control0
heuristic_recall_pool	iscas99__b21	345	96	1.3239255379885435	N21032	observe
heuristic_recall_pool	iscas99__b21	346	96	1.3071119394153357	N21207	control1
heuristic_recall_pool	iscas99__b21	347	96	1.257529215887189	N21034	observe
heuristic_recall_pool	iscas99__b21	348	96	1.3019882775843143	N8897	control0
heuristic_recall_pool	iscas99__b21	349	96	1.2765847500413656	N21036	observe
heuristic_recall_pool	iscas99__b21	350	96	1.3918488509953022	N22086	control1
heuristic_recall_pool	iscas99__b21	351	96	1.2767413519322872	N21041	observe
heuristic_recall_pool	iscas99__b21	352	96	1.6472974698990583	N4943	control1
heuristic_recall_pool	iscas99__b21	353	96	1.6963240168988705	N21043	observe
heuristic_recall_pool	iscas99__b21	354	96	1.538834996521473	N15872	control1
heuristic_recall_pool	iscas99__b21	355	96	1.2732372283935547	N21045	observe
heuristic_recall_pool	iscas99__b21	356	96	1.2079825550317764	N12682	control0
heuristic_recall_pool	iscas99__b21	357	96	1.2060061432421207	N14789	observe
heuristic_recall_pool	iscas99__b21	358	96	1.1802870519459248	N16007	control0
heuristic_recall_pool	iscas99__b21	359	96	1.1830173023045063	N8768	observe
heuristic_recall_pool	iscas99__b21	360	96	1.2619129661470652	N34835	control1
heuristic_recall_pool	iscas99__b21	361	96	1.1873499527573586	__buf_split_3777	observe
heuristic_recall_pool	iscas99__b21	362	96	1.1208037044852972	N34837	control1
heuristic_recall_pool	iscas99__b21	363	96	1.2289762813597918	__buf_split_3770	observe
heuristic_recall_pool	iscas99__b21	364	96	1.1703627463430166	N34833	control1
heuristic_recall_pool	iscas99__b21	365	96	1.1597172059118748	__buf_split_3769	observe
heuristic_recall_pool	iscas99__b21	366	96	1.1698162574321032	N34831	control1
heuristic_recall_pool	iscas99__b21	367	96	1.1683346349745989	N58871	observe
heuristic_recall_pool	iscas99__b21	368	96	1.2250299882143736	N34829	control1
heuristic_recall_pool	iscas99__b21	369	96	1.2114734556525946	__buf_split_3768	observe
heuristic_recall_pool	iscas99__b21	370	96	1.3092100881040096	N34839	control1
heuristic_recall_pool	iscas99__b21	371	96	1.2528329752385616	__buf_split_3776	observe
heuristic_recall_pool	iscas99__b21	372	96	1.3925373014062643	N29886	control1
heuristic_recall_pool	iscas99__b21	373	96	1.686163268983364	N14784	observe
heuristic_recall_pool	iscas99__b21	374	96	1.5850221943110228	N29884	control1
heuristic_recall_pool	iscas99__b21	375	96	1.1637808363884687	N14760	observe
heuristic_recall_pool	iscas99__b21	376	96	1.1579423043876886	N29882	control1
heuristic_recall_pool	iscas99__b21	377	96	1.1479021813720465	__buf_split_21818	observe
heuristic_recall_pool	iscas99__b21	378	96	1.09017045609653	N29880	control1
heuristic_recall_pool	iscas99__b21	379	96	1.083400372415781	N8811	observe
heuristic_recall_pool	iscas99__b21	380	96	1.0630850996822119	N29878	control1
heuristic_recall_pool	iscas99__b21	381	96	1.1340735722333193	N5773	observe
heuristic_recall_pool	iscas99__b21	382	96	1.1078958939760923	N23382	control1
heuristic_recall_pool	iscas99__b21	383	96	1.1393237803131342	N2566	observe
heuristic_recall_pool	iscas99__b21	384	96	1.1112121678888798	N23384	control1
heuristic_recall_pool	iscas99__b21	385	96	1.105623260140419	N22426	observe
heuristic_recall_pool	iscas99__b21	386	96	1.0775087475776672	N23386	control1
heuristic_recall_pool	iscas99__b21	387	96	1.0938957296311855	N22429	observe
heuristic_recall_pool	iscas99__b21	388	96	1.1693578213453293	N22688	control1
heuristic_recall_pool	iscas99__b21	389	96	1.1192087847739458	N22410	observe
heuristic_recall_pool	iscas99__b21	390	96	1.16282975114882	N22690	control1
heuristic_recall_pool	iscas99__b21	391	96	1.2902364414185286	N22413	observe
heuristic_recall_pool	iscas99__b21	392	96	1.271300408989191	N22692	control1
heuristic_recall_pool	iscas99__b21	393	96	1.5486042313277721	N22416	observe
heuristic_recall_pool	iscas99__b21	394	96	1.6304670870304108	N22694	control1
heuristic_recall_pool	iscas99__b21	395	96	1.24956108443439	N22423	observe
heuristic_recall_pool	iscas99__b21	396	96	1.09841962531209	N22696	control1
heuristic_recall_pool	iscas99__b21	397	96	1.0880299154669046	__buf_split_4147	observe
heuristic_recall_pool	iscas99__b21	398	96	1.0860519781708717	N34823	control1
heuristic_recall_pool	iscas99__b21	399	96	1.1209920551627874	N22461	observe
heuristic_recall_pool	iscas99__b21	400	96	1.1306232251226902	N29872	control1
heuristic_recall_pool	iscas99__b21	401	96	1.1717194877564907	N22466	observe
heuristic_recall_pool	iscas99__b21	402	96	1.1276104152202606	N34800	control1
heuristic_recall_pool	iscas99__b21	403	96	1.3834808375686407	N22473	observe
heuristic_recall_pool	iscas99__b21	404	96	1.611817991361022	N34801	control1
heuristic_recall_pool	iscas99__b21	405	96	1.2498754560947418	N22478	observe
heuristic_recall_pool	iscas99__b21	406	96	1.2108300253748894	N34870	control1
heuristic_recall_pool	iscas99__b21	407	96	1.1852774377912283	N22436	observe
heuristic_recall_pool	iscas99__b21	408	96	1.168223423883319	N34868	control1
heuristic_recall_pool	iscas99__b21	409	96	1.2264152877032757	N22439	observe
heuristic_recall_pool	iscas99__b21	410	96	1.1565677877515554	N29856	control1
heuristic_recall_pool	iscas99__b21	411	96	1.2827901411801577	N22442	observe
heuristic_recall_pool	iscas99__b21	412	96	1.2497392855584621	N29917	control1
heuristic_recall_pool	iscas99__b21	413	96	1.1961211897432804	N22449	observe
heuristic_recall_pool	iscas99__b21	414	96	1.232090326026082	N14999	control1
heuristic_recall_pool	iscas99__b21	415	96	1.0869232192635536	N22454	observe
heuristic_recall_pool	iscas99__b21	416	96	1.1634534560143948	N34802	control1
heuristic_recall_pool	iscas99__b21	417	96	1.166683491319418	N34149	observe
heuristic_recall_pool	iscas99__b21	418	96	1.1663571763783693	N34803	control1
heuristic_recall_pool	iscas99__b21	419	96	1.166306210681796	N22485	observe
heuristic_recall_pool	iscas99__b21	420	96	1.1010603941977024	N23383	control1
heuristic_recall_pool	iscas99__b21	421	96	1.1227769441902637	N21929	observe
heuristic_recall_pool	iscas99__b21	422	96	1.1362702399492264	N23385	control1
heuristic_recall_pool	iscas99__b21	423	96	1.165852166712284	N21931	observe
heuristic_recall_pool	iscas99__b21	424	96	1.1562819089740515	N40933	control0
heuristic_recall_pool	iscas99__b21	425	96	1.1479314360767603	N21933	observe
heuristic_recall_pool	iscas99__b21	426	96	1.169947324320674	N40961	control0
heuristic_recall_pool	iscas99__b21	427	96	1.0702159944921732	N21935	observe
heuristic_recall_pool	iscas99__b21	428	96	1.2003768924623728	N40837	control0
heuristic_recall_pool	iscas99__b21	429	96	1.5991060975939035	N21938	observe
heuristic_recall_pool	iscas99__b21	430	96	1.4172250591218472	N40909	control0
heuristic_recall_pool	iscas99__b21	431	96	1.112506067380309	N21940	observe
heuristic_recall_pool	iscas99__b21	432	96	1.192676242440939	N39469	control0
heuristic_recall_pool	iscas99__b21	433	96	1.1195018086582422	N21942	observe
heuristic_recall_pool	iscas99__b21	434	96	1.1936747934669256	N39436	control0
heuristic_recall_pool	iscas99__b21	435	96	1.5965995825827122	N21944	observe
heuristic_recall_pool	iscas99__b21	436	96	1.7210811022669077	N40890	control0
heuristic_recall_pool	iscas99__b21	437	96	1.6074381694197655	N21031	observe
heuristic_recall_pool	iscas99__b21	438	96	1.5103563237935305	N39572	control0
heuristic_recall_pool	iscas99__b21	439	96	1.1449949983507395	N21033	observe
heuristic_recall_pool	iscas99__b21	440	96	1.1362964995205402	N40952	control0
heuristic_recall_pool	iscas99__b21	441	96	1.2219149768352509	N21035	observe
heuristic_recall_pool	iscas99__b21	442	96	1.1171795297414064	N39494	control0
heuristic_recall_pool	iscas99__b21	443	96	1.1967084351927042	N21037	observe
heuristic_recall_pool	iscas99__b21	444	96	1.121172584593296	N40862	control0
heuristic_recall_pool	iscas99__b21	445	96	1.1298373769968748	N21040	observe
heuristic_recall_pool	iscas99__b21	446	96	1.1322997231036425	N41205	control0
heuristic_recall_pool	iscas99__b21	447	96	1.1937050390988588	N21042	observe
heuristic_recall_pool	iscas99__b21	448	96	1.2438951954245567	N39515	control0
heuristic_recall_pool	iscas99__b21	449	96	1.1314119957387447	N21044	observe
heuristic_recall_pool	iscas99__b21	450	96	1.1469593401998281	N40918	control0
heuristic_recall_pool	iscas99__b21	451	96	1.1327981669455767	N21046	observe
heuristic_recall_pool	iscas99__b21	452	96	1.339431842789054	N40938	control0
heuristic_recall_pool	iscas99__b21	453	96	1.3502339515835047	__buf_split_20084	observe
heuristic_recall_pool	iscas99__b21	454	96	1.2547453437000513	N41170	control0
heuristic_recall_pool	iscas99__b21	455	96	1.4539919551461935	__buf_split_20085	observe
heuristic_recall_pool	iscas99__b21	456	96	1.18340097181499	N39446	control0
heuristic_recall_pool	iscas99__b21	457	96	1.0838804636150599	__buf_split_20087	observe
heuristic_recall_pool	iscas99__b21	458	96	1.1490643061697483	N40847	control0
heuristic_recall_pool	iscas99__b21	459	96	1.0880809612572193	__buf_split_13652	observe
heuristic_recall_pool	iscas99__b21	460	96	1.135631963610649	N40871	control0
heuristic_recall_pool	iscas99__b21	461	96	1.1601308844983578	__buf_split_11422	observe
heuristic_recall_pool	iscas99__b21	462	96	1.2042831648141146	N41166	control0
heuristic_recall_pool	iscas99__b21	463	96	1.1257795672863722	__buf_split_13653	observe
heuristic_recall_pool	iscas99__b21	464	96	1.1423686891794205	N39546	control0
heuristic_recall_pool	iscas99__b21	465	96	1.2261940091848373	__buf_split_11423	observe
heuristic_recall_pool	iscas99__b21	466	96	1.1221131794154644	N40895	control0
heuristic_recall_pool	iscas99__b21	467	96	1.1613974124193192	N14740	observe
heuristic_recall_pool	iscas99__b21	468	96	1.2097883503884077	N40112	control0
heuristic_recall_pool	iscas99__b21	469	96	1.136053228750825	__buf_split_20079	observe
heuristic_recall_pool	iscas99__b21	470	96	1.1319662891328335	N39465	control0
heuristic_recall_pool	iscas99__b21	471	96	1.1378709245473146	N8630	observe
heuristic_recall_pool	iscas99__b21	472	96	1.180166382342577	N39485	control0
heuristic_recall_pool	iscas99__b21	473	96	1.1467251554131508	__buf_split_20106	observe
heuristic_recall_pool	iscas99__b21	474	96	1.4607225880026817	N23387	control1
heuristic_recall_pool	iscas99__b21	475	96	1.6294038332998753	__buf_split_20109	observe
heuristic_recall_pool	iscas99__b21	476	96	1.5410138331353664	N41162	control0
heuristic_recall_pool	iscas99__b21	477	96	1.2038710713386536	__buf_split_20091	observe
heuristic_recall_pool	iscas99__b21	478	96	1.228851081803441	N39669	control0
heuristic_recall_pool	iscas99__b21	479	96	1.206042068079114	__buf_split_20112	observe
heuristic_recall_pool	iscas99__b21	480	96	1.143313130363822	N39688	control0
heuristic_recall_pool	iscas99__b21	481	96	1.5909676160663366	N49273	observe
heuristic_recall_pool	iscas99__b21	482	96	1.6114285960793495	N39705	control0
heuristic_recall_pool	iscas99__b21	483	96	1.3486194126307964	N49274	observe
heuristic_recall_pool	iscas99__b21	484	96	1.220318639650941	N39724	control0
heuristic_recall_pool	iscas99__b21	485	96	1.1865958217531443	N49276	observe
heuristic_recall_pool	iscas99__b21	486	96	1.1809430662542582	N39742	control0
heuristic_recall_pool	iscas99__b21	487	96	1.1526029165834188	__buf_split_20107	observe
heuristic_recall_pool	iscas99__b21	488	96	1.1350087691098452	N39761	control0
heuristic_recall_pool	iscas99__b21	489	96	1.1580500658601522	__buf_split_20088	observe
heuristic_recall_pool	iscas99__b21	490	96	1.0972849410027266	N39779	control0
heuristic_recall_pool	iscas99__b21	491	96	1.1007875185459852	__buf_split_20110	observe
heuristic_recall_pool	iscas99__b21	492	96	1.1352124884724617	N39797	control0
heuristic_recall_pool	iscas99__b21	493	96	1.230074018239975	N27224	observe
heuristic_recall_pool	iscas99__b21	494	96	1.2630444467067719	N39814	control0
heuristic_recall_pool	iscas99__b21	495	96	1.2476511653512716	__buf_split_20092	observe
heuristic_recall_pool	iscas99__b21	496	96	1.2730735167860985	N39832	control0
heuristic_recall_pool	iscas99__b21	497	96	1.3016047030687332	__buf_split_20113	observe
heuristic_recall_pool	iscas99__b21	498	96	1.229915551841259	N39850	control0
heuristic_recall_pool	iscas99__b21	499	96	1.243498208001256	N22686	observe
heuristic_recall_pool	iscas99__b21	500	96	1.5254168678075075	N39868	control0
heuristic_recall_pool	iscas99__b21	501	96	1.6116902492940426	N14809	observe
heuristic_recall_pool	iscas99__b21	502	96	1.4845604915171862	N39885	control0
heuristic_recall_pool	iscas99__b21	503	96	1.2460860311985016	__buf_split_20089	observe
heuristic_recall_pool	iscas99__b21	504	96	1.2517735660076141	N39904	control0
heuristic_recall_pool	iscas99__b21	505	96	1.6383820362389088	__buf_split_20098	observe
heuristic_recall_pool	iscas99__b21	506	96	1.5486962422728539	N39921	control0
heuristic_recall_pool	iscas99__b21	507	96	1.1188471745699644	__buf_split_20101	observe
heuristic_recall_pool	iscas99__b21	508	96	1.104479955509305	N39938	control0
heuristic_recall_pool	iscas99__b21	509	96	1.1112503875046968	__buf_split_20083	observe
heuristic_recall_pool	iscas99__b21	510	96	1.1795327793806791	N39954	control0
heuristic_recall_pool	iscas99__b21	511	96	1.1643034256994724	__buf_split_20104	observe
heuristic_recall_pool	iscas99__b21	512	96	1.157094543799758	N39972	control0
heuristic_recall_pool	iscas99__b21	513	96	1.3049867432564497	__buf_split_21124	observe
heuristic_recall_pool	iscas99__b21	514	96	1.636273518204689	N34864	control1
heuristic_recall_pool	iscas99__b21	515	96	1.6204549502581358	__buf_split_22535	observe
heuristic_recall_pool	iscas99__b21	516	96	1.6099620796740055	N34862	control1
heuristic_recall_pool	iscas99__b21	517	96	1.587852606549859	__buf_split_19035	observe
heuristic_recall_pool	iscas99__b21	518	96	1.1363776810467243	N34860	control1
heuristic_recall_pool	iscas99__b21	519	96	1.1478783898055553	__buf_split_17488	observe
heuristic_recall_pool	iscas99__b21	520	96	1.0663195792585611	N34858	control1
heuristic_recall_pool	iscas99__b21	521	96	1.19072231836617	__buf_split_16442	observe
heuristic_recall_pool	iscas99__b21	522	96	1.0807710159569979	N55499	control0
heuristic_recall_pool	iscas99__b21	523	96	1.1247033718973398	__buf_split_18359	observe
heuristic_recall_pool	iscas99__b21	524	96	1.1017341502010822	N55501	control0
heuristic_recall_pool	iscas99__b21	525	96	1.6108006965368986	__buf_split_19975	observe
heuristic_recall_pool	iscas99__b21	526	96	1.5924658440053463	N22689	control1
heuristic_recall_pool	iscas99__b21	527	96	1.1560289692133665	__buf_split_15725	observe
heuristic_recall_pool	iscas99__b21	528	96	1.0633557047694921	N22691	control1
heuristic_recall_pool	iscas99__b21	529	96	1.1225163489580154	__buf_split_15730	observe
heuristic_recall_pool	iscas99__b21	530	96	1.0728538632392883	N22693	control1
heuristic_recall_pool	iscas99__b21	531	96	1.1656039841473103	__buf_split_23178	observe
heuristic_recall_pool	iscas99__b21	532	96	1.11177415587008	N22695	control1
heuristic_recall_pool	iscas99__b21	533	96	1.5633632242679596	__buf_split_23511	observe
heuristic_recall_pool	iscas99__b21	534	96	1.5968819819390774	N22697	control1
heuristic_recall_pool	iscas99__b21	535	96	1.3570256289094687	__buf_split_19548	observe
heuristic_recall_pool	iscas99__b21	536	96	1.4073078893125057	N29913	control1
heuristic_recall_pool	iscas99__b21	537	96	1.6839629393070936	__buf_split_20144	observe
heuristic_recall_pool	iscas99__b21	538	96	1.5841188058257103	N29911	control1
heuristic_recall_pool	iscas99__b21	539	96	1.4464180022478104	__buf_split_21547	observe
heuristic_recall_pool	iscas99__b21	540	96	1.1362654622644186	N29909	control1
heuristic_recall_pool	iscas99__b21	541	96	1.1109943520277739	__buf_split_17966	observe
heuristic_recall_pool	iscas99__b21	542	96	1.1434574723243713	N29907	control1
heuristic_recall_pool	iscas99__b21	543	96	1.1373651400208473	__buf_split_23546	observe
heuristic_recall_pool	iscas99__b21	544	96	1.592641707509756	N23388	control1
heuristic_recall_pool	iscas99__b21	545	96	1.5611639097332954	__buf_split_23258	observe
heuristic_recall_pool	iscas99__b21	546	96	1.5619684793055058	N34856	control1
heuristic_recall_pool	iscas99__b21	547	96	1.4379011392593384	__buf_split_23229	observe
heuristic_recall_pool	iscas99__b21	548	96	1.141150664538145	N22698	control1
heuristic_recall_pool	iscas99__b21	549	96	1.1003385670483112	__buf_split_18675	observe
heuristic_recall_pool	iscas99__b21	550	96	1.1383277010172606	N1680	control1
heuristic_recall_pool	iscas99__b21	551	96	1.1829798594117165	__buf_split_13742	observe
heuristic_recall_pool	iscas99__b21	552	96	1.2145667560398579	N21201	control1
heuristic_recall_pool	iscas99__b21	553	96	1.103561520576477	__buf_split_15465	observe
heuristic_recall_pool	iscas99__b21	554	96	1.228226475417614	N29905	control1
heuristic_recall_pool	iscas99__b21	555	96	1.2302136607468128	__buf_split_17112	observe
heuristic_recall_pool	iscas99__b21	556	96	1.1211218070238829	N8996	control0
heuristic_recall_pool	iscas99__b21	557	96	1.1883640438318253	__buf_split_20612	observe
heuristic_recall_pool	iscas99__b21	558	96	1.1146868001669645	N8999	control0
