[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [candidate_baseline] step=364 node=N16012 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=365 node=N32562 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=366 node=N55431 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=367 node=N32565 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=368 node=N22694 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=369 node=N32568 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=370 node=N3513 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=371 node=N32569 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=372 node=N22696 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=373 node=N32574 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=374 node=N55319 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=375 node=N32575 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=376 node=N1181 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=377 node=N32577 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=378 node=N34803 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=379 node=N32583 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=380 node=N23383 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=381 node=N32545 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=382 node=N23385 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=383 node=N32566 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=384 node=N23387 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=385 node=N12859 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=386 node=N22693 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=387 node=N12862 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=388 node=N22695 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=389 node=N32518 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=390 node=N22697 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=391 node=N32525 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=392 node=N34870 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=393 node=N32558 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=394 node=N23388 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=395 node=N32572 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=396 node=N23400 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=397 node=N23000 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=398 node=N22692 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=399 node=N32552 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=400 node=N22698 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=401 node=N26269 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=402 node=N12645 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=403 node=N21202 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=404 node=N23389 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=405 node=N32549 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=406 node=N22699 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=407 node=N21038 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=408 node=N34802 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=409 node=N21047 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=410 node=N15993 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=411 node=N12838 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=412 node=N22100 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=413 node=N32584 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=414 node=N55502 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=415 node=N12880 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=416 node=N55504 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=417 node=N1757 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=418 node=N22691 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=419 node=N1758 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=420 node=N59834 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=421 node=N47249 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=422 node=N24052 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=423 node=N32546 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=424 node=N59836 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=425 node=N12850 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=426 node=N22690 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=427 node=N12858 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=428 node=N29888 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=429 node=N12873 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=430 node=N59881 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=431 node=N12877 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=432 node=N55546 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=433 node=N1681 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=434 node=N16006 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=435 node=N32531 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=436 node=N29919 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=437 node=N12802 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=438 node=N22086 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=439 node=N32458 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=440 node=N12660 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=441 node=N2954 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=442 node=N15846 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=443 node=N12874 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=444 node=N15843 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=445 node=N2936 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=446 node=N10498 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=447 node=N2965 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=448 node=N22977 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=449 node=N2974 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=450 node=N34801 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=451 node=N2992 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=452 node=N4943 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=453 node=N3010 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=454 node=N22689 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=455 node=N3036 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=456 node=N52997 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=457 node=N3063 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=458 node=N55499 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=459 node=N3072 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=460 node=N55501 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=461 node=N3081 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=462 node=N22688 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=463 node=N3099 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=464 node=N8999 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=465 node=N3126 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=466 node=N8996 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=467 node=N3144 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=468 node=N16007 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=469 node=N3162 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=470 node=N12682 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=471 node=N3180 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=472 node=N29856 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=473 node=N3198 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=474 node=N14999 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=475 node=N3045 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=476 node=N23249 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=477 node=N3153 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=478 node=N25494 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=479 node=N2983 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=480 node=N34800 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=481 node=N3117 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=482 node=N59859 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=483 node=N12887 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=484 node=N59862 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=485 node=N12837 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=486 node=N59865 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=487 node=N2952 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=488 node=N55527 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=489 node=N3001 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=490 node=N55530 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=491 node=N3019 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=492 node=N12664 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=493 node=N3054 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=494 node=N59868 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=495 node=N3090 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=496 node=N45180 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=497 node=N3108 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=498 node=N55533 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=499 node=N3135 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=500 node=N15820 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=501 node=N3171 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=502 node=N34843 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=503 node=N3189 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=504 node=N8973 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=505 node=N32581 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=506 node=N45176 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=507 node=N32530 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=508 node=N23254 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=509 node=N47251 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=510 node=N59945 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=511 node=N12826 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=512 node=N59942 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=513 node=N12823 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=514 node=N59939 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=515 node=N12825 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=516 node=N22904 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=517 node=N12814 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=518 node=N55612 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=519 node=N12821 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=520 node=N55609 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=521 node=N12849 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=522 node=N14668 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=523 node=N12855 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=524 node=N59856 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=525 node=N12863 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=526 node=N59941 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=527 node=N12864 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=528 node=N59944 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=529 node=N12869 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=530 node=N59947 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=531 node=N12870 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=532 node=N34872 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=533 node=N12878 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=534 node=N14654 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=535 node=N12809 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=536 node=N55611 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=537 node=N12813 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=538 node=N55614 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=539 node=N12816 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=540 node=N59948 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=541 node=N12830 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=542 node=N55615 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=543 node=N12833 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=544 node=N10462 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=545 node=N12836 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=546 node=N59946 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=547 node=N12839 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=548 node=N59943 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=549 node=N12852 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=550 node=N59940 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=551 node=N12857 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=552 node=N59950 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=553 node=N12860 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=554 node=N55613 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=555 node=N12872 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=556 node=N55610 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=557 node=N47252 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=558 node=N8963 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=559 node=N47250 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=560 node=N59949 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=561 node=N47253 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=562 node=N55617 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=563 node=N12786 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=564 node=N59937 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=565 node=N12840 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=566 node=N55616 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=567 node=N12861 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=568 node=N55524 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=569 node=N2943 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=570 node=N8898 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=571 node=N12815 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=572 node=N6231 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=573 node=N12867 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=574 node=N59936 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=575 node=N12822 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=576 node=N25454 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=577 node=N12853 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=578 node=N22091 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=579 node=N23924 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=580 node=N12681 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=581 node=N23925 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=582 node=N25334 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=583 node=N23926 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=584 node=N15744 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=585 node=N23927 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=586 node=N34799 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=587 node=N23928 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=588 node=N14661 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=589 node=N23929 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=590 node=N14675 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=591 node=N23930 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=592 node=N22899 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=593 node=N23931 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=594 node=N59938 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=595 node=N23932 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=596 node=N24270 type=control1
