line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
515,__buf_split_5790 /1 undetected,output,,__buf_split_5790,__buf_split_5790,1,undetected,__buf_split_5790,__buf_split_5790,__buf_split_5790,sa1,1
516,__buf_split_5789 /1 undetected,output,,__buf_split_5789,__buf_split_5789,1,undetected,__buf_split_5789,__buf_split_5789,__buf_split_5789,sa1,1
517,__tpi_not_test_en->__tpi_cp_21_new_n9691_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,1,undetected,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,sa1,1
518,__tpi_cp_21_new_n9691_ /1 undetected,output,,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,1,undetected,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,__tpi_cp_21_new_n9691_,sa1,1
519,new_n9691_ /1 undetected,output,,new_n9691_,new_n9691_,1,undetected,new_n9691_,new_n9691_,new_n9691_,sa1,1
520,new_n9690_ /1 undetected,output,,new_n9690_,new_n9690_,1,undetected,new_n9690_,new_n9690_,new_n9690_,sa1,1
521,__buf_split_5776 /1 undetected,output,,__buf_split_5776,__buf_split_5776,1,undetected,__buf_split_5776,__buf_split_5776,__buf_split_5776,sa1,1
522,__buf_split_5775 /1 undetected,output,,__buf_split_5775,__buf_split_5775,1,undetected,__buf_split_5775,__buf_split_5775,__buf_split_5775,sa1,1
523,new_n9678_ /1 undetected,output,,new_n9678_,new_n9678_,1,undetected,new_n9678_,new_n9678_,new_n9678_,sa1,1
524,__buf_split_5760 /1 undetected,output,,__buf_split_5760,__buf_split_5760,1,undetected,__buf_split_5760,__buf_split_5760,__buf_split_5760,sa1,1
525,__buf_split_5759 /1 undetected,output,,__buf_split_5759,__buf_split_5759,1,undetected,__buf_split_5759,__buf_split_5759,__buf_split_5759,sa1,1
526,test_en->__tpi_cp_207_new_n9666_ /0 undetected,input_edge,test_en,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,0,undetected,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,sa0,1
527,__tpi_cp_207_new_n9666_ /1 undetected,output,,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,1,undetected,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,__tpi_cp_207_new_n9666_,sa1,1
528,new_n9666_ /0 undetected,output,,new_n9666_,new_n9666_,0,undetected,new_n9666_,new_n9666_,new_n9666_,sa0,1
529,__tpi_not_test_en->__tpi_cp_20_new_n9665_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,1,undetected,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,sa1,1
530,__tpi_cp_20_new_n9665_ /1 undetected,output,,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,1,undetected,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,__tpi_cp_20_new_n9665_,sa1,1
531,new_n9665_ /1 undetected,output,,new_n9665_,new_n9665_,1,undetected,new_n9665_,new_n9665_,new_n9665_,sa1,1
532,__buf_split_5744 /1 undetected,output,,__buf_split_5744,__buf_split_5744,1,undetected,__buf_split_5744,__buf_split_5744,__buf_split_5744,sa1,1
533,new_n9664_->__tpi_cp_89_new_n9664_ /0 undetected,input_edge,new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,0,undetected,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,sa0,1
534,test_en->__tpi_cp_89_new_n9664_ /0 undetected,input_edge,test_en,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,0,undetected,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,__tpi_cp_89_new_n9664_,sa0,1
535,__buf_split_5743 /1 undetected,output,,__buf_split_5743,__buf_split_5743,1,undetected,__buf_split_5743,__buf_split_5743,__buf_split_5743,sa1,1
536,new_n9640_->__tpi_cp_85_new_n9640_ /0 undetected,input_edge,new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,0,undetected,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,sa0,1
537,test_en->__tpi_cp_85_new_n9640_ /0 undetected,input_edge,test_en,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,0,undetected,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,__tpi_cp_85_new_n9640_,sa0,1
538,test_en->__tpi_cp_73_new_n9620_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,0,undetected,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,sa0,1
539,__tpi_cp_73_new_n9620_ /1 undetected,output,,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,1,undetected,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,__tpi_cp_73_new_n9620_,sa1,1
540,new_n9620_ /0 undetected,output,,new_n9620_,new_n9620_,0,undetected,new_n9620_,new_n9620_,new_n9620_,sa0,1
541,__tpi_not_test_en->__tpi_cp_170_new_n9619_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,1,undetected,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,sa1,1
542,__tpi_cp_170_new_n9619_ /1 undetected,output,,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,1,undetected,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,__tpi_cp_170_new_n9619_,sa1,1
543,new_n9619_ /1 undetected,output,,new_n9619_,new_n9619_,1,undetected,new_n9619_,new_n9619_,new_n9619_,sa1,1
544,new_n9618_ /1 undetected,output,,new_n9618_,new_n9618_,1,undetected,new_n9618_,new_n9618_,new_n9618_,sa1,1
545,__buf_split_5686 /1 undetected,output,,__buf_split_5686,__buf_split_5686,1,undetected,__buf_split_5686,__buf_split_5686,__buf_split_5686,sa1,1
546,__buf_split_5685 /1 undetected,output,,__buf_split_5685,__buf_split_5685,1,undetected,__buf_split_5685,__buf_split_5685,__buf_split_5685,sa1,1
547,__tpi_not_test_en->__tpi_cp_53_new_n9606_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,1,undetected,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,sa1,1
548,__tpi_cp_53_new_n9606_ /1 undetected,output,,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,1,undetected,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,__tpi_cp_53_new_n9606_,sa1,1
549,new_n9606_ /1 undetected,output,,new_n9606_,new_n9606_,1,undetected,new_n9606_,new_n9606_,new_n9606_,sa1,1
550,__buf_split_5670 /1 undetected,output,,__buf_split_5670,__buf_split_5670,1,undetected,__buf_split_5670,__buf_split_5670,__buf_split_5670,sa1,1
551,__buf_split_5669 /1 undetected,output,,__buf_split_5669,__buf_split_5669,1,undetected,__buf_split_5669,__buf_split_5669,__buf_split_5669,sa1,1
552,__tpi_not_test_en->__tpi_cp_169_new_n9594_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,1,undetected,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,sa1,1
553,__tpi_cp_169_new_n9594_ /1 undetected,output,,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,1,undetected,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,__tpi_cp_169_new_n9594_,sa1,1
554,new_n9594_ /1 undetected,output,,new_n9594_,new_n9594_,1,undetected,new_n9594_,new_n9594_,new_n9594_,sa1,1
555,__tpi_not_test_en->__tpi_cp_54_new_n9593_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,1,undetected,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,sa1,1
556,__tpi_cp_54_new_n9593_ /1 undetected,output,,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,1,undetected,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,__tpi_cp_54_new_n9593_,sa1,1
557,new_n9593_ /1 undetected,output,,new_n9593_,new_n9593_,1,undetected,new_n9593_,new_n9593_,new_n9593_,sa1,1
558,__buf_split_5654 /1 undetected,output,,__buf_split_5654,__buf_split_5654,1,undetected,__buf_split_5654,__buf_split_5654,__buf_split_5654,sa1,1
559,__buf_split_5653 /1 undetected,output,,__buf_split_5653,__buf_split_5653,1,undetected,__buf_split_5653,__buf_split_5653,__buf_split_5653,sa1,1
560,new_n9582_ /1 undetected,output,,new_n9582_,new_n9582_,1,undetected,new_n9582_,new_n9582_,new_n9582_,sa1,1
561,__buf_split_5640 /1 undetected,output,,__buf_split_5640,__buf_split_5640,1,undetected,__buf_split_5640,__buf_split_5640,__buf_split_5640,sa1,1
562,__buf_split_5639 /1 undetected,output,,__buf_split_5639,__buf_split_5639,1,undetected,__buf_split_5639,__buf_split_5639,__buf_split_5639,sa1,1
563,test_en->__tpi_cp_140_new_n9534_ /0 undetected,input_edge,test_en,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,0,undetected,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,sa0,1
564,__tpi_cp_140_new_n9534_ /1 undetected,output,,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,1,undetected,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,__tpi_cp_140_new_n9534_,sa1,1
565,new_n9534_ /0 undetected,output,,new_n9534_,new_n9534_,0,undetected,new_n9534_,new_n9534_,new_n9534_,sa0,1
566,test_en->__tpi_cp_152_new_n9533_ /0 undetected,input_edge,test_en,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,0,undetected,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,sa0,1
567,__tpi_cp_152_new_n9533_ /1 undetected,output,,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,1,undetected,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,__tpi_cp_152_new_n9533_,sa1,1
568,new_n9533_ /0 undetected,output,,new_n9533_,new_n9533_,0,undetected,new_n9533_,new_n9533_,new_n9533_,sa0,1
569,test_en->__tpi_cp_200_new_n9532_ /0 undetected,input_edge,test_en,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,0,undetected,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,sa0,1
570,__tpi_cp_200_new_n9532_ /1 undetected,output,,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,1,undetected,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,__tpi_cp_200_new_n9532_,sa1,1
571,new_n9532_ /0 undetected,output,,new_n9532_,new_n9532_,0,undetected,new_n9532_,new_n9532_,new_n9532_,sa0,1
572,test_en->__tpi_cp_69_new_n9531_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,0,undetected,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,sa0,1
573,__tpi_cp_69_new_n9531_ /1 undetected,output,,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,1,undetected,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,__tpi_cp_69_new_n9531_,sa1,1
574,new_n9531_ /0 undetected,output,,new_n9531_,new_n9531_,0,undetected,new_n9531_,new_n9531_,new_n9531_,sa0,1
575,__tpi_not_test_en->__tpi_cp_122___buf_split_5603 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,1,undetected,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,sa1,1
576,__tpi_cp_122___buf_split_5603 /1 undetected,output,,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,1,undetected,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,__tpi_cp_122___buf_split_5603,sa1,1
577,__buf_split_5603 /1 undetected,output,,__buf_split_5603,__buf_split_5603,1,undetected,__buf_split_5603,__buf_split_5603,__buf_split_5603,sa1,1
578,__buf_split_5602 /1 undetected,output,,__buf_split_5602,__buf_split_5602,1,undetected,__buf_split_5602,__buf_split_5602,__buf_split_5602,sa1,1
579,__tpi_not_test_en->__tpi_cp_179_new_n9508_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,1,undetected,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,sa1,1
580,__tpi_cp_179_new_n9508_ /1 undetected,output,,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,1,undetected,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,__tpi_cp_179_new_n9508_,sa1,1
581,new_n9508_ /1 undetected,output,,new_n9508_,new_n9508_,1,undetected,new_n9508_,new_n9508_,new_n9508_,sa1,1
582,__tpi_not_test_en->__tpi_cp_139___buf_split_5573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,1,undetected,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,sa1,1
583,__tpi_cp_139___buf_split_5573 /1 undetected,output,,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,1,undetected,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,__tpi_cp_139___buf_split_5573,sa1,1
584,__buf_split_5573 /1 undetected,output,,__buf_split_5573,__buf_split_5573,1,undetected,__buf_split_5573,__buf_split_5573,__buf_split_5573,sa1,1
585,__buf_split_5572 /1 undetected,output,,__buf_split_5572,__buf_split_5572,1,undetected,__buf_split_5572,__buf_split_5572,__buf_split_5572,sa1,1
586,__tpi_not_test_en->__tpi_cp_1_new_n9485_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,1,undetected,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,sa1,1
587,__tpi_cp_1_new_n9485_ /1 undetected,output,,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,1,undetected,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,__tpi_cp_1_new_n9485_,sa1,1
588,new_n9485_ /1 undetected,output,,new_n9485_,new_n9485_,1,undetected,new_n9485_,new_n9485_,new_n9485_,sa1,1
589,test_en->__tpi_cp_94_new_n9484_ /0 undetected,input_edge,test_en,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,0,undetected,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,sa0,1
590,__tpi_cp_94_new_n9484_ /1 undetected,output,,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,1,undetected,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,__tpi_cp_94_new_n9484_,sa1,1
591,new_n9484_ /0 undetected,output,,new_n9484_,new_n9484_,0,undetected,new_n9484_,new_n9484_,new_n9484_,sa0,1
592,__buf_split_5543 /1 undetected,output,,__buf_split_5543,__buf_split_5543,1,undetected,__buf_split_5543,__buf_split_5543,__buf_split_5543,sa1,1
593,__buf_split_5542 /1 undetected,output,,__buf_split_5542,__buf_split_5542,1,undetected,__buf_split_5542,__buf_split_5542,__buf_split_5542,sa1,1
594,__tpi_not_test_en->__tpi_cp_180_new_n9461_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,1,undetected,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,sa1,1
595,__tpi_cp_180_new_n9461_ /1 undetected,output,,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,1,undetected,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,__tpi_cp_180_new_n9461_,sa1,1
596,new_n9461_ /1 undetected,output,,new_n9461_,new_n9461_,1,undetected,new_n9461_,new_n9461_,new_n9461_,sa1,1
597,__buf_split_5513 /1 undetected,output,,__buf_split_5513,__buf_split_5513,1,undetected,__buf_split_5513,__buf_split_5513,__buf_split_5513,sa1,1
598,__buf_split_5512 /1 undetected,output,,__buf_split_5512,__buf_split_5512,1,undetected,__buf_split_5512,__buf_split_5512,__buf_split_5512,sa1,1
599,test_en->__tpi_cp_206_new_n9436_ /0 undetected,input_edge,test_en,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,0,undetected,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,sa0,1
600,__tpi_cp_206_new_n9436_ /1 undetected,output,,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,1,undetected,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,__tpi_cp_206_new_n9436_,sa1,1
601,new_n9436_ /0 undetected,output,,new_n9436_,new_n9436_,0,undetected,new_n9436_,new_n9436_,new_n9436_,sa0,1
602,new_n9435_ /1 undetected,output,,new_n9435_,new_n9435_,1,undetected,new_n9435_,new_n9435_,new_n9435_,sa1,1
603,__tpi_not_test_en->__tpi_cp_168_new_n9434_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,1,undetected,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,sa1,1
604,__tpi_cp_168_new_n9434_ /1 undetected,output,,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,1,undetected,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,__tpi_cp_168_new_n9434_,sa1,1
605,new_n9434_ /1 undetected,output,,new_n9434_,new_n9434_,1,undetected,new_n9434_,new_n9434_,new_n9434_,sa1,1
606,__tpi_not_test_en->__tpi_cp_46_new_n9433_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,1,undetected,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,sa1,1
607,__tpi_cp_46_new_n9433_ /1 undetected,output,,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,1,undetected,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,__tpi_cp_46_new_n9433_,sa1,1
608,new_n9433_ /1 undetected,output,,new_n9433_,new_n9433_,1,undetected,new_n9433_,new_n9433_,new_n9433_,sa1,1
609,__buf_split_5479 /1 undetected,output,,__buf_split_5479,__buf_split_5479,1,undetected,__buf_split_5479,__buf_split_5479,__buf_split_5479,sa1,1
610,__buf_split_5478 /1 undetected,output,,__buf_split_5478,__buf_split_5478,1,undetected,__buf_split_5478,__buf_split_5478,__buf_split_5478,sa1,1
611,test_en->__tpi_cp_88_new_n9422_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,0,undetected,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,sa0,1
612,__tpi_cp_88_new_n9422_ /1 undetected,output,,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,1,undetected,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,__tpi_cp_88_new_n9422_,sa1,1
613,new_n9422_ /0 undetected,output,,new_n9422_,new_n9422_,0,undetected,new_n9422_,new_n9422_,new_n9422_,sa0,1
614,__buf_split_5465 /1 undetected,output,,__buf_split_5465,__buf_split_5465,1,undetected,__buf_split_5465,__buf_split_5465,__buf_split_5465,sa1,1
615,__buf_split_5464 /1 undetected,output,,__buf_split_5464,__buf_split_5464,1,undetected,__buf_split_5464,__buf_split_5464,__buf_split_5464,sa1,1
616,__tpi_not_test_en->__tpi_cp_166_new_n9411_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,1,undetected,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,sa1,1
617,__tpi_cp_166_new_n9411_ /1 undetected,output,,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,1,undetected,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,__tpi_cp_166_new_n9411_,sa1,1
618,new_n9411_ /1 undetected,output,,new_n9411_,new_n9411_,1,undetected,new_n9411_,new_n9411_,new_n9411_,sa1,1
619,__tpi_not_test_en->__tpi_cp_55_new_n9410_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,1,undetected,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,sa1,1
620,__tpi_cp_55_new_n9410_ /1 undetected,output,,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,1,undetected,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,sa1,1
621,new_n9410_ /1 undetected,output,,new_n9410_,new_n9410_,1,undetected,new_n9410_,new_n9410_,new_n9410_,sa1,1
622,__buf_split_5452 /1 undetected,output,,__buf_split_5452,__buf_split_5452,1,undetected,__buf_split_5452,__buf_split_5452,__buf_split_5452,sa1,1
623,__buf_split_5451 /1 undetected,output,,__buf_split_5451,__buf_split_5451,1,undetected,__buf_split_5451,__buf_split_5451,__buf_split_5451,sa1,1
624,test_en->__tpi_cp_92_new_n9362_ /0 undetected,input_edge,test_en,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,0,undetected,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,sa0,1
625,__tpi_cp_92_new_n9362_ /1 undetected,output,,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,1,undetected,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,sa1,1
626,new_n9362_ /0 undetected,output,,new_n9362_,new_n9362_,0,undetected,new_n9362_,new_n9362_,new_n9362_,sa0,1
627,__buf_split_5415 /1 undetected,output,,__buf_split_5415,__buf_split_5415,1,undetected,__buf_split_5415,__buf_split_5415,__buf_split_5415,sa1,1
628,__buf_split_5414 /1 undetected,output,,__buf_split_5414,__buf_split_5414,1,undetected,__buf_split_5414,__buf_split_5414,__buf_split_5414,sa1,1
629,test_en->__tpi_cp_14_new_n9314_ /0 undetected,input_edge,test_en,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,0,undetected,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,sa0,1
630,__tpi_cp_14_new_n9314_ /1 undetected,output,,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,1,undetected,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,sa1,1
631,new_n9314_ /0 undetected,output,,new_n9314_,new_n9314_,0,undetected,new_n9314_,new_n9314_,new_n9314_,sa0,1
632,__tpi_not_test_en->__tpi_cp_178_new_n9313_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,1,undetected,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,sa1,1
633,__tpi_cp_178_new_n9313_ /1 undetected,output,,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,1,undetected,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,__tpi_cp_178_new_n9313_,sa1,1
634,new_n9313_ /1 undetected,output,,new_n9313_,new_n9313_,1,undetected,new_n9313_,new_n9313_,new_n9313_,sa1,1
635,__buf_split_5378 /1 undetected,output,,__buf_split_5378,__buf_split_5378,1,undetected,__buf_split_5378,__buf_split_5378,__buf_split_5378,sa1,1
636,__buf_split_5377 /1 undetected,output,,__buf_split_5377,__buf_split_5377,1,undetected,__buf_split_5377,__buf_split_5377,__buf_split_5377,sa1,1
637,__tpi_not_test_en->__tpi_cp_78_new_n9245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,1,undetected,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,sa1,1
638,__tpi_cp_78_new_n9245_ /1 undetected,output,,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,1,undetected,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,sa1,1
639,new_n9245_ /1 undetected,output,,new_n9245_,new_n9245_,1,undetected,new_n9245_,new_n9245_,new_n9245_,sa1,1
640,new_n9244_ /1 undetected,output,,new_n9244_,new_n9244_,1,undetected,new_n9244_,new_n9244_,new_n9244_,sa1,1
641,__buf_split_5309 /1 undetected,output,,__buf_split_5309,__buf_split_5309,1,undetected,__buf_split_5309,__buf_split_5309,__buf_split_5309,sa1,1
642,__buf_split_5308 /1 undetected,output,,__buf_split_5308,__buf_split_5308,1,undetected,__buf_split_5308,__buf_split_5308,__buf_split_5308,sa1,1
643,new_n9156_ /1 undetected,output,,new_n9156_,new_n9156_,1,undetected,new_n9156_,new_n9156_,new_n9156_,sa1,1
644,new_n9155_ /1 undetected,output,,new_n9155_,new_n9155_,1,undetected,new_n9155_,new_n9155_,new_n9155_,sa1,1
645,__buf_split_5245 /1 undetected,output,,__buf_split_5245,__buf_split_5245,1,undetected,__buf_split_5245,__buf_split_5245,__buf_split_5245,sa1,1
646,__tpi_not_test_en->__tpi_cp_32_new_n11243_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,1,undetected,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,sa1,1
647,__tpi_not_test_en->__tpi_cp_24_new_n11219_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,1,undetected,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,sa1,1
648,test_en->__tpi_cp_96_new_n11217_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,0,undetected,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,sa0,1
649,test_en->__tpi_cp_97_new_n11215_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,0,undetected,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,sa0,1
