line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
290,N26389 /1 undetected,output,,N26389,N26389,1,undetected,N26389,N26389,N26389,sa1,1
291,N94632 /1 undetected,output,,N94632,N94632,1,undetected,N94632,N94632,N94632,sa1,1
292,N94220 /1 undetected,output,,N94220,N94220,1,undetected,N94220,N94220,N94220,sa1,1
293,N26388 /1 undetected,output,,N26388,N26388,1,undetected,N26388,N26388,N26388,sa1,1
294,N95466 /1 undetected,output,,N95466,N95466,1,undetected,N95466,N95466,N95466,sa1,1
295,N94218 /1 undetected,output,,N94218,N94218,1,undetected,N94218,N94218,N94218,sa1,1
296,N95755 /1 undetected,output,,N95755,N95755,1,undetected,N95755,N95755,N95755,sa1,1
297,N27864 /1 undetected,output,,N27864,N27864,1,undetected,N27864,N27864,N27864,sa1,1
298,N95783 /1 undetected,output,,N95783,N95783,1,undetected,N95783,N95783,N95783,sa1,1
299,N12119 /1 undetected,output,,N12119,N12119,1,undetected,N12119,N12119,N12119,sa1,1
300,N27898 /1 undetected,output,,N27898,N27898,1,undetected,N27898,N27898,N27898,sa1,1
301,N95784 /1 undetected,output,,N95784,N95784,1,undetected,N95784,N95784,N95784,sa1,1
302,N95754 /1 undetected,output,,N95754,N95754,1,undetected,N95754,N95754,N95754,sa1,1
303,N12111 /1 undetected,output,,N12111,N12111,1,undetected,N12111,N12111,N12111,sa1,1
304,N94217 /1 undetected,output,,N94217,N94217,1,undetected,N94217,N94217,N94217,sa1,1
305,N26402 /1 undetected,output,,N26402,N26402,1,undetected,N26402,N26402,N26402,sa1,1
306,N94215 /1 undetected,output,,N94215,N94215,1,undetected,N94215,N94215,N94215,sa1,1
307,N26213 /1 undetected,output,,N26213,N26213,1,undetected,N26213,N26213,N26213,sa1,1
308,N26405 /1 undetected,output,,N26405,N26405,1,undetected,N26405,N26405,N26405,sa1,1
309,N26119 /1 undetected,output,,N26119,N26119,1,undetected,N26119,N26119,N26119,sa1,1
310,N26401 /1 undetected,output,,N26401,N26401,1,undetected,N26401,N26401,N26401,sa1,1
311,N94638 /1 undetected,output,,N94638,N94638,1,undetected,N94638,N94638,N94638,sa1,1
312,N94216 /1 undetected,output,,N94216,N94216,1,undetected,N94216,N94216,N94216,sa1,1
313,N26400 /1 undetected,output,,N26400,N26400,1,undetected,N26400,N26400,N26400,sa1,1
314,N95474 /1 undetected,output,,N95474,N95474,1,undetected,N95474,N95474,N95474,sa1,1
315,N94214 /1 undetected,output,,N94214,N94214,1,undetected,N94214,N94214,N94214,sa1,1
316,N12103 /1 undetected,output,,N12103,N12103,1,undetected,N12103,N12103,N12103,sa1,1
317,N95752 /1 undetected,output,,N95752,N95752,1,undetected,N95752,N95752,N95752,sa1,1
318,N27866 /1 undetected,output,,N27866,N27866,1,undetected,N27866,N27866,N27866,sa1,1
319,N95786 /1 undetected,output,,N95786,N95786,1,undetected,N95786,N95786,N95786,sa1,1
320,N94213 /1 undetected,output,,N94213,N94213,1,undetected,N94213,N94213,N94213,sa1,1
321,N26409 /1 undetected,output,,N26409,N26409,1,undetected,N26409,N26409,N26409,sa1,1
322,N94211 /1 undetected,output,,N94211,N94211,1,undetected,N94211,N94211,N94211,sa1,1
323,N26209 /1 undetected,output,,N26209,N26209,1,undetected,N26209,N26209,N26209,sa1,1
324,N26412 /1 undetected,output,,N26412,N26412,1,undetected,N26412,N26412,N26412,sa1,1
325,N26121 /1 undetected,output,,N26121,N26121,1,undetected,N26121,N26121,N26121,sa1,1
326,N26408 /1 undetected,output,,N26408,N26408,1,undetected,N26408,N26408,N26408,sa1,1
327,N94644 /1 undetected,output,,N94644,N94644,1,undetected,N94644,N94644,N94644,sa1,1
328,N94212 /1 undetected,output,,N94212,N94212,1,undetected,N94212,N94212,N94212,sa1,1
329,N26407 /1 undetected,output,,N26407,N26407,1,undetected,N26407,N26407,N26407,sa1,1
330,N95482 /1 undetected,output,,N95482,N95482,1,undetected,N95482,N95482,N95482,sa1,1
331,N94210 /1 undetected,output,,N94210,N94210,1,undetected,N94210,N94210,N94210,sa1,1
332,N31636 /1 undetected,output,,N31636,N31636,1,undetected,N31636,N31636,N31636,sa1,1
333,N31557 /1 undetected,output,,N31557,N31557,1,undetected,N31557,N31557,N31557,sa1,1
334,N99049 /1 undetected,output,,N99049,N99049,1,undetected,N99049,N99049,N99049,sa1,1
335,N31634 /1 undetected,output,,N31634,N31634,1,undetected,N31634,N31634,N31634,sa1,1
336,N31588 /1 undetected,output,,N31588,N31588,1,undetected,N31588,N31588,N31588,sa1,1
337,N99051 /1 undetected,output,,N99051,N99051,1,undetected,N99051,N99051,N99051,sa1,1
338,N18009 /1 undetected,output,,N18009,N18009,1,undetected,N18009,N18009,N18009,sa1,1
339,N18004 /1 undetected,output,,N18004,N18004,1,undetected,N18004,N18004,N18004,sa1,1
340,N18008 /1 undetected,output,,N18008,N18008,1,undetected,N18008,N18008,N18008,sa1,1
341,N12095 /1 undetected,output,,N12095,N12095,1,undetected,N12095,N12095,N12095,sa1,1
342,N27900 /1 undetected,output,,N27900,N27900,1,undetected,N27900,N27900,N27900,sa1,1
343,N95787 /1 undetected,output,,N95787,N95787,1,undetected,N95787,N95787,N95787,sa1,1
344,N95751 /1 undetected,output,,N95751,N95751,1,undetected,N95751,N95751,N95751,sa1,1
345,N94209 /1 undetected,output,,N94209,N94209,1,undetected,N94209,N94209,N94209,sa1,1
346,N26416 /1 undetected,output,,N26416,N26416,1,undetected,N26416,N26416,N26416,sa1,1
347,N94207 /1 undetected,output,,N94207,N94207,1,undetected,N94207,N94207,N94207,sa1,1
348,N26205 /1 undetected,output,,N26205,N26205,1,undetected,N26205,N26205,N26205,sa1,1
349,N26419 /1 undetected,output,,N26419,N26419,1,undetected,N26419,N26419,N26419,sa1,1
350,N26123 /1 undetected,output,,N26123,N26123,1,undetected,N26123,N26123,N26123,sa1,1
351,N26415 /1 undetected,output,,N26415,N26415,1,undetected,N26415,N26415,N26415,sa1,1
352,N94650 /1 undetected,output,,N94650,N94650,1,undetected,N94650,N94650,N94650,sa1,1
353,N94208 /1 undetected,output,,N94208,N94208,1,undetected,N94208,N94208,N94208,sa1,1
354,N26414 /1 undetected,output,,N26414,N26414,1,undetected,N26414,N26414,N26414,sa1,1
355,N95490 /1 undetected,output,,N95490,N95490,1,undetected,N95490,N95490,N95490,sa1,1
356,N94206 /1 undetected,output,,N94206,N94206,1,undetected,N94206,N94206,N94206,sa1,1
357,N31640 /1 undetected,output,,N31640,N31640,1,undetected,N31640,N31640,N31640,sa1,1
358,N31555 /1 undetected,output,,N31555,N31555,1,undetected,N31555,N31555,N31555,sa1,1
359,N99047 /1 undetected,output,,N99047,N99047,1,undetected,N99047,N99047,N99047,sa1,1
360,N95749 /1 undetected,output,,N95749,N95749,1,undetected,N95749,N95749,N95749,sa1,1
361,N27868 /1 undetected,output,,N27868,N27868,1,undetected,N27868,N27868,N27868,sa1,1
362,N95789 /1 undetected,output,,N95789,N95789,1,undetected,N95789,N95789,N95789,sa1,1
363,N94205 /1 undetected,output,,N94205,N94205,1,undetected,N94205,N94205,N94205,sa1,1
364,N26423 /1 undetected,output,,N26423,N26423,1,undetected,N26423,N26423,N26423,sa1,1
365,N94203 /1 undetected,output,,N94203,N94203,1,undetected,N94203,N94203,N94203,sa1,1
366,N26201 /1 undetected,output,,N26201,N26201,1,undetected,N26201,N26201,N26201,sa1,1
367,N26426 /1 undetected,output,,N26426,N26426,1,undetected,N26426,N26426,N26426,sa1,1
368,N26125 /1 undetected,output,,N26125,N26125,1,undetected,N26125,N26125,N26125,sa1,1
369,N26422 /1 undetected,output,,N26422,N26422,1,undetected,N26422,N26422,N26422,sa1,1
370,N94656 /1 undetected,output,,N94656,N94656,1,undetected,N94656,N94656,N94656,sa1,1
371,N94204 /1 undetected,output,,N94204,N94204,1,undetected,N94204,N94204,N94204,sa1,1
372,N26421 /1 undetected,output,,N26421,N26421,1,undetected,N26421,N26421,N26421,sa1,1
373,N95498 /1 undetected,output,,N95498,N95498,1,undetected,N95498,N95498,N95498,sa1,1
374,N94202 /1 undetected,output,,N94202,N94202,1,undetected,N94202,N94202,N94202,sa1,1
375,N27902 /1 undetected,output,,N27902,N27902,1,undetected,N27902,N27902,N27902,sa1,1
376,N95790 /1 undetected,output,,N95790,N95790,1,undetected,N95790,N95790,N95790,sa1,1
377,N95748 /1 undetected,output,,N95748,N95748,1,undetected,N95748,N95748,N95748,sa1,1
378,N76687 /1 undetected,output,,N76687,N76687,1,undetected,N76687,N76687,N76687,sa1,1
379,N71871 /1 undetected,output,,N71871,N71871,1,undetected,N71871,N71871,N71871,sa1,1
380,N71908 /1 undetected,output,,N71908,N71908,1,undetected,N71908,N71908,N71908,sa1,1
381,N21790 /1 undetected,output,,N21790,N21790,1,undetected,N21790,N21790,N21790,sa1,1
382,N21743 /1 undetected,output,,N21743,N21743,1,undetected,N21743,N21743,N21743,sa1,1
383,N90987 /1 undetected,output,,N90987,N90987,1,undetected,N90987,N90987,N90987,sa1,1
384,N75739 /1 undetected,output,,N75739,N75739,1,undetected,N75739,N75739,N75739,sa1,1
385,N23783 /1 undetected,output,,N23783,N23783,1,undetected,N23783,N23783,N23783,sa1,1
386,N23736 /1 undetected,output,,N23736,N23736,1,undetected,N23736,N23736,N23736,sa1,1
387,N92363 /1 undetected,output,,N92363,N92363,1,undetected,N92363,N92363,N92363,sa1,1
388,N71838 /1 undetected,output,,N71838,N71838,1,undetected,N71838,N71838,N71838,sa1,1
389,N21601 /1 undetected,output,,N21601,N21601,1,undetected,N21601,N21601,N21601,sa1,1
390,N21554 /1 undetected,output,,N21554,N21554,1,undetected,N21554,N21554,N21554,sa1,1
391,N90864 /1 undetected,output,,N90864,N90864,1,undetected,N90864,N90864,N90864,sa1,1
392,N75671 /1 undetected,output,,N75671,N75671,1,undetected,N75671,N75671,N75671,sa1,1
393,N23600 /1 undetected,output,,N23600,N23600,1,undetected,N23600,N23600,N23600,sa1,1
394,N23554 /1 undetected,output,,N23554,N23554,1,undetected,N23554,N23554,N23554,sa1,1
395,N92245 /1 undetected,output,,N92245,N92245,1,undetected,N92245,N92245,N92245,sa1,1
396,N75636 /1 undetected,output,,N75636,N75636,1,undetected,N75636,N75636,N75636,sa1,1
397,N20014 /1 undetected,output,,N20014,N20014,1,undetected,N20014,N20014,N20014,sa1,1
398,N19968 /1 undetected,output,,N19968,N19968,1,undetected,N19968,N19968,N19968,sa1,1
399,N89650 /1 undetected,output,,N89650,N89650,1,undetected,N89650,N89650,N89650,sa1,1
400,N75706 /1 undetected,output,,N75706,N75706,1,undetected,N75706,N75706,N75706,sa1,1
401,N23968 /1 undetected,output,,N23968,N23968,1,undetected,N23968,N23968,N23968,sa1,1
402,N23920 /1 undetected,output,,N23920,N23920,1,undetected,N23920,N23920,N23920,sa1,1
403,N92483 /1 undetected,output,,N92483,N92483,1,undetected,N92483,N92483,N92483,sa1,1
404,N71806 /1 undetected,output,,N71806,N71806,1,undetected,N71806,N71806,N71806,sa1,1
405,N24521 /1 undetected,output,,N24521,N24521,1,undetected,N24521,N24521,N24521,sa1,1
406,N24474 /1 undetected,output,,N24474,N24474,1,undetected,N24474,N24474,N24474,sa1,1
407,N92839 /1 undetected,output,,N92839,N92839,1,undetected,N92839,N92839,N92839,sa1,1
408,N71774 /1 undetected,output,,N71774,N71774,1,undetected,N71774,N71774,N71774,sa1,1
409,N23265 /1 undetected,output,,N23265,N23265,1,undetected,N23265,N23265,N23265,sa1,1
410,N23217 /1 undetected,output,,N23217,N23217,1,undetected,N23217,N23217,N23217,sa1,1
411,N91998 /1 undetected,output,,N91998,N91998,1,undetected,N91998,N91998,N91998,sa1,1
412,N75132 /1 undetected,output,,N75132,N75132,1,undetected,N75132,N75132,N75132,sa1,1
413,N24336 /1 undetected,output,,N24336,N24336,1,undetected,N24336,N24336,N24336,sa1,1
414,N24289 /1 undetected,output,,N24289,N24289,1,undetected,N24289,N24289,N24289,sa1,1
415,N92719 /1 undetected,output,,N92719,N92719,1,undetected,N92719,N92719,N92719,sa1,1
416,N72220 /1 undetected,output,,N72220,N72220,1,undetected,N72220,N72220,N72220,sa1,1
417,N72284 /1 undetected,output,,N72284,N72284,1,undetected,N72284,N72284,N72284,sa1,1
418,N75535 /1 undetected,output,,N75535,N75535,1,undetected,N75535,N75535,N75535,sa1,1
419,N22219 /1 undetected,output,,N22219,N22219,1,undetected,N22219,N22219,N22219,sa1,1
420,N22173 /1 undetected,output,,N22173,N22173,1,undetected,N22173,N22173,N22173,sa1,1
421,N91282 /1 undetected,output,,N91282,N91282,1,undetected,N91282,N91282,N91282,sa1,1
422,N75503 /1 undetected,output,,N75503,N75503,1,undetected,N75503,N75503,N75503,sa1,1
423,N24736 /1 undetected,output,,N24736,N24736,1,undetected,N24736,N24736,N24736,sa1,1
424,N24689 /1 undetected,output,,N24689,N24689,1,undetected,N24689,N24689,N24689,sa1,1
425,N93092 /1 undetected,output,,N93092,N93092,1,undetected,N93092,N93092,N93092,sa1,1
426,N75471 /1 undetected,output,,N75471,N75471,1,undetected,N75471,N75471,N75471,sa1,1
427,N24151 /1 undetected,output,,N24151,N24151,1,undetected,N24151,N24151,N24151,sa1,1
428,N24104 /1 undetected,output,,N24104,N24104,1,undetected,N24104,N24104,N24104,sa1,1
429,N92599 /1 undetected,output,,N92599,N92599,1,undetected,N92599,N92599,N92599,sa1,1
430,N71668 /1 undetected,output,,N71668,N71668,1,undetected,N71668,N71668,N71668,sa1,1
431,N20201 /1 undetected,output,,N20201,N20201,1,undetected,N20201,N20201,N20201,sa1,1
432,N20154 /1 undetected,output,,N20154,N20154,1,undetected,N20154,N20154,N20154,sa1,1
433,N89771 /1 undetected,output,,N89771,N89771,1,undetected,N89771,N89771,N89771,sa1,1
434,N75567 /1 undetected,output,,N75567,N75567,1,undetected,N75567,N75567,N75567,sa1,1
435,N25666 /1 undetected,output,,N25666,N25666,1,undetected,N25666,N25666,N25666,sa1,1
436,N25620 /1 undetected,output,,N25620,N25620,1,undetected,N25620,N25620,N25620,sa1,1
437,N93787 /1 undetected,output,,N93787,N93787,1,undetected,N93787,N93787,N93787,sa1,1
438,N71740 /1 undetected,output,,N71740,N71740,1,undetected,N71740,N71740,N71740,sa1,1
439,N25487 /1 undetected,output,,N25487,N25487,1,undetected,N25487,N25487,N25487,sa1,1
440,N25441 /1 undetected,output,,N25441,N25441,1,undetected,N25441,N25441,N25441,sa1,1
441,N93671 /1 undetected,output,,N93671,N93671,1,undetected,N93671,N93671,N93671,sa1,1
442,N75601 /1 undetected,output,,N75601,N75601,1,undetected,N75601,N75601,N75601,sa1,1
443,N23082 /1 undetected,output,,N23082,N23082,1,undetected,N23082,N23082,N23082,sa1,1
444,N23036 /1 undetected,output,,N23036,N23036,1,undetected,N23036,N23036,N23036,sa1,1
445,N91880 /1 undetected,output,,N91880,N91880,1,undetected,N91880,N91880,N91880,sa1,1
446,N71700 /1 undetected,output,,N71700,N71700,1,undetected,N71700,N71700,N71700,sa1,1
447,N19386 /1 undetected,output,,N19386,N19386,1,undetected,N19386,N19386,N19386,sa1,1
448,N19328 /1 undetected,output,,N19328,N19328,1,undetected,N19328,N19328,N19328,sa1,1
449,N89285 /1 undetected,output,,N89285,N89285,1,undetected,N89285,N89285,N89285,sa1,1
450,N31626 /1 undetected,output,,N31626,N31626,1,undetected,N31626,N31626,N31626,sa1,1
451,N31509 /1 undetected,output,,N31509,N31509,1,undetected,N31509,N31509,N31509,sa1,1
452,N99001 /1 undetected,output,,N99001,N99001,1,undetected,N99001,N99001,N99001,sa1,1
453,N31624 /1 undetected,output,,N31624,N31624,1,undetected,N31624,N31624,N31624,sa1,1
454,N31511 /1 undetected,output,,N31511,N31511,1,undetected,N31511,N31511,N31511,sa1,1
455,N99003 /1 undetected,output,,N99003,N99003,1,undetected,N99003,N99003,N99003,sa1,1
456,N31622 /1 undetected,output,,N31622,N31622,1,undetected,N31622,N31622,N31622,sa1,1
457,N31513 /1 undetected,output,,N31513,N31513,1,undetected,N31513,N31513,N31513,sa1,1
458,N99005 /1 undetected,output,,N99005,N99005,1,undetected,N99005,N99005,N99005,sa1,1
459,N31620 /1 undetected,output,,N31620,N31620,1,undetected,N31620,N31620,N31620,sa1,1
460,N31514 /1 undetected,output,,N31514,N31514,1,undetected,N31514,N31514,N31514,sa1,1
461,N99007 /1 undetected,output,,N99007,N99007,1,undetected,N99007,N99007,N99007,sa1,1
462,N31678 /1 undetected,output,,N31678,N31678,1,undetected,N31678,N31678,N31678,sa1,1
463,N31517 /1 undetected,output,,N31517,N31517,1,undetected,N31517,N31517,N31517,sa1,1
464,N99009 /1 undetected,output,,N99009,N99009,1,undetected,N99009,N99009,N99009,sa1,1
465,N31676 /1 undetected,output,,N31676,N31676,1,undetected,N31676,N31676,N31676,sa1,1
466,N31519 /1 undetected,output,,N31519,N31519,1,undetected,N31519,N31519,N31519,sa1,1
467,N99011 /1 undetected,output,,N99011,N99011,1,undetected,N99011,N99011,N99011,sa1,1
468,N31674 /1 undetected,output,,N31674,N31674,1,undetected,N31674,N31674,N31674,sa1,1
469,N31521 /1 undetected,output,,N31521,N31521,1,undetected,N31521,N31521,N31521,sa1,1
470,N99013 /1 undetected,output,,N99013,N99013,1,undetected,N99013,N99013,N99013,sa1,1
471,N31672 /1 undetected,output,,N31672,N31672,1,undetected,N31672,N31672,N31672,sa1,1
472,N31523 /1 undetected,output,,N31523,N31523,1,undetected,N31523,N31523,N31523,sa1,1
473,N99015 /1 undetected,output,,N99015,N99015,1,undetected,N99015,N99015,N99015,sa1,1
474,N31670 /1 undetected,output,,N31670,N31670,1,undetected,N31670,N31670,N31670,sa1,1
475,N31525 /1 undetected,output,,N31525,N31525,1,undetected,N31525,N31525,N31525,sa1,1
476,N99017 /1 undetected,output,,N99017,N99017,1,undetected,N99017,N99017,N99017,sa1,1
477,N31642 /1 undetected,output,,N31642,N31642,1,undetected,N31642,N31642,N31642,sa1,1
478,N31553 /1 undetected,output,,N31553,N31553,1,undetected,N31553,N31553,N31553,sa1,1
479,N99045 /1 undetected,output,,N99045,N99045,1,undetected,N99045,N99045,N99045,sa1,1
480,N26266 /1 undetected,output,,N26266,N26266,1,undetected,N26266,N26266,N26266,sa1,1
481,N26265 /1 undetected,output,,N26265,N26265,1,undetected,N26265,N26265,N26265,sa1,1
482,N95506 /1 undetected,output,,N95506,N95506,1,undetected,N95506,N95506,N95506,sa1,1
483,N94662 /1 undetected,output,,N94662,N94662,1,undetected,N94662,N94662,N94662,sa1,1
484,N38468 /1 undetected,output,,N38468,N38468,1,undetected,N38468,N38468,N38468,sa1,1
485,N94334 /1 undetected,output,,N94334,N94334,1,undetected,N94334,N94334,N94334,sa1,1
486,N26263 /1 undetected,output,,N26263,N26263,1,undetected,N26263,N26263,N26263,sa1,1
487,N26262 /1 undetected,output,,N26262,N26262,1,undetected,N26262,N26262,N26262,sa1,1
488,N55789 /1 undetected,output,,N55789,N55789,1,undetected,N55789,N55789,N55789,sa1,1
489,N55788 /1 undetected,output,,N55788,N55788,1,undetected,N55788,N55788,N55788,sa1,1
490,N26429 /1 undetected,output,,N26429,N26429,1,undetected,N26429,N26429,N26429,sa1,1
491,N26015 /1 undetected,output,,N26015,N26015,1,undetected,N26015,N26015,N26015,sa1,1
492,N26014 /1 undetected,output,,N26014,N26014,1,undetected,N26014,N26014,N26014,sa1,1
493,N3764 /1 undetected,output,,N3764,N3764,1,undetected,N3764,N3764,N3764,sa1,1
494,N76784 /1 undetected,output,,N76784,N76784,1,undetected,N76784,N76784,N76784,sa1,1
495,N75313 /1 undetected,output,,N75313,N75313,1,undetected,N75313,N75313,N75313,sa1,1
496,N3765 /1 undetected,output,,N3765,N3765,1,undetected,N3765,N3765,N3765,sa1,1
497,N39599 /1 undetected,output,,N39599,N39599,1,undetected,N39599,N39599,N39599,sa1,1
498,N39598 /1 undetected,output,,N39598,N39598,1,undetected,N39598,N39598,N39598,sa1,1
499,N20379 /1 undetected,output,,N20379,N20379,1,undetected,N20379,N20379,N20379,sa1,1
500,N90072 /1 undetected,output,,N90072,N90072,1,undetected,N90072,N90072,N90072,sa1,1
501,N89889 /1 undetected,output,,N89889,N89889,1,undetected,N89889,N89889,N89889,sa1,1
502,N20378 /1 undetected,output,,N20378,N20378,1,undetected,N20378,N20378,N20378,sa1,1
503,N20369 /1 undetected,output,,N20369,N20369,1,undetected,N20369,N20369,N20369,sa1,1
504,N89956 /1 undetected,output,,N89956,N89956,1,undetected,N89956,N89956,N89956,sa1,1
505,N89887 /1 undetected,output,,N89887,N89887,1,undetected,N89887,N89887,N89887,sa1,1
506,N31507 /1 undetected,output,,N31507,N31507,1,undetected,N31507,N31507,N31507,sa1,1
507,N98999 /1 undetected,output,,N98999,N98999,1,undetected,N98999,N98999,N98999,sa1,1
508,N17825 /1 undetected,output,,N17825,N17825,1,undetected,N17825,N17825,N17825,sa1,1
509,N31668 /1 undetected,output,,N31668,N31668,1,undetected,N31668,N31668,N31668,sa1,1
510,N31527 /1 undetected,output,,N31527,N31527,1,undetected,N31527,N31527,N31527,sa1,1
511,N99019 /1 undetected,output,,N99019,N99019,1,undetected,N99019,N99019,N99019,sa1,1
512,N31666 /1 undetected,output,,N31666,N31666,1,undetected,N31666,N31666,N31666,sa1,1
